#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
926	2023-06-12 20:20:00	94.951		18.37	18.37	1005.2	78.5	277500		0	24.309	160.1	27.9	18.28
927	2023-06-12 20:25:00	95.012		18.35	18.35	1005.2	78.6	277800		0	24.303	160.0	27.8	18.24
928	2023-06-12 20:30:00	94.977		18.35	18.35	1005.2	78.6	278100		0	24.308	160.2	27.7	18.17
929	2023-06-12 20:35:00	94.982		18.34	18.34	1005.4	78.6	278400		0	24.306	160.3	27.7	18.12
930	2023-06-12 20:40:00	94.891		18.33	18.33	1005.6	78.7	278700		0	24.316	160.3	27.8	18.07
931	2023-06-12 20:45:00	95.029		18.33	18.33	1005.7	78.7	279000		0	24.298	160.5	28.0	18.01
932	2023-06-12 20:50:00	94.974		18.31	18.31	1005.8	78.8	279300		0	24.305	160.5	28.1	17.96
933	2023-06-12 20:55:00	95.003		18.31	18.31	1006.0	78.8	279600		0	24.299	160.5	27.7	17.89
934	2023-06-12 21:00:00	94.943		18.30	18.30	1006.1	78.8	279900		0	24.307	160.4	27.8	17.84
935	2023-06-12 21:05:00	94.911		18.29	18.29	1006.2	78.9	280200		0	24.311	160.7	27.9	17.78
936	2023-06-12 21:10:00	94.898		18.28	18.28	1006.4	78.9	280500		0	24.311	160.7	27.6	17.73
937	2023-06-12 21:15:00	94.872		18.27	18.27	1006.4	78.9	280800		0	24.316	160.7	27.7	17.67
938	2023-06-12 21:20:00	94.900		18.26	18.26	1006.4	79.0	281100		0	24.313	160.8	27.8	17.62
939	2023-06-12 21:25:00	94.843		18.26	18.26	1006.4	79.0	281400		0	24.320	160.8	27.8	17.58
940	2023-06-12 21:30:00	94.812		18.25	18.25	1006.4	79.1	281700		0	24.325	161.0	27.9	17.53
941	2023-06-12 21:35:00	95.022		18.24	18.24	1006.4	79.1	282000		0	24.300	161.0	27.8	17.49
942	2023-06-12 21:40:00	94.831		18.23	18.23	1006.7	79.1	282300		0	24.322	161.0	27.9	17.46
943	2023-06-12 21:45:00	94.896		18.23	18.23	1006.8	79.2	282600		0	24.312	161.0	27.9	17.45
944	2023-06-12 21:50:00	94.711		18.22	18.22	1006.8	79.2	282900		0	24.336	161.1	27.9	17.41
945	2023-06-12 21:55:00	94.901		18.21	18.21	1006.9	79.2	283200		0	24.313	161.2	27.7	17.32
946	2023-06-12 22:00:00	94.914		18.19	18.19	1006.9	79.2	283500		0	24.313	161.3	27.8	17.21
947	2023-06-12 22:05:00	94.815		18.18	18.18	1006.9	79.3	283800		0	24.326	161.6	27.9	17.15
948	2023-06-12 22:10:00	94.896		18.17	18.17	1006.8	79.3	284100		0	24.319	161.5	27.7	17.06
949	2023-06-12 22:15:00	94.901		18.17	18.17	1006.8	79.4	284400		0	24.318	161.6	27.5	16.99
950	2023-06-12 22:20:00	94.790		18.15	18.15	1006.9	79.4	284700		0	24.332	161.9	27.9	16.92
951	2023-06-12 22:25:00	95.001		18.14	18.14	1006.8	79.5	285000		0	24.308	161.8	27.9	16.85
952	2023-06-12 22:30:00	94.927		18.14	18.14	1006.9	79.5	285300		0	24.317	161.9	27.8	16.79
953	2023-06-12 22:35:00	94.797		18.12	18.12	1006.9	79.6	285600		0	24.335	162.2	27.7	16.75
954	2023-06-12 22:40:00	94.768		18.12	18.12	1006.8	79.6	285900		0	24.340	162.3	27.6	16.69
955	2023-06-12 22:45:00	94.769		18.11	18.11	1006.8	79.7	286200		0	24.341	162.2	27.7	16.66
956	2023-06-12 22:50:00	94.797		18.11	18.11	1006.9	79.6	286500		0	24.337	162.2	27.7	16.61
957	2023-06-12 22:55:00	94.946		18.08	18.08	1006.7	79.7	286800		0	24.323	162.4	27.7	16.53
958	2023-06-12 23:00:00	94.810		18.08	18.08	1006.9	79.7	287100		0	24.339	162.6	27.7	16.47
959	2023-06-12 23:05:00	94.852		18.07	18.07	1006.8	79.8	287400		0	24.335	162.6	28.0	16.40
960	2023-06-12 23:10:00	94.667		18.06	18.06	1007.0	79.8	287700		0	24.356	162.7	27.8	16.37
961	2023-06-12 23:15:00	94.814		18.06	18.06	1007.1	79.9	288000		0	24.337	162.8	28.0	16.35
962	2023-06-12 23:20:00	94.817		18.05	18.05	1006.9	79.9	288300		0	24.340	162.9	27.7	16.30
963	2023-06-12 23:25:00	94.881		18.04	18.04	1006.8	79.9	288600		0	24.334	163.1	27.8	16.26
964	2023-06-12 23:30:00	94.725		18.04	18.04	1006.8	79.9	288900		0	24.354	163.1	27.7	16.22
965	2023-06-12 23:35:00	94.725		18.02	18.02	1006.8	80.0	289200		0	24.356	163.3	27.6	16.18
966	2023-06-12 23:40:00	94.839		18.01	18.01	1006.8	80.0	289500		0	24.343	163.2	27.7	16.12
967	2023-06-12 23:45:00	94.706		18.01	18.01	1006.9	80.0	289800		0	24.359	163.3	27.9	16.09
968	2023-06-12 23:50:00	94.784		18.00	18.00	1006.8	80.1	290100		0	24.351	163.5	27.8	16.08
969	2023-06-12 23:55:00	94.671		17.99	17.99	1006.8	80.1	290400		0	24.367	163.6	27.7	16.03
970	2023-06-13 00:00:00	94.726		17.99	17.99	1006.7	80.1	290700		0	24.360	163.7	27.6	16.03
971	2023-06-13 00:05:00	94.631		17.98	17.98	1006.6	80.1	291000		0	24.375	163.7	27.6	16.04
972	2023-06-13 00:10:00	94.837		17.97	17.97	1006.7	80.2	291300		0	24.348	163.8	27.6	16.00
973	2023-06-13 00:15:00	94.803		17.96	17.96	1006.6	80.2	291600		0	24.355	163.9	27.7	15.97
974	2023-06-13 00:20:00	94.788		17.95	17.95	1006.8	80.2	291900		0	24.356	164.0	27.7	15.91
975	2023-06-13 00:25:00	94.678		17.93	17.93	1006.7	80.2	292200		0	24.373	164.0	27.6	15.83
976	2023-06-13 00:30:00	94.667		17.93	17.93	1006.8	80.3	292500		0	24.373	164.1	27.8	15.78
977	2023-06-13 00:35:00	94.769		17.92	17.92	1006.9	80.3	292800		0	24.360	164.4	27.9	15.76
978	2023-06-13 00:40:00	94.757		17.92	17.92	1006.9	80.4	293100		0	24.361	164.3	28.0	15.76
979	2023-06-13 00:45:00	94.885		17.91	17.91	1006.8	80.4	293400		0	24.348	164.3	27.7	15.78
980	2023-06-13 00:50:00	94.752		17.90	17.90	1006.9	80.5	293700		0	24.365	164.6	27.8	15.79
981	2023-06-13 00:55:00	94.699		17.89	17.89	1006.9	80.5	294000		0	24.372	164.5	27.7	15.82
982	2023-06-13 01:00:00	94.718		17.88	17.88	1006.8	80.5	294300		0	24.372	164.6	27.8	15.84
983	2023-06-13 01:05:00	94.851		17.88	17.88	1007.0	80.6	294600		0	24.354	164.5	27.8	15.88
984	2023-06-13 01:10:00	94.767		17.88	17.88	1007.0	80.6	294900		0	24.364	164.5	27.8	15.89
985	2023-06-13 01:15:00	94.531		17.87	17.87	1007.1	80.6	295200		0	24.394	164.6	27.9	15.89
986	2023-06-13 01:20:00	94.722		17.85	17.85	1007.0	80.6	295500		0	24.372	164.7	27.7	15.88
987	2023-06-13 01:25:00	94.603		17.85	17.85	1007.1	80.6	295800		0	24.387	164.9	27.6	15.87
988	2023-06-13 01:30:00	94.566		17.85	17.85	1007.0	80.7	296100		0	24.392	164.7	27.6	15.87
989	2023-06-13 01:35:00	94.655		17.84	17.84	1007.1	80.7	296400		0	24.381	164.8	27.8	15.87
990	2023-06-13 01:40:00	94.587		17.83	17.83	1007.0	80.7	296700		0	24.391	165.0	27.5	15.85
991	2023-06-13 01:45:00	94.623		17.82	17.82	1007.0	80.7	297000		0	24.389	165.0	27.6	15.82
992	2023-06-13 01:50:00	94.715		17.81	17.81	1006.9	80.7	297300		0	24.380	165.2	27.7	15.75
993	2023-06-13 01:55:00	94.651		17.80	17.80	1006.8	80.7	297600		0	24.389	165.2	27.6	15.67
994	2023-06-13 02:00:00	94.618		17.79	17.79	1006.9	80.8	297900		0	24.393	165.6	27.7	15.61
995	2023-06-13 02:05:00	94.793		17.78	17.78	1006.8	80.8	298200		0	24.374	165.5	27.6	15.54
996	2023-06-13 02:10:00	94.738		17.77	17.77	1006.8	80.9	298500		0	24.382	165.6	27.8	15.45
997	2023-06-13 02:15:00	94.793		17.76	17.76	1006.7	80.9	298800		0	24.376	166.0	27.6	15.41
998	2023-06-13 02:20:00	94.836		17.75	17.75	1006.9	81.0	299100		0	24.370	166.1	27.8	15.38
999	2023-06-13 02:25:00	94.743		17.75	17.75	1006.9	81.0	299400		0	24.382	166.1	27.7	15.37
1000	2023-06-13 02:30:00	94.759		17.75	17.75	1006.8	81.0	299700		0	24.382	166.2	27.8	15.36
1001	2023-06-13 02:35:00	94.780		17.74	17.74	1006.9	81.0	300000		0	24.379	166.2	27.7	15.35
1002	2023-06-13 02:40:00	94.661		17.73	17.73	1006.9	81.0	300300		0	24.394	166.6	27.7	15.33
1003	2023-06-13 02:45:00	94.696		17.72	17.72	1006.9	81.0	300600		0	24.391	166.6	27.9	15.31
1004	2023-06-13 02:50:00	94.816		17.71	17.71	1006.9	81.0	300900		0	24.377	166.6	27.7	15.25
1005	2023-06-13 02:55:00	94.750		17.70	17.70	1007.0	81.1	301200		0	24.385	166.7	27.6	15.23
1006	2023-06-13 03:00:00	94.783		17.70	17.70	1007.1	81.1	301500		0	24.380	166.8	27.7	15.19
1007	2023-06-13 03:05:00	94.722		17.69	17.69	1007.2	81.1	301800		0	24.388	167.0	27.7	15.14
1008	2023-06-13 03:10:00	94.781		17.68	17.68	1007.3	81.1	302100		0	24.381	167.1	27.4	15.10
1009	2023-06-13 03:15:00	94.550		17.67	17.67	1007.3	81.2	302400		0	24.410	167.3	27.7	15.02
1010	2023-06-13 03:20:00	94.672		17.66	17.66	1007.4	81.2	302700		0	24.395	167.6	27.8	14.97
1011	2023-06-13 03:25:00	94.700		17.65	17.65	1007.6	81.2	303000		0	24.390	167.5	27.9	14.92
1012	2023-06-13 03:30:00	94.609		17.64	17.64	1007.7	81.2	303300		0	24.402	167.8	27.6	14.87
1013	2023-06-13 03:35:00	94.750		17.63	17.63	1007.6	81.3	303600		0	24.385	167.8	27.6	14.82
1014	2023-06-13 03:40:00	94.743		17.62	17.62	1007.7	81.3	303900		0	24.386	168.0	27.5	14.74
1015	2023-06-13 03:45:00	94.537		17.61	17.61	1007.8	81.3	304200		0	24.413	168.3	27.7	14.69
1016	2023-06-13 03:50:00	94.812		17.60	17.60	1007.7	81.4	304500		0	24.379	168.5	27.5	14.66
1017	2023-06-13 03:55:00	94.776		17.59	17.59	1007.9	81.4	304800		0	24.383	168.5	27.6	14.63
1018	2023-06-13 04:00:00	94.681		17.60	17.60	1007.8	81.4	305100		0	24.395	168.8	27.9	14.58
1019	2023-06-13 04:05:00	94.643		17.58	17.58	1007.9	81.4	305400		0	24.401	169.0	27.6	14.53
1020	2023-06-13 04:10:00	94.657		17.57	17.57	1008.1	81.4	305700		0	24.398	169.1	27.5	14.48
1021	2023-06-13 04:15:00	94.621		17.57	17.57	1008.1	81.4	306000		0	24.403	169.4	27.9	14.43
1022	2023-06-13 04:20:00	94.676		17.55	17.55	1008.1	81.5	306300		0	24.397	169.6	27.7	14.39
1023	2023-06-13 04:25:00	94.724		17.53	17.53	1008.2	81.5	306600		0	24.392	169.7	27.8	14.33
1024	2023-06-13 04:30:00	94.724		17.53	17.53	1008.1	81.5	306900		0	24.394	169.7	27.7	14.27
1025	2023-06-13 04:35:00	94.643		17.51	17.51	1008.0	81.5	307200		0	24.407	170.0	27.9	14.19
1026	2023-06-13 04:40:00	94.651		17.51	17.51	1008.1	81.6	307500		0	24.405	170.1	27.7	14.17
1027	2023-06-13 04:45:00	94.762		17.50	17.50	1008.1	81.6	307800		0	24.393	170.3	27.7	14.15
1028	2023-06-13 04:50:00	94.675		17.49	17.49	1008.1	81.6	308100		0	24.405	170.4	27.8	14.10
1029	2023-06-13 04:55:00	94.784		17.48	17.48	1008.0	81.6	308400		0	24.393	170.6	27.7	14.05
1030	2023-06-13 05:00:00	94.568		17.47	17.47	1008.2	81.7	308700		0	24.419	170.9	27.9	14.03
1031	2023-06-13 05:05:00	94.697		17.46	17.46	1008.2	81.7	309000		0	24.404	171.0	27.9	14.01
1032	2023-06-13 05:10:00	94.780		17.45	17.45	1008.2	81.8	309300		0	24.395	171.0	27.7	13.99
1033	2023-06-13 05:15:00	94.576		17.44	17.44	1008.1	81.8	309600		0	24.422	171.1	27.7	13.98
1034	2023-06-13 05:20:00	94.777		17.44	17.44	1008.2	81.8	309900		0	24.396	171.1	27.8	13.99
1035	2023-06-13 05:25:00	94.564		17.43	17.43	1008.4	81.8	310200		0	24.421	171.3	27.8	14.00
1036	2023-06-13 05:30:00	94.700		17.43	17.43	1008.6	81.8	310500		0	24.402	171.3	27.6	14.03
1037	2023-06-13 05:35:00	94.689		17.42	17.42	1008.3	81.8	310800		0	24.409	171.6	27.8	14.05
1038	2023-06-13 05:40:00	94.586		17.41	17.41	1008.4	81.9	311100		0	24.421	171.4	27.7	14.12
1039	2023-06-13 05:45:00	94.633		17.41	17.41	1008.6	81.9	311400		0	24.413	171.3	27.9	14.16
1040	2023-06-13 05:50:00	94.501		17.40	17.40	1008.6	81.9	311700		0	24.431	171.5	28.1	14.19
1041	2023-06-13 05:55:00	94.596		17.39	17.39	1008.5	81.9	312000		0	24.421	171.6	28.2	14.23
1042	2023-06-13 06:00:00	94.567		17.39	17.39	1008.7	81.9	312300		0	24.423	171.5	27.8	14.30
1043	2023-06-13 06:05:00	94.520		17.38	17.38	1008.9	82.0	312600		0	24.427	171.6	27.7	14.39
1044	2023-06-13 06:10:00	94.540		17.37	17.37	1009.0	82.0	312900		0	24.424	171.6	28.0	14.47
1045	2023-06-13 06:15:00	94.531		17.38	17.38	1009.1	82.0	313200		0	24.423	171.6	27.9	14.56
1046	2023-06-13 06:20:00	94.605		17.38	17.38	1009.2	82.1	313500		0	24.413	171.6	27.8	14.67
1047	2023-06-13 06:25:00	94.526		17.37	17.37	1009.1	82.1	313800		0	24.425	173.2	27.7	14.79
1048	2023-06-13 06:30:00	94.689		17.37	17.37	1009.1	82.1	314100		0	24.405	173.6	27.7	14.92
1049	2023-06-13 06:35:00	94.569		17.36	17.36	1009.1	82.1	314400		0	24.420	173.4	27.7	15.05
1050	2023-06-13 06:40:00	94.461		17.36	17.36	1009.3	82.1	314700		0	24.431	173.4	27.8	15.20
1051	2023-06-13 06:45:00	94.575		17.36	17.36	1009.3	82.2	315000		0	24.417	173.4	27.7	15.33
1052	2023-06-13 06:50:00	94.534		17.37	17.37	1009.5	82.2	315300		0	24.419	173.3	27.6	15.50
1053	2023-06-13 06:55:00	94.471		17.36	17.36	1009.5	82.2	315600		0	24.428	173.0	27.7	15.68
1054	2023-06-13 07:00:00	94.388		17.36	17.36	1009.5	82.2	315900		0	24.438	173.0	27.8	15.79
1055	2023-06-13 07:05:00	94.597		17.35	17.35	1009.6	82.2	316200		0	24.411	173.0	27.6	15.94
1056	2023-06-13 07:10:00	94.526		17.37	17.37	1009.8	82.2	316500		0	24.416	172.8	27.5	16.12
1057	2023-06-13 07:15:00	94.532		17.36	17.36	1009.6	82.2	316800		0	24.418	172.6	27.5	16.21
1058	2023-06-13 07:20:00	94.400		17.36	17.36	1009.6	82.3	317100		0	24.435	172.6	27.7	16.31
1059	2023-06-13 07:25:00	94.439		17.35	17.35	1009.6	82.3	317400		0	24.432	172.2	27.8	16.45
1060	2023-06-13 07:30:00	94.451		17.36	17.36	1009.6	82.3	317700		0	24.430	172.1	27.5	16.64
1061	2023-06-13 07:35:00	94.514		17.36	17.36	1009.6	82.4	318000		0	24.421	171.9	27.4	16.83
1062	2023-06-13 07:40:00	94.360		17.37	17.37	1009.6	82.4	318300		0	24.440	171.7	28.0	17.03
1063	2023-06-13 07:45:00	94.415		17.37	17.37	1009.6	82.4	318600		0	24.433	171.3	27.8	17.25
1064	2023-06-13 07:50:00	94.359		17.38	17.38	1009.5	82.5	318900		0	24.440	171.4	27.6	17.66
1065	2023-06-13 07:55:00	94.381		17.39	17.39	1009.6	82.5	319200		0	24.435	170.6	27.8	18.14
1066	2023-06-13 08:00:00	94.441		17.39	17.39	1009.5	82.5	319500		0	24.427	170.0	27.9	18.70
1067	2023-06-13 08:05:00	94.317		17.40	17.40	1009.7	82.1	319800		0	24.440	169.3	28.0	19.16
1068	2023-06-13 08:10:00	94.428		17.41	17.41	1009.6	81.9	320100		0	24.427	168.7	27.6	19.22
1069	2023-06-13 08:15:00	94.415		17.40	17.40	1009.5	81.9	320400		0	24.430	168.8	28.0	19.23
1070	2023-06-13 08:20:00	94.420		17.41	17.41	1009.5	81.9	320700		0	24.429	168.5	27.9	19.31
1071	2023-06-13 08:25:00	94.303		17.41	17.41	1009.5	82.0	321000		0	24.443	168.6	28.0	19.35
1072	2023-06-13 08:30:00	94.329		17.42	17.42	1009.4	82.0	321300		0	24.440	168.6	28.0	19.41
1073	2023-06-13 08:35:00	94.422		17.42	17.42	1009.4	82.0	321600		0	24.428	168.2	28.0	19.46
1074	2023-06-13 08:40:00	94.377		17.42	17.42	1009.5	82.0	321900		0	24.432	168.2	27.6	19.52
1075	2023-06-13 08:45:00	94.543		17.41	17.41	1009.6	82.0	322200		0	24.412	167.9	27.9	19.57
1076	2023-06-13 08:50:00	94.453		17.42	17.42	1009.5	81.9	322500		0	24.422	168.0	27.8	19.65
1077	2023-06-13 08:55:00	94.436		17.44	17.44	1009.6	81.9	322800		0	24.423	167.6	27.9	19.77
1078	2023-06-13 09:00:00	94.482		17.43	17.43	1009.6	81.9	323100		0	24.418	167.6	27.8	19.88
1079	2023-06-13 09:05:00	94.323		17.44	17.44	1009.4	82.0	323400		0	24.438	167.2	27.9	20.02
1080	2023-06-13 09:10:00	94.415		17.45	17.45	1009.4	81.9	323700		0	24.426	167.0	27.9	20.10
1081	2023-06-13 09:15:00	94.363		17.45	17.45	1009.5	81.8	324000		0	24.432	166.8	28.1	20.20
1082	2023-06-13 09:20:00	94.381		17.45	17.45	1009.5	81.9	324300		0	24.429	166.9	28.0	20.20
1083	2023-06-13 09:25:00	94.683		17.46	17.46	1009.4	81.9	324600		0	24.391	166.6	27.6	20.33
1084	2023-06-13 09:30:00	94.635		17.46	17.46	1009.3	82.0	324900		0	24.398	166.5	28.1	20.38
1085	2023-06-13 09:35:00	94.353		17.47	17.47	1009.3	81.9	325200		0	24.433	166.3	28.0	20.35
1086	2023-06-13 09:40:00	94.395		17.47	17.47	1009.3	82.0	325500		0	24.427	166.6	28.1	20.44
1087	2023-06-13 09:45:00	94.560		17.48	17.48	1009.3	81.9	325800		0	24.406	166.3	27.9	20.37
1088	2023-06-13 09:50:00	94.595		17.48	17.48	1009.2	81.8	326100		0	24.403	166.5	27.9	20.32
1089	2023-06-13 09:55:00	94.592		17.48	17.48	1009.2	81.9	326400		0	24.403	166.6	27.9	20.49
1090	2023-06-13 10:00:00	94.417		17.50	17.50	1009.3	81.8	326700		0	24.422	166.2	27.9	20.68
1091	2023-06-13 10:05:00	94.549		17.51	17.51	1009.2	81.7	327000		0	24.405	165.9	28.0	20.84
1092	2023-06-13 10:10:00	94.493		17.51	17.51	1009.1	81.6	327300		0	24.413	165.8	27.8	20.79
1093	2023-06-13 10:15:00	94.447		17.51	17.51	1009.2	81.8	327600		0	24.418	165.8	28.0	20.87
1094	2023-06-13 10:20:00	94.367		17.52	17.52	1009.2	81.6	327900		0	24.427	165.6	28.0	21.04
1095	2023-06-13 10:25:00	94.625		17.52	17.52	1009.2	81.4	328200		0	24.394	165.3	28.0	20.98
1096	2023-06-13 10:30:00	94.450		17.52	17.52	1009.1	81.3	328500		0	24.418	165.5	27.9	20.85
1097	2023-06-13 10:35:00	94.340		17.51	17.51	1009.1	81.3	328800		0	24.432	165.6	27.8	20.76
1098	2023-06-13 10:40:00	94.423		17.52	17.52	1009.1	81.4	329100		0	24.420	165.6	27.9	20.76
1099	2023-06-13 10:45:00	94.470		17.53	17.53	1009.0	81.5	329400		0	24.415	165.6	27.7	20.93
1100	2023-06-13 10:50:00	94.510		17.55	17.55	1009.0	81.6	329700		0	24.409	165.4	27.9	21.16
1101	2023-06-13 10:55:00	94.565		17.56	17.56	1008.9	81.4	330000		0	24.402	165.0	28.0	21.39
1102	2023-06-13 11:00:00	94.723		17.56	17.56	1008.7	81.3	330300		0	24.384	164.6	27.9	21.55
1103	2023-06-13 11:05:00	94.413		17.57	17.57	1008.6	81.3	330600		0	24.423	164.4	27.9	21.75
1104	2023-06-13 11:10:00	94.408		17.58	17.58	1008.6	81.2	330900		0	24.423	163.9	28.0	22.00
1105	2023-06-13 11:15:00	94.463		17.59	17.59	1008.4	80.9	331200		0	24.417	163.6	27.9	22.05
1106	2023-06-13 11:20:00	94.510		17.59	17.59	1008.4	80.8	331500		0	24.411	163.5	27.9	22.21
1107	2023-06-13 11:25:00	94.551		17.61	17.61	1008.4	80.5	331800		0	24.404	163.2	27.8	22.34
1108	2023-06-13 11:30:00	94.493		17.61	17.61	1008.3	80.4	332100		0	24.411	163.0	27.6	22.38
1109	2023-06-13 11:35:00	94.632		17.61	17.61	1008.3	80.3	332400		0	24.395	162.7	27.8	22.53
1110	2023-06-13 11:40:00	94.492		17.63	17.63	1008.2	80.1	332700		0	24.411	162.3	27.9	22.67
1111	2023-06-13 11:45:00	94.600		17.63	17.63	1008.2	80.0	333000		0	24.397	162.2	27.9	22.80
1112	2023-06-13 11:50:00	94.601		17.63	17.63	1008.1	79.6	333300		0	24.398	161.8	27.8	22.72
1113	2023-06-13 11:55:00	94.730		17.64	17.64	1008.1	79.4	333600		0	24.382	161.7	27.9	22.58
1114	2023-06-13 12:00:00	94.587		17.63	17.63	1008.0	79.6	333900		0	24.401	161.9	28.1	22.60
1115	2023-06-13 12:05:00	94.548		17.65	17.65	1007.8	79.4	334200		0	24.407	161.5	27.7	22.72
1116	2023-06-13 12:10:00	94.567		17.66	17.66	1007.8	79.2	334500		0	24.404	161.0	27.9	22.88
1117	2023-06-13 12:15:00	94.599		17.67	17.67	1007.7	79.1	334800		0	24.399	161.0	28.1	23.03
1118	2023-06-13 12:20:00	94.575		17.68	17.68	1007.7	78.8	335100		0	24.401	160.4	27.8	23.09
1119	2023-06-13 12:25:00	94.608		17.68	17.68	1007.5	78.9	335400		0	24.399	160.4	27.8	23.31
1120	2023-06-13 12:30:00	94.571		17.70	17.70	1007.6	78.6	335700		0	24.402	159.7	28.0	23.29
1121	2023-06-13 12:35:00	94.490		17.68	17.68	1007.5	78.8	336000		0	24.414	159.9	28.0	23.25
1122	2023-06-13 12:40:00	94.776		17.70	17.70	1007.5	78.6	336300		0	24.377	159.6	27.9	23.40
1123	2023-06-13 12:45:00	94.412		17.70	17.70	1007.6	78.4	336600		0	24.421	159.3	27.8	23.22
1124	2023-06-13 12:50:00	94.592		17.70	17.70	1007.4	78.5	336900		0	24.401	159.2	28.1	23.09
1125	2023-06-13 12:55:00	94.443		17.70	17.70	1007.4	78.5	337200		0	24.420	159.2	27.7	22.89
1126	2023-06-13 13:00:00	94.507		17.70	17.70	1007.4	78.6	337500		0	24.412	159.4	27.8	22.71
1127	2023-06-13 13:05:00	94.477		17.71	17.71	1007.3	78.9	337800		0	24.416	159.5	28.0	22.86
1128	2023-06-13 13:10:00	94.522		17.73	17.73	1007.2	78.7	338100		0	24.408	158.9	27.9	23.09
1129	2023-06-13 13:15:00	94.591		17.75	17.75	1007.3	78.6	338400		0	24.397	159.5	28.0	23.45
1130	2023-06-13 13:20:00	94.457		17.77	17.77	1007.2	78.6	338700		0	24.413	158.6	28.0	23.50
1131	2023-06-13 13:25:00	94.488		17.78	17.78	1007.1	78.3	339000		0	24.409	158.1	28.0	23.58
1132	2023-06-13 13:30:00	94.625		17.78	17.78	1007.1	77.8	339300		0	24.392	157.7	27.8	23.40
1133	2023-06-13 13:35:00	94.739		17.77	17.77	1007.0	77.9	339600		0	24.379	157.8	27.9	23.24
1134	2023-06-13 13:40:00	94.677		17.79	17.79	1007.0	77.8	339900		0	24.385	157.6	27.9	23.39
1135	2023-06-13 13:45:00	94.659		17.81	17.81	1007.1	77.4	340200		0	24.384	157.1	27.9	23.48
1136	2023-06-13 13:50:00	94.799		17.81	17.81	1007.1	77.0	340500		0	24.366	156.9	27.7	23.18
1137	2023-06-13 13:55:00	94.814		17.79	17.79	1006.9	77.0	340800		0	24.368	157.2	27.9	22.97
1138	2023-06-13 14:00:00	94.825		17.82	17.82	1006.9	77.1	341100		0	24.364	157.2	28.0	23.16
1139	2023-06-13 14:05:00	94.777		17.85	17.85	1006.8	77.0	341400		0	24.368	156.9	27.9	23.49
1140	2023-06-13 14:10:00	94.862		17.88	17.88	1006.8	76.7	341700		0	24.354	156.3	28.1	23.90
1141	2023-06-13 14:15:00	94.876		17.90	17.90	1006.7	76.0	342000		0	24.352	155.7	28.0	23.86
1142	2023-06-13 14:20:00	94.859		17.91	17.91	1006.7	76.0	342300		0	24.353	155.5	28.1	23.94
1143	2023-06-13 14:25:00	94.885		17.92	17.92	1006.6	75.7	342600		0	24.349	155.2	28.1	24.08
1144	2023-06-13 14:30:00	94.783		17.94	17.94	1006.6	75.7	342900		0	24.360	154.9	27.9	24.17
1145	2023-06-13 14:35:00	94.854		17.95	17.95	1006.5	75.4	343200		0	24.351	154.8	27.9	24.29
1146	2023-06-13 14:40:00	94.839		17.97	17.97	1006.5	74.9	343500		0	24.352	154.3	28.1	24.27
1147	2023-06-13 14:45:00	94.949		17.95	17.95	1006.4	74.8	343800		0	24.340	154.4	27.9	23.99
1148	2023-06-13 14:50:00	95.029		17.94	17.94	1006.4	74.9	344100		0	24.331	154.6	28.2	23.92
1149	2023-06-13 14:55:00	94.827		17.98	17.98	1006.4	74.7	344400		0	24.353	154.7	28.0	23.98
1150	2023-06-13 15:00:00	94.937		17.98	17.98	1006.4	74.7	344700		0	24.339	154.6	27.8	23.97
1151	2023-06-13 15:05:00	94.921		17.99	17.99	1006.4	74.7	345000		0	24.340	154.8	27.9	23.90
1152	2023-06-13 15:10:00	94.875		17.99	17.99	1006.4	74.6	345300		0	24.345	154.6	28.1	23.87
1153	2023-06-13 15:15:00	94.869		17.99	17.99	1006.3	74.5	345600		0	24.347	154.5	27.9	23.84
1154	2023-06-13 15:20:00	94.917		18.00	18.00	1006.3	74.4	345900		0	24.340	154.6	27.8	23.82
1155	2023-06-13 15:25:00	95.006		18.00	18.00	1006.2	74.3	346200		0	24.330	154.5	28.0	23.59
1156	2023-06-13 15:30:00	94.966		17.99	17.99	1006.1	74.3	346500		0	24.337	154.9	28.0	23.57
