plot,species,doy,year,f_avg_hr,f_roll_hr
Freshwater,Tulip Poplar,213,2023,3.587139986,3.627222844
Freshwater,Tulip Poplar,214,2023,3.990547928,3.644485712
Freshwater,Tulip Poplar,215,2023,2.553160421,3.591849712
Freshwater,Tulip Poplar,216,2023,2.508739776,3.592176042
Freshwater,Tulip Poplar,217,2023,4.014829706,3.418205768
Freshwater,Tulip Poplar,218,2023,4.275950074,3.441260158
Freshwater,Tulip Poplar,219,2023,3.965401893,3.44032861
Freshwater,Tulip Poplar,220,2023,3.799203529,3.566481126
Freshwater,Tulip Poplar,221,2023,3.196402312,3.750773628
Freshwater,Tulip Poplar,222,2023,2.290682054,3.697031664
Freshwater,Tulip Poplar,223,2023,3.817683884,3.69337999
Freshwater,Tulip Poplar,224,2023,3.98123245,3.701022821
Freshwater,Tulip Poplar,225,2023,3.814685581,3.751152636
Freshwater,Tulip Poplar,226,2023,4.351664794,3.763997157
Freshwater,Tulip Poplar,227,2023,3.477410074,3.978966163
Freshwater,Tulip Poplar,228,2023,4.239433332,4.015837429
Freshwater,Tulip Poplar,229,2023,4.041830203,3.971497302
Freshwater,Tulip Poplar,230,2023,4.300501678,3.991798071
Freshwater,Tulip Poplar,231,2023,3.324847525,3.760602338
Freshwater,Tulip Poplar,232,2023,4.440372114,3.753730677
Freshwater,Tulip Poplar,233,2023,4.186396539,3.693644934
Freshwater,Tulip Poplar,234,2023,3.53783118,3.667009772
Freshwater,Tulip Poplar,235,2023,4.017693271,3.402537832
Freshwater,Tulip Poplar,236,2023,2.039707467,3.25677004
Freshwater,Tulip Poplar,237,2023,3.408693457,3.184722103
Freshwater,Tulip Poplar,238,2023,3.638575902,2.946738532
Freshwater,Tulip Poplar,239,2023,3.775478588,2.885088626
Freshwater,Tulip Poplar,240,2023,1.655782275,2.834416275
Freshwater,Tulip Poplar,241,2023,1.867169606,2.946502665
Freshwater,Tulip Poplar,242,2023,3.719892749,2.836657384
Freshwater,Tulip Poplar,243,2023,1.80656082,2.678464335
Freshwater,Tulip Poplar,244,2023,2.921332125,2.516926812
Freshwater,Tulip Poplar,245,2023,3.510969763,2.620349199
Freshwater,Tulip Poplar,246,2023,3.16057137,2.669073677
Freshwater,Tulip Poplar,247,2023,2.310240642,2.49374305
Freshwater,Tulip Poplar,248,2023,2.05664541,2.499951136
Freshwater,Tulip Poplar,249,2023,2.160103362,2.467284337
Freshwater,Tulip Poplar,250,2023,2.690006138,2.400570126
Freshwater,Tulip Poplar,251,2023,2.354414395,2.349838097
Freshwater,Tulip Poplar,252,2023,1.966586478,2.346499202
Freshwater,Tulip Poplar,253,2023,1.868641674,2.28438304
Freshwater,Tulip Poplar,254,2023,2.594664132,2.263249068
Freshwater,Tulip Poplar,255,2023,2.843827655,2.166907919
Freshwater,Tulip Poplar,256,2023,2.653251084,2.180726949
Freshwater,Tulip Poplar,257,2023,2.276851693,2.230376539
Freshwater,Tulip Poplar,258,2023,1.435483792,2.25870908
Freshwater,Tulip Poplar,259,2023,1.948763636,2.235320739
Freshwater,Tulip Poplar,260,2023,1.726594654,2.113877481
Freshwater,Tulip Poplar,261,2023,2.492604688,1.918755386
Freshwater,Tulip Poplar,262,2023,2.463082384,1.740698659
Freshwater,Tulip Poplar,263,2023,2.151967079,1.799914474
Freshwater,Tulip Poplar,264,2023,2.360780726,1.614483099
Freshwater,Tulip Poplar,265,2023,1.629395077,1.604929257
Freshwater,Tulip Poplar,266,2023,0.702030128,1.474400876
Freshwater,Tulip Poplar,267,2023,0.496284429,1.3460244
Freshwater,Tulip Poplar,268,2023,2.027641933,1.319937655
Freshwater,Tulip Poplar,269,2023,0.094449886,1.441132136
Freshwater,Tulip Poplar,270,2023,1.63105624,1.532385565
Freshwater,Tulip Poplar,271,2023,1.187320881,1.770953742
Freshwater,Tulip Poplar,272,2023,1.179317618,2.05473883
Freshwater,Tulip Poplar,273,2023,1.891099633,2.146355586
Freshwater,Tulip Poplar,274,2023,3.572725531,2.316596452
Freshwater,Tulip Poplar,275,2023,2.541929375,2.279575045
Freshwater,Tulip Poplar,276,2023,3.08771189,2.314364831
Freshwater,Tulip Poplar,277,2023,3.334135315,2.362582525
Freshwater,Tulip Poplar,278,2023,2.943809491,2.413828526
Freshwater,Tulip Poplar,279,2023,1.796858544,2.300183026
Freshwater,Tulip Poplar,280,2023,1.260842171,2.25955852
Freshwater,Tulip Poplar,281,2023,1.535218739,2.133533248
Freshwater,Tulip Poplar,282,2023,1.661494565,1.80649683
Freshwater,Tulip Poplar,283,2023,2.403559634,1.637628336
Freshwater,Tulip Poplar,284,2023,2.436270536,1.613133569
Freshwater,Tulip Poplar,285,2023,2.135684312,1.610960306
Freshwater,Tulip Poplar,286,2023,1.827459174,1.614435939
Freshwater,Tulip Poplar,287,2023,0.063771129,1.628181311
Freshwater,Tulip Poplar,288,2023,1.255124557,1.543462327
Freshwater,Tulip Poplar,289,2023,1.551910874,1.446400744
Freshwater,Tulip Poplar,290,2023,1.239109539,1.348496556
Freshwater,Tulip Poplar,291,2023,1.569975071,1.256988218
Freshwater,Tulip Poplar,292,2023,1.798948287,1.375551538
Freshwater,Tulip Poplar,293,2023,1.556369786,1.399076007
Freshwater,Tulip Poplar,294,2023,1.465654715,1.37046696
Freshwater,Tulip Poplar,295,2023,1.156642433,1.350019029
Freshwater,Tulip Poplar,296,2023,0.912375794,1.270456758
Freshwater,Tulip Poplar,297,2023,1.249404324,1.124545513
Freshwater,Tulip Poplar,298,2023,1.490369249,1.01066157
Freshwater,Tulip Poplar,299,2023,1.265820401,0.87326298
Freshwater,Tulip Poplar,300,2023,1.034630231,0.765213263
Freshwater,Tulip Poplar,301,2023,0.774352362,0.683109158
Freshwater,Tulip Poplar,302,2023,0.339835837,0.574293627
Freshwater,Tulip Poplar,303,2023,0.417530351,0.439412131
Freshwater,Tulip Poplar,304,2023,0.091668813,0.3290375
Freshwater,Tulip Poplar,305,2023,0.07614527,0.232250551
Freshwater,Tulip Poplar,306,2023,0.091334742,0.161084587
Freshwater,Tulip Poplar,307,2023,0.161249011,0.132538322
Freshwater,Tulip Poplar,308,2023,0.141554292,0.10118164
Freshwater,Tulip Poplar,309,2023,0.16207409,0.095264793
Freshwater,Tulip Poplar,310,2023,0.066760745,0.1002061
Freshwater,Tulip Poplar,311,2023,0.062692716,0.099747371
Freshwater,Tulip Poplar,312,2023,0.054373188,0.094688821
Freshwater,Tulip Poplar,313,2023,0.103963529,0.085104029
Freshwater,Tulip Poplar,314,2023,0.032500345,0.073952952
Freshwater,Tulip Poplar,315,2023,0.125558345,0.073541433
Freshwater,Tulip Poplar,316,2023,0.08674745,0.07256588
Freshwater,Tulip Poplar,317,2023,0.110663508,0.07030881
Freshwater,Tulip Poplar,318,2023,0.045706374,0.067001947
Freshwater,Tulip Poplar,319,2023,0.050563325,0.070176448
Freshwater,Tulip Poplar,320,2023,0.062645552,0.064188914
Freshwater,Tulip Poplar,321,2023,0.05293718,0.073904067
Freshwater,Tulip Poplar,322,2023,0.031802495,0.073359347
Freshwater,Tulip Poplar,323,2023,0.070894899,0.079725705
Freshwater,Tulip Poplar,324,2023,0.064245347,0.078326117
Freshwater,Tulip Poplar,325,2023,0.065683014,0.078984455
Freshwater,Tulip Poplar,326,2023,0.183898974,0.075467338
Freshwater,Tulip Poplar,327,2023,0.105216308,0.083968041
Freshwater,Tulip Poplar,328,2023,0.109369961,0.102008337
Freshwater,Tulip Poplar,329,2023,0.03656744,0.110038508
Freshwater,Tulip Poplar,330,2023,0.069228928,0.107170886
Freshwater,Tulip Poplar,331,2023,0.017766017,0.091984689
Freshwater,Tulip Poplar,332,2023,0.116809526,0.105925811
Freshwater,Tulip Poplar,333,2023,0.251297852,0.098411068
Freshwater,Tulip Poplar,334,2023,0.144547058,0.101049037
Freshwater,Tulip Poplar,335,2023,0.037006796,0.09970348
Freshwater,Tulip Poplar,336,2023,0.032037007,0.100553319
Freshwater,Tulip Poplar,337,2023,0.244627531,0.097212447
Freshwater,Tulip Poplar,338,2023,0.034222531,0.081605802
Freshwater,Tulip Poplar,339,2023,0.062947123,0.070057761
Freshwater,Tulip Poplar,340,2023,0.055773362,0.07083551
Freshwater,Tulip Poplar,341,2023,0.026264406,0.080989624
Freshwater,Tulip Poplar,342,2023,0.083400803,0.064308984
Freshwater,Tulip Poplar,343,2023,0.0952314,0.06716821
Freshwater,Tulip Poplar,344,2023,0.029066652,0.075326409
Freshwater,Tulip Poplar,345,2023,0.044784284,0.07809441
Freshwater,Tulip Poplar,346,2023,0.133578152,0.083628269
Freshwater,Tulip Poplar,347,2023,0.077821128,0.414901465
Freshwater,Tulip Poplar,348,2023,0.06281479,0.410429742
Freshwater,Tulip Poplar,349,2023,0.144529111,0.453921045
Freshwater,Tulip Poplar,350,2023,0.083453371,0.460283473
Freshwater,Tulip Poplar,351,2023,0.081603003,0.453423291
Freshwater,Tulip Poplar,352,2023,3.396132756,0.449303749
Freshwater,Tulip Poplar,353,2023,0.050514179,0.446880168
Freshwater,Tulip Poplar,354,2023,0.463979673,0.44198675
Freshwater,Tulip Poplar,355,2023,0.108408566,0.43923736
Freshwater,Tulip Poplar,356,2023,0.064976338,0.437372929
Freshwater,Tulip Poplar,357,2023,0.0366257,0.103427368
Freshwater,Tulip Poplar,358,2023,0.038578978,0.101131157
Freshwater,Tulip Poplar,359,2023,0.095594931,0.061100001
Freshwater,Tulip Poplar,360,2023,0.055959473,NA
Freshwater,Tulip Poplar,361,2023,0.062958695,NA
Freshwater,Tulip Poplar,363,2023,0.05667715,NA
Freshwater,Tulip Poplar,364,2023,0.02755207,NA
Freshwater,Tulip Poplar,365,2023,0.063668106,NA
Saltwater,Beech,1,2023,0.071696563,NA
Saltwater,Beech,2,2023,0.138988575,NA
Saltwater,Beech,3,2023,0.081745832,NA
Saltwater,Beech,4,2023,0.054308479,NA
Saltwater,Beech,5,2023,0.013419202,0.061807815
Saltwater,Beech,6,2023,0.051532646,0.076999571
Saltwater,Beech,7,2023,0.059264938,0.066536888
Saltwater,Beech,8,2023,0.048370648,0.0647994
Saltwater,Beech,9,2023,0.056355419,0.061866066
Saltwater,Beech,10,2023,0.042395852,0.07520292
Saltwater,Beech,11,2023,0.22361412,0.081710715
Saltwater,Beech,12,2023,0.034361744,0.078334519
Saltwater,Beech,13,2023,0.064370951,0.07979166
Saltwater,Beech,14,2023,0.02497514,0.077552298
Saltwater,Beech,15,2023,0.146787744,0.078133092
Saltwater,Beech,16,2023,0.116610592,0.059496332
Saltwater,Beech,17,2023,0.025502984,0.06448674
Saltwater,Beech,18,2023,0.062942056,0.061624204
Saltwater,Beech,19,2023,0.033961796,0.067210641
Saltwater,Beech,20,2023,0.048203789,0.059812042
Saltwater,Beech,21,2023,0.037246526,0.05075499
Saltwater,Beech,22,2023,0.084265819,0.054146431
Saltwater,Beech,23,2023,0.035745593,0.05395851
Saltwater,Beech,24,2023,0.080839512,0.054063693
Saltwater,Beech,25,2023,0.072801754,0.056135557
Saltwater,Beech,26,2023,0.026040065,0.062683026
Saltwater,Beech,27,2023,0.059417403,0.058836887
Saltwater,Beech,28,2023,0.061062843,0.078683058
Saltwater,Beech,29,2023,0.035013629,0.073872123
Saltwater,Beech,30,2023,0.068922423,0.069632169
Saltwater,Beech,31,2023,0.10272122,0.070157299
Saltwater,Beech,32,2023,0.045804424,0.076706188
Saltwater,Beech,33,2023,0.234207301,0.090792337
Saltwater,Beech,34,2023,0.032730168,0.093806963
Saltwater,Beech,35,2023,0.030402211,0.095502472
Saltwater,Beech,36,2023,0.031291372,0.088699493
Saltwater,Beech,37,2023,0.12490629,0.091630166
Saltwater,Beech,38,2023,0.201924336,0.080618138
Saltwater,Beech,39,2023,0.065159886,0.078946123
Saltwater,Beech,40,2023,0.085877508,0.086894109
Saltwater,Beech,41,2023,0.03469143,0.090539741
Saltwater,Beech,42,2023,0.075111158,0.082890097
Saltwater,Beech,43,2023,0.124087024,0.067772334
Saltwater,Beech,44,2023,0.016010012,0.081307177
Saltwater,Beech,45,2023,0.109882072,0.07505723
Saltwater,Beech,46,2023,0.067747693,0.0733361
Saltwater,Beech,47,2023,0.048409854,0.071575094
Saltwater,Beech,48,2023,0.050746698,0.072242099
Saltwater,Beech,49,2023,0.200508324,0.081877241
Saltwater,Beech,50,2023,0.023378032,0.077774247
Saltwater,Beech,51,2023,0.017480132,0.083675878
Saltwater,Beech,52,2023,0.0575011,0.084036657
Saltwater,Beech,53,2023,0.130757075,0.090777432
Saltwater,Beech,54,2023,0.112361423,0.074094846
Saltwater,Beech,55,2023,0.068852133,0.083766935
Saltwater,Beech,56,2023,0.126764002,0.09468406
Saltwater,Beech,57,2023,0.052017647,0.096709513
Saltwater,Beech,58,2023,0.118154449,0.089287006
Saltwater,Beech,59,2023,0.033682465,0.100349174
Saltwater,Beech,60,2023,0.120098921,0.112182522
Saltwater,Beech,61,2023,0.126651383,0.112674466
Saltwater,Beech,62,2023,0.077755627,0.122346313
Saltwater,Beech,63,2023,0.056532006,0.122677097
Saltwater,Beech,64,2023,0.222983102,0.134757861
Saltwater,Beech,65,2023,0.18718562,0.127306538
Saltwater,Beech,66,2023,0.131683435,0.127316297
Saltwater,Beech,67,2023,0.148736122,0.122176555
Saltwater,Beech,68,2023,0.121462284,0.128666014
Saltwater,Beech,69,2023,0.154490111,0.120253694
Saltwater,Beech,70,2023,0.045585694,0.115163184
Saltwater,Beech,71,2023,0.126748974,0.117106186
Saltwater,Beech,72,2023,0.026358202,0.112451621
Saltwater,Beech,73,2023,0.121426599,0.117119996
Saltwater,Beech,74,2023,0.138859904,0.122796588
Saltwater,Beech,75,2023,0.136280521,0.134750107
Saltwater,Beech,76,2023,0.15111345,0.13750745
Saltwater,Beech,77,2023,0.102190478,0.150015389
Saltwater,Beech,78,2023,0.168146033,0.141131729
Saltwater,Beech,79,2023,0.21125603,0.134099177
Saltwater,Beech,80,2023,0.165120876,0.125174048
Saltwater,Beech,81,2023,0.15432241,0.128019911
Saltwater,Beech,82,2023,0.151437592,0.133602381
Saltwater,Beech,83,2023,0.032589995,0.131076612
Saltwater,Beech,84,2023,0.068534387,0.123644515
Saltwater,Beech,85,2023,0.047029227,0.127704847
Saltwater,Beech,86,2023,0.179572079,0.125486247
Saltwater,Beech,87,2023,0.158015185,0.125331042
Saltwater,Beech,88,2023,0.142888342,0.145539674
Saltwater,Beech,89,2023,0.136935057,0.158389721
Saltwater,Beech,90,2023,0.205724201,0.199495756
Saltwater,Beech,91,2023,0.132136406,0.273309566
Saltwater,Beech,92,2023,0.14988554,0.271758282
Saltwater,Beech,93,2023,0.234676317,0.282977973
Saltwater,Beech,94,2023,0.19703486,0.316534443
Saltwater,Beech,95,2023,0.458089573,0.367134852
Saltwater,Beech,96,2023,0.917710178,0.463415175
Saltwater,Beech,97,2023,0.14250235,0.634938135
Saltwater,Beech,98,2023,0.255085245,0.870959319
Saltwater,Beech,99,2023,0.472499756,1.120694333
Saltwater,Beech,100,2023,0.711728295,1.251415234
Saltwater,Beech,101,2023,1.094939636,1.512860552
Saltwater,Beech,102,2023,1.865115136,1.797165492
Saltwater,Beech,103,2023,2.594888162,2.182354371
Saltwater,Beech,104,2023,2.694384998,2.575552681
Saltwater,Beech,105,2023,1.765298587,2.922038954
Saltwater,Beech,106,2023,3.532163356,3.246821468
Saltwater,Beech,107,2023,2.985551748,3.381757631
Saltwater,Beech,108,2023,4.106974033,3.475411116
Saltwater,Beech,109,2023,4.404482861,3.576465551
Saltwater,Beech,110,2023,4.176591022,3.725841083
Saltwater,Beech,111,2023,4.342764775,3.770743705
Saltwater,Beech,112,2023,3.214476765,3.850252302
Saltwater,Beech,113,2023,3.531423013,3.458075673
Saltwater,Beech,114,2023,3.704929349,3.124202033
Saltwater,Beech,115,2023,3.259053905,2.716614833
Saltwater,Beech,116,2023,3.981189581,2.705405739
Saltwater,Beech,117,2023,3.780637712,2.55207408
Saltwater,Beech,118,2023,0.185207743,2.478985414
Saltwater,Beech,119,2023,1.065746466,2.403887729
Saltwater,Beech,120,2023,0.100719022,2.409887408
Saltwater,Beech,121,2023,4.230673833,2.460311248
Saltwater,Beech,122,2023,1.681160174,2.463706673
Saltwater,Beech,123,2023,2.800536359,2.955407483
Saltwater,Beech,124,2023,2.953952493,3.048753948
Saltwater,Beech,125,2023,3.319050695,3.524641101
Saltwater,Beech,126,2023,4.485427986,3.579787168
Saltwater,Beech,127,2023,3.814591954,3.87983348
Saltwater,Beech,128,2023,5.102215842,3.830563562
Saltwater,Beech,129,2023,1.999211124,4.01984292
Saltwater,Beech,130,2023,4.859590545,4.176446541
Saltwater,Beech,131,2023,4.782134508,4.171574852
Saltwater,Beech,132,2023,4.681623291,4.280787757
Saltwater,Beech,133,2023,2.307837179,4.205800864
Saltwater,Beech,134,2023,4.846746075,4.429317795
Saltwater,Beech,135,2023,4.885086902,4.262800943
Saltwater,Beech,136,2023,4.4367111,4.250800067
Saltwater,Beech,137,2023,4.906721,4.282318242
Saltwater,Beech,138,2023,4.352346917,4.52319779
Saltwater,Beech,139,2023,4.23438043,4.580742715
Saltwater,Beech,140,2023,3.194422028,4.581503765
Saltwater,Beech,141,2023,4.662125745,4.638479082
Saltwater,Beech,142,2023,4.996805047,4.692514596
Saltwater,Beech,143,2023,4.716632653,4.6726716
Saltwater,Beech,144,2023,5.422195326,4.443623884
Saltwater,Beech,145,2023,4.892697401,4.515905525
Saltwater,Beech,146,2023,5.006464268,4.528435705
Saltwater,Beech,147,2023,5.447076148,4.502499435
Saltwater,Beech,148,2023,4.153916955,4.601381615
Saltwater,Beech,149,2023,1.943903265,4.559260827
Saltwater,Beech,150,2023,3.917238439,4.521043598
Saltwater,Beech,151,2023,4.787427545,4.512164802
Saltwater,Beech,152,2023,4.737442345,4.548049284
Saltwater,Beech,153,2023,5.705454461,4.648643968
Saltwater,Beech,154,2023,5.000987445,4.950515209
Saltwater,Beech,155,2023,4.51052511,5.029938273
Saltwater,Beech,156,2023,4.917676306,5.123502514
Saltwater,Beech,157,2023,5.805920966,5.159337869
Saltwater,Beech,158,2023,5.159863797,4.675496486
Saltwater,Beech,159,2023,4.962615679,4.652054359
Saltwater,Beech,160,2023,4.711469073,4.570726212
Saltwater,Beech,161,2023,5.723069955,4.604650503
Saltwater,Beech,162,2023,5.095795895,4.482941786
Saltwater,Beech,163,2023,0.867040632,4.516055232
Saltwater,Beech,164,2023,4.766566177,4.533165787
Saltwater,Beech,165,2023,3.697243642,4.533360382
Saltwater,Beech,166,2023,5.256919214,4.252878161
Saltwater,Beech,167,2023,4.588833794,3.770822949
Saltwater,Beech,168,2023,5.490998255,3.745143962
Saltwater,Beech,169,2023,5.133721228,3.27594197
Saltwater,Beech,170,2023,4.713415029,3.141311281
Saltwater,Beech,171,2023,2.918247744,3.002141239
Saltwater,Beech,172,2023,0.275243777,2.894031244
Saltwater,Beech,173,2023,0.610250756,2.742624907
Saltwater,Beech,174,2023,0.074546263,2.688934628
Saltwater,Beech,175,2023,2.350936748,2.709755796
Saltwater,Beech,176,2023,3.865218793,2.869190583
Saltwater,Beech,177,2023,3.507733846,3.19223565
Saltwater,Beech,178,2023,3.976934882,3.44659804
Saltwater,Beech,179,2023,4.596818444,3.959268306
Saltwater,Beech,180,2023,4.921626709,4.26618139
Saltwater,Beech,181,2023,4.512595614,4.403166482
Saltwater,Beech,182,2023,3.505694443,4.478452179
Saltwater,Beech,183,2023,3.153874662,4.401540933
Saltwater,Beech,184,2023,5.201248922,4.426931897
Saltwater,Beech,185,2023,5.420067586,4.175418403
Saltwater,Beech,186,2023,5.235069707,4.198061867
Saltwater,Beech,187,2023,4.260590821,4.375057414
Saltwater,Beech,188,2023,3.20782242,4.606069933
Saltwater,Beech,189,2023,4.850728083,4.660237186
Saltwater,Beech,190,2023,2.406491767,4.604645715
Saltwater,Beech,191,2023,4.739030262,4.491223433
Saltwater,Beech,192,2023,5.275649906,4.081864552
Saltwater,Beech,193,2023,5.463999854,4.240614314
Saltwater,Beech,194,2023,5.742921455,4.304381718
Saltwater,Beech,195,2023,4.864152872,4.2911563
Saltwater,Beech,196,2023,4.100846891,4.254435538
Saltwater,Beech,197,2023,0.16700201,4.159480957
Saltwater,Beech,198,2023,4.795320037,4.076538514
Saltwater,Beech,199,2023,5.488402123,4.030661692
Saltwater,Beech,200,2023,2.274237591,3.88596979
Saltwater,Beech,201,2023,4.371822636,3.678560749
Saltwater,Beech,202,2023,4.326104104,4.109107097
Saltwater,Beech,203,2023,4.63457542,4.146738852
Saltwater,Beech,204,2023,5.28415324,4.083223223
Saltwater,Beech,205,2023,3.417233849,4.355430995
Saltwater,Beech,206,2023,2.026756483,4.465349678
Saltwater,Beech,207,2023,4.472465484,4.459865075
Saltwater,Beech,208,2023,5.17163759,4.461555652
Saltwater,Beech,209,2023,4.853245829,4.428332599
Saltwater,Beech,210,2023,4.996315312,4.361262844
Saltwater,Beech,211,2023,5.471009471,4.359506293
Saltwater,Beech,212,2023,4.271258073,4.310681803
Saltwater,Beech,213,2023,4.651481187,4.246345721
Saltwater,Beech,214,2023,4.951922709,4.136681214
Saltwater,Beech,215,2023,2.746536303,4.100643362
Saltwater,Beech,216,2023,2.00919097,3.980585588
Saltwater,Beech,217,2023,3.984220588,3.772001881
Saltwater,Beech,218,2023,4.528276766,3.780179417
Saltwater,Beech,219,2023,3.75660076,3.724147836
Saltwater,Beech,220,2023,4.635936795,3.950604698
Saltwater,Beech,221,2023,4.270431729,4.237304554
Saltwater,Beech,222,2023,2.185421003,4.159171698
Saltwater,Beech,223,2023,4.733256553,4.178897539
Saltwater,Beech,224,2023,4.391606891,4.232918655
Saltwater,Beech,225,2023,5.011104931,4.274425041
Saltwater,Beech,226,2023,4.876189526,4.344864069
Saltwater,Beech,227,2023,3.202892023,4.637884757
Saltwater,Beech,228,2023,4.72553518,4.639031092
Saltwater,Beech,229,2023,4.296811921,4.685036413
Saltwater,Beech,230,2023,5.05100065,4.656584718
Saltwater,Beech,231,2023,4.974822008,4.423860687
Saltwater,Beech,232,2023,5.115627885,4.537238467
Saltwater,Beech,233,2023,4.744719905,4.439026888
Saltwater,Beech,234,2023,4.851660102,4.500485307
Saltwater,Beech,235,2023,4.726587983,4.123272751
Saltwater,Beech,236,2023,2.548949212,3.825209018
Saltwater,Beech,237,2023,4.33666982,3.79001203
Saltwater,Beech,238,2023,3.743419396,3.710880549
Saltwater,Beech,239,2023,4.911396115,3.714456659
Saltwater,Beech,240,2023,1.278875087,3.698521197
Saltwater,Beech,241,2023,1.994184679,3.961181641
Saltwater,Beech,242,2023,4.763658,4.038199455
Saltwater,Beech,243,2023,3.953405094,4.114872878
Saltwater,Beech,244,2023,4.887421204,4.113583703
Saltwater,Beech,245,2023,4.567233369,4.469620242
Saltwater,Beech,246,2023,5.175553646,4.730998936
Saltwater,Beech,247,2023,5.106847957,4.458286458
Saltwater,Beech,248,2023,4.510153627,4.165697869
Saltwater,Beech,249,2023,4.898504366,3.906254913
Saltwater,Beech,250,2023,4.839240476,3.799321277
Saltwater,Beech,251,2023,4.60797162,3.709690033
Saltwater,Beech,252,2023,2.036533218,3.655578762
Saltwater,Beech,253,2023,1.02751921,3.611667595
Saltwater,Beech,254,2023,2.292991646,3.60252183
Saltwater,Beech,255,2023,3.497897,3.397437406
Saltwater,Beech,256,2023,4.279241206,3.159627049
Saltwater,Beech,257,2023,4.565735246,3.41917026
Saltwater,Beech,258,2023,4.07104196,3.764543558
Saltwater,Beech,259,2023,4.807046717,3.964920039
Saltwater,Beech,260,2023,2.78839624,3.937165305
Saltwater,Beech,261,2023,2.229868049,3.526548521
Saltwater,Beech,262,2023,4.631965327,3.080527483
Saltwater,Beech,263,2023,4.481252186,2.89741626
Saltwater,Beech,264,2023,4.296756461,2.426002238
Saltwater,Beech,265,2023,3.220349653,2.44190963
Saltwater,Beech,266,2023,0.173073372,2.394039181
Saltwater,Beech,267,2023,0.105524866,2.074429521
Saltwater,Beech,268,2023,2.239929723,1.897480225
Saltwater,Beech,269,2023,0.092906502,1.941068666
Saltwater,Beech,270,2023,2.94747016,2.056373533
Saltwater,Beech,271,2023,1.751163561,2.433303342
Saltwater,Beech,272,2023,1.435868724,2.867149741
Saltwater,Beech,273,2023,2.711759225,3.061876054
Saltwater,Beech,274,2023,4.732640873,3.271357723
Saltwater,Beech,275,2023,4.373398326,3.127031992
Saltwater,Beech,276,2023,3.942371463,3.314251469
Saltwater,Beech,277,2023,4.443988851,3.569469288
Saltwater,Beech,278,2023,4.187192855,3.708398046
Saltwater,Beech,279,2023,2.187723192,3.677823791
Saltwater,Beech,280,2023,1.504212853,3.646704861
Saltwater,Beech,281,2023,3.623358329,3.635222064
Saltwater,Beech,282,2023,3.988046909,3.198399681
Saltwater,Beech,283,2023,4.101046811,3.06409662
Saltwater,Beech,284,2023,4.426898316,3.184720097
Saltwater,Beech,285,2023,4.062209035,3.292876334
Saltwater,Beech,286,2023,3.827543489,3.299950597
Saltwater,Beech,287,2023,0.075765019,3.243248177
Saltwater,Beech,288,2023,2.844162249,3.157083336
Saltwater,Beech,289,2023,3.393957963,3.051099025
Saltwater,Beech,290,2023,2.585775216,3.028045823
Saltwater,Beech,291,2023,3.694100958,2.95884708
Saltwater,Beech,292,2023,3.421022717,3.316015122
Saltwater,Beech,293,2023,3.2393984,3.426219044
Saltwater,Beech,294,2023,3.3670552,3.443340929
Saltwater,Beech,295,2023,3.83167702,3.534363449
Saltwater,Beech,296,2023,3.135556062,3.532840368
Saltwater,Beech,297,2023,3.647445433,3.393273875
Saltwater,Beech,298,2023,3.946201474,3.350478735
Saltwater,Beech,299,2023,3.565176814,3.140223284
Saltwater,Beech,300,2023,3.496000408,2.914579578
Saltwater,Beech,301,2023,3.678870147,2.746765223
Saltwater,Beech,302,2023,2.02535779,2.589040723
Saltwater,Beech,303,2023,2.811446997,2.398889194
Saltwater,Beech,304,2023,1.264500695,2.324049735
Saltwater,Beech,305,2023,1.575239963,2.127053375
Saltwater,Beech,306,2023,1.457412512,1.927733872
Saltwater,Beech,307,2023,2.070200432,1.786563253
Saltwater,Beech,308,2023,2.044686184,1.62335219
Saltwater,Beech,309,2023,2.816782221,1.502608851
Saltwater,Beech,310,2023,1.526036811,1.366697759
Saltwater,Beech,311,2023,1.685675118,1.247846402
Saltwater,Beech,312,2023,0.613651593,1.055857799
Saltwater,Beech,313,2023,1.179336371,0.8974146
Saltwater,Beech,314,2023,0.057067303,0.630014615
Saltwater,Beech,315,2023,0.21612905,0.499564553
Saltwater,Beech,316,2023,0.268898939,0.335573005
Saltwater,Beech,317,2023,0.150314403,0.274477387
Saltwater,Beech,318,2023,0.460254195,0.168581897
Saltwater,Beech,319,2023,0.142782366,0.168112842
Saltwater,Beech,320,2023,0.221536194,0.151328259
Saltwater,Beech,321,2023,0.045759638,0.13031212
Saltwater,Beech,322,2023,0.002695414,0.118958254
Saltwater,Beech,323,2023,0.120381468,0.079382828
Saltwater,Beech,324,2023,0.052376752,0.071790913
Saltwater,Beech,325,2023,0.048283216,0.060499721
Saltwater,Beech,326,2023,0.058737557,0.059690361
Saltwater,Beech,327,2023,0.036775742,0.069596579
Saltwater,Beech,328,2023,0.064499933,0.071931868
Saltwater,Beech,329,2023,0.066863219,0.077107192
Saltwater,Beech,330,2023,0.108624268,0.074757153
Saltwater,Beech,331,2023,0.037666039,0.070179127
Saltwater,Beech,332,2023,0.101757592,0.068989558
Saltwater,Beech,333,2023,0.14373436,0.071415952
Saltwater,Beech,334,2023,0.104129991,0.071645078
Saltwater,Beech,335,2023,0.024782834,0.06190849
Saltwater,Beech,336,2023,0.012957295,0.070195449
Saltwater,Beech,337,2023,0.024880051,0.076073401
Saltwater,Beech,338,2023,0.088763871,0.079563789
