plot,species,date,f_avg,f_roll,doy,year
Control,Red Maple,2023-06-10,2.3838898614678126,1.9152408671799404,161,2023
Control,Red Maple,2023-06-11,2.0664805560216273,1.8946311353205545,162,2023
Control,Red Maple,2023-06-13,1.6107295406318058,1.900028683645782,164,2023
Control,Red Maple,2023-06-14,0.9675928835968916,1.871498753971721,165,2023
Control,Red Maple,2023-06-15,2.157794521560027,1.8492284795165617,166,2023
Control,Red Maple,2023-06-16,1.6841424712799453,1.742402302908808,167,2023
Control,Red Maple,2023-06-17,2.1644121397298477,1.7329194931823697,168,2023
Control,Red Maple,2023-06-18,2.137477362083236,1.7824887582405988,169,2023
Control,Red Maple,2023-06-19,1.7333823106787436,1.8813089956632751,170,2023
Control,Red Maple,2023-06-25,1.5863831481156825,1.8304211525342158,176,2023
Control,Red Maple,2023-06-26,1.3156280953902757,1.7908720384266676,177,2023
Control,Red Maple,2023-06-28,1.971652458757245,1.7845118135029758,179,2023
Control,Red Maple,2023-06-29,2.1064221912140964,1.7862262450027597,180,2023
Control,Red Maple,2023-06-30,1.9557952578236553,1.8129258009466738,181,2023
Control,Red Maple,2023-07-01,1.648916090269432,1.8219668735016008,182,2023
Control,Red Maple,2023-07-02,1.2886513302044644,1.8346493758148654,183,2023
Control,Red Maple,2023-07-03,2.100809890492928,1.8365276266051562,184,2023
Control,Red Maple,2023-07-04,2.154621677081075,1.7692825244639803,185,2023
Control,Red Maple,2023-07-05,2.000377870117887,1.7807928734622434,186,2023
Control,Red Maple,2023-07-06,1.6767938736649501,1.847960984303396,187,2023
Control,Red Maple,2023-07-07,1.4424531185229232,1.9575274824203142,188,2023
Control,Red Maple,2023-07-08,1.990434966660153,1.9476885807907585,189,2023
Control,Red Maple,2023-07-10,1.4339711698023374,1.8759929074401576,191,2023
Control,Red Maple,2023-07-11,2.0708987478062855,1.8619415719198706,192,2023
Control,Red Maple,2023-07-12,2.320597198680958,1.8966864024251884,193,2023
Control,Red Maple,2023-07-13,2.3843163113736456,1.924467167012915,194,2023
Control,Red Maple,2023-07-14,2.002420874197373,1.912303860105985,195,2023
Control,Red Maple,2023-07-15,1.4376649435750666,1.9760718741296117,196,2023
Control,Red Maple,2023-07-17,1.8598645149150184,1.9360737738500695,198,2023
Control,Red Maple,2023-07-18,2.024242178718127,1.913950454364721,199,2023
Control,Red Maple,2023-07-20,1.720260764400191,1.8951006542115578,201,2023
Control,Red Maple,2023-07-22,1.8688018975908518,1.914819418826302,203,2023
Control,Red Maple,2023-07-23,2.0716513100386047,1.9645621947517742,204,2023
Control,Red Maple,2023-07-26,1.6709177450108645,1.9776391866776666,207,2023
Control,Red Maple,2023-07-27,2.0993640038274735,1.8808162460717242,208,2023
Control,Red Maple,2023-07-28,2.195818309842014,1.7496878954816892,209,2023
Control,Red Maple,2023-07-30,2.199608520344812,1.7059612295328628,211,2023
Control,Red Maple,2023-08-01,1.9350927028297908,1.6652779923270262,213,2023
Control,Red Maple,2023-08-02,1.9906344341739415,1.6329718779760511,214,2023
Control,Red Maple,2023-08-03,1.0560127726587025,1.5998685374049963,215,2023
Control,Red Maple,2023-08-04,0.4089772584998413,1.545948642838392,216,2023
Control,Red Maple,2023-08-05,1.431535238102585,1.4964796293812435,217,2023
Control,Red Maple,2023-08-06,1.6648189379802407,1.4886198436692168,218,2023
Control,Red Maple,2023-08-08,1.3478566015011133,1.4229847161479774,220,2023
Control,Red Maple,2023-08-09,1.768330598116926,1.4821427687837854,221,2023
Control,Red Maple,2023-08-11,1.6566193641759672,1.6093136903433183,223,2023
Control,Red Maple,2023-08-12,1.7049183857733292,1.6487399361056307,224,2023
Control,Red Maple,2023-08-13,1.8564948457095234,1.6584656014750165,225,2023
Control,Red Maple,2023-08-16,1.3342831589615478,1.6983649599274373,228,2023
Control,Red Maple,2023-08-17,1.6475932990167816,1.6652407248892778,229,2023
Control,Red Maple,2023-08-18,1.6806864740951715,1.671308742047621,230,2023
Control,Red Maple,2023-08-19,1.8257976957257092,1.5925024444328912,231,2023
Control,Red Maple,2023-08-20,1.7620755916740987,1.5464495002728424,232,2023
Control,Red Maple,2023-08-21,1.7468501860253187,1.5500535680717713,233,2023
Control,Red Maple,2023-08-22,1.4370882477353313,1.5572242759771753,234,2023
Control,Red Maple,2023-08-23,1.7172995357593996,1.5254816268494304,235,2023
Control,Red Maple,2023-08-24,0.9168554096260305,1.4750989654349795,236,2023
Control,Red Maple,2023-08-25,1.3959654041090361,1.4390563545972337,237,2023
Control,Red Maple,2023-08-26,1.3703238369508357,1.3896143907737144,238,2023
Control,Red Maple,2023-08-27,1.7193003780708214,1.3950815565127654,239,2023
Control,Red Maple,2023-08-30,1.3632599828177225,1.3669072649459497,242,2023
Control,Red Maple,2023-08-31,1.3219710815812,1.4092162773546661,243,2023
Control,Red Maple,2023-09-01,1.401649483296642,1.4016621747546136,244,2023
Control,Red Maple,2023-09-02,1.252430547790125,1.391497354297468,245,2023
Control,Red Maple,2023-09-03,1.4917599051258426,1.3017358559398837,246,2023
Control,Red Maple,2023-09-04,1.4355566200912413,1.20646726397147,247,2023
Control,Red Maple,2023-09-05,1.339945533713194,1.1786891367196848,248,2023
Control,Red Maple,2023-09-06,1.320424378108511,1.15701394361082,249,2023
Control,Red Maple,2023-09-07,1.2686756323793806,1.1648334668958509,250,2023
Control,Red Maple,2023-09-09,0.821685394494979,1.1248949028943538,252,2023
Control,Red Maple,2023-09-10,0.4105740631335841,1.1056602371109723,253,2023
Control,Red Maple,2023-09-12,1.0441898090633475,1.0344266688977255,255,2023
Control,Red Maple,2023-09-13,1.1848975522079932,0.9818665935445668,256,2023
Control,Red Maple,2023-09-14,1.3306257806404347,0.9715722520415527,257,2023
Control,Red Maple,2023-09-15,1.0923742651108725,1.0064235309882015,258,2023
Control,Red Maple,2023-09-16,1.2432099622574246,1.083015877231955,259,2023
Control,Red Maple,2023-09-17,0.6276098515807271,1.01697470648261,260,2023
Control,Red Maple,2023-09-18,0.7948236245769238,0.9702188439819894,261,2023
Control,Red Maple,2023-09-19,1.165732217349239,0.8911783325979412,262,2023
Control,Red Maple,2023-09-20,1.1701981839614672,0.9180222458088562,263,2023
Control,Red Maple,2023-09-21,1.1764975255711194,0.9342475367134867,264,2023
Control,Red Maple,2023-09-25,0.3837781015698992,0.9888951942161542,268,2023
Control,Red Maple,2023-09-27,0.7173389272017865,1.0524696896781038,270,2023
Control,Red Maple,2023-09-30,0.5402206667999531,1.083921640146523,273,2023
Control,Red Maple,2023-10-01,1.3608133972200225,1.0499063627757406,274,2023
Control,Red Maple,2023-10-02,1.40546287130373,1.0408273981944518,275,2023
Control,Red Maple,2023-10-03,1.174086426607402,1.1195556845883634,276,2023
Control,Red Maple,2023-10-04,1.43056857919642,1.1823473246857792,277,2023
Control,Red Maple,2023-10-05,1.4802517220334304,1.270039024941578,278,2023
Control,Red Maple,2023-10-06,0.8300454102536416,1.2633570210561484,279,2023
Control,Red Maple,2023-10-08,1.0857078797582325,1.2408955271999624,281,2023
Control,Red Maple,2023-10-09,1.171060965509016,1.2155379895983187,282,2023
Control,Red Maple,2023-10-10,1.345255328175942,1.1668964762737923,283,2023
Control,Red Maple,2023-10-11,1.4171376693579434,1.132149693969077,284,2023
Control,Red Maple,2023-10-12,1.2939933583657246,1.1496724351126315,285,2023
Control,Red Maple,2023-10-13,1.1808479327418722,1.1197364088375283,286,2023
Control,Red Maple,2023-10-15,0.9205110505909636,1.0922768815745285,288,2023
Control,Red Maple,2023-10-16,0.9441534459511572,1.0265279766474857,289,2023
Control,Red Maple,2023-10-18,1.1327838989862757,0.9690974570019749,291,2023
Control,Red Maple,2023-10-19,1.0052728216891869,0.9253890932907884,292,2023
Control,Red Maple,2023-10-21,0.7863476170072005,0.8751211154849885,294,2023
Control,Red Maple,2023-10-22,0.896465692879019,0.8404795328950261,295,2023
Control,Red Maple,2023-10-23,0.6877662789055149,0.8010065584644819,296,2023
Control,Red Maple,2023-10-24,0.842832472902834,0.7085665124874785,297,2023
Control,Red Maple,2023-10-25,0.856909721253859,0.6499156328641991,298,2023
Control,Red Maple,2023-10-26,0.6781681546838727,0.5917758973637525,299,2023
Control,Red Maple,2023-10-27,0.5740952246913382,0.5177267501029255,300,2023
Control,Red Maple,2023-10-28,0.5494237016457149,0.46510638390564507,301,2023
Control,Red Maple,2023-10-29,0.20838343921624145,0.3969970283422022,302,2023
Control,Red Maple,2023-10-30,0.41876402545639213,0.3392033811238394,303,2023
Control,Red Maple,2023-11-01,0.2049502620027348,0.27677098088368607,305,2023
Control,Red Maple,2023-11-02,0.15597422027074964,0.2264042154326867,306,2023
Control,Red Maple,2023-11-03,0.16156261693271023,0.17442597341253946,307,2023
Control,Red Maple,2023-11-04,0.16173891726840506,0.16281967370107703,308,2023
Control,Red Maple,2023-11-05,0.27897324907023113,0.12791794721532052,309,2023
Control,Red Maple,2023-11-06,0.05384415228233934,0.11832050903861162,310,2023
Control,Red Maple,2023-11-08,0.07042757018134489,0.11541514232126474,312,2023
Control,Red Maple,2023-11-09,0.02964128144424233,0.11002973142993507,313,2023
Control,Red Maple,2023-11-11,0.0923204421016169,0.10360814512559977,315,2023
Control,Red Maple,2023-11-12,0.06974676059882717,0.08221862653019774,316,2023
Control,Red Maple,2023-11-13,0.10897588023564567,0.08576531654154129,317,2023
Control,Red Maple,2023-11-14,0.1269205530972808,0.09266505997097275,318,2023
Control,Red Maple,2023-11-15,0.10770850801941359,0.09760470128588049,319,2023
Control,Red Maple,2023-11-16,0.09752305422505211,0.08997481811048871,320,2023
Control,Red Maple,2023-11-17,0.06507806311621081,0.08692835291622773,321,2023
Control,Red Maple,2023-11-18,0.08931105239577493,0.08325933655704701,322,2023
Control,Red Maple,2023-11-19,0.13942500447565945,0.07276627853817183,323,2023
Control,Red Maple,2023-11-20,0.07903769459331972,0.0674754810888547,324,2023
Control,Red Maple,2023-11-22,0.01602161034769906,0.07046270539855808,326,2023
Control,Red Maple,2023-11-23,0.03928210865621751,0.07053962001133267,327,2023
Control,Red Maple,2023-11-24,0.07228571664383844,0.09618679747262397,328,2023
Control,Red Maple,2023-11-25,0.02198997290852901,0.08815616641844685,329,2023
Control,Red Maple,2023-11-27,0.05480053352624225,0.08790674472866208,331,2023
Control,Red Maple,2023-11-28,0.1273952973220858,0.11905495766441869,332,2023
Control,Red Maple,2023-11-29,0.06584720924395669,0.12932356490340396,333,2023
Control,Red Maple,2023-11-30,0.345782827008688,0.15956274738145784,334,2023
Control,Red Maple,2023-12-08,0.05911869393388822,0.18724744371818378,342,2023
Control,Red Maple,2023-12-09,0.076543477695472,0.19140142562969742,343,2023
Control,Red Maple,2023-12-12,0.3275037397052651,0.23081356910177525,346,2023
Control,Red Maple,2023-12-13,0.14196818104607017,0.27794844712826394,347,2023
Control,Red Maple,2023-12-14,0.3746775414243773,0.24846996421119294,348,2023
Control,Red Maple,2023-12-15,0.29883693627578833,0.24743544609061147,349,2023
Control,Red Maple,2023-12-16,0.09634035264137869,0.24219081552822228,350,2023
Control,Red Maple,2023-12-20,0.521516732042864,0.21350109155287708,354,2023
Control,Red Maple,2023-12-21,0.5371959895088438,NA,355,2023
Control,Red Maple,2023-12-22,0.05099799783797766,NA,356,2023
Control,Red Maple,2023-12-25,0.04877351272807349,NA,359,2023
Control,Red Maple,2023-12-29,0.024097172071580457,NA,363,2023
Control,Red Maple,2023-12-31,0.04060649995181321,NA,365,2023
Control,Tulip Poplar,2023-01-01,0.39875707912058306,NA,1,2023
Control,Tulip Poplar,2023-01-02,0.12299136474263453,NA,2,2023
Control,Tulip Poplar,2023-01-07,0.04338305533233533,NA,7,2023
Control,Tulip Poplar,2023-01-09,0.05786907018920377,NA,9,2023
Control,Tulip Poplar,2023-01-11,0.5482023840674629,0.1926288497496592,11,2023
Control,Tulip Poplar,2023-01-13,0.035257341827347626,0.16048066844972425,13,2023
Control,Tulip Poplar,2023-01-15,0.3434487646399965,0.1569125702267756,15,2023
Control,Tulip Poplar,2023-01-16,0.1965401857929202,0.1602549257079673,16,2023
Control,Tulip Poplar,2023-01-18,0.12712505971479063,0.16184825631271899,18,2023
Control,Tulip Poplar,2023-01-20,0.0527141920693175,0.16495508624967956,20,2023
Control,Tulip Poplar,2023-01-24,0.077275266121233685,0.16876896788317047,24,2023
Control,Tulip Poplar,2023-01-28,0.08731038251314797,1.2145050204913517,28,2023
Control,Tulip Poplar,2023-01-30,0.07680661014425216,1.2143969013211873,30,2023
Control,Tulip Poplar,2023-02-01,0.07380237623672069,1.2172435831290591,32,2023
Control,Tulip Poplar,2023-02-02,0.5792706834370688,1.2210452659885986,33,2023
Control,Tulip Poplar,2023-02-03,0.07339615816225696,1.2210783408869452,34,2023
Control,Tulip Poplar,2023-02-04,10.800809290721809,1.2975762202254262,35,2023
Control,Tulip Poplar,2023-02-05,0.1954589940912759,1.2972870221793962,36,2023
Control,Tulip Poplar,2023-02-07,0.1555918777935085,1.2949416783040766,38,2023
Control,Tulip Poplar,2023-02-08,0.09073102066471349,1.247779097626279,39,2023
Control,Tulip Poplar,2023-02-09,0.07760601510469994,1.2476659459354549,40,2023
Control,Tulip Poplar,2023-02-10,0.8522891758979578,0.1937343772006404,41,2023
Control,Tulip Poplar,2023-02-11,0.07391462968395247,0.18352917052887177,42,2023
Control,Tulip Poplar,2023-02-13,0.050348937483525154,0.17650830288599692,44,2023
Control,Tulip Poplar,2023-02-14,0.10764487665909293,0.18121635651194284,45,2023
Control,Tulip Poplar,2023-02-15,0.07226464125401572,0.24245786988496104,46,2023
Control,Tulip Poplar,2023-02-18,0.26149360337366345,0.17113143632115543,49,2023
Control,Tulip Poplar,2023-02-19,0.09340692737358954,0.17630024221883928,50,2023
Control,Tulip Poplar,2023-02-21,0.08538320136475999,0.1880657384910609,52,2023
Control,Tulip Poplar,2023-02-23,0.1378115569241726,0.19495837910629354,54,2023
Control,Tulip Poplar,2023-02-24,0.6900211488348821,0.20282071699670956,55,2023
Control,Tulip Poplar,2023-02-26,0.13902484025990167,0.19931162406392067,57,2023
Control,Tulip Poplar,2023-02-27,0.12560268866079075,0.20740706329091158,58,2023
Control,Tulip Poplar,2023-03-01,0.16800390020574155,0.3089092949890247,60,2023
Control,Tulip Poplar,2023-03-02,0.17657128281141946,0.3932230346215432,61,2023
Control,Tulip Poplar,2023-03-04,0.1508880201581761,0.3371820718689584,63,2023
Control,Tulip Poplar,2023-03-05,0.22640267404577444,0.3355070242206234,64,2023
Control,Tulip Poplar,2023-03-06,0.1743613196434987,0.3338753857090319,65,2023
Control,Tulip Poplar,2023-03-07,1.1004055183458912,0.33314863607753165,66,2023
Control,Tulip Poplar,2023-03-08,0.9809489532493575,0.3332186239845124,67,2023
Control,Tulip Poplar,2023-03-09,0.12961152130903394,0.32709985809344977,68,2023
Control,Tulip Poplar,2023-03-11,0.12227436377655178,0.3176064245682202,70,2023
Control,Tulip Poplar,2023-03-14,0.10928630354487603,0.3242265586927194,73,2023
Control,Tulip Poplar,2023-03-15,0.16073640389073837,0.23515757880002242,74,2023
Control,Tulip Poplar,2023-03-16,0.17727116188122696,0.1540807208698687,75,2023
Control,Tulip Poplar,2023-03-18,0.08970036124754967,0.1558521688945273,77,2023
Control,Tulip Poplar,2023-03-19,0.13146833879347902,0.15907691405800392,78,2023
Control,Tulip Poplar,2023-03-20,0.2405626608884905,0.1591117353372231,79,2023
Control,Tulip Poplar,2023-03-21,0.20971571941892156,0.16099134724873648,80,2023
Control,Tulip Poplar,2023-03-22,0.1701803739478204,0.1581556018728247,81,2023
Control,Tulip Poplar,2023-03-23,0.1473260015556199,0.17320998662274836,82,2023
Control,Tulip Poplar,2023-03-26,0.15452181541131788,0.16811993409758658,85,2023
Control,Tulip Poplar,2023-03-28,0.10963451633706772,0.15845247524052714,87,2023
Control,Tulip Poplar,2023-03-29,0.17953252300587225,0.16376595209636868,88,2023
Control,Tulip Poplar,2023-03-30,0.14891370812210944,0.164839584829926,89,2023
Control,Tulip Poplar,2023-03-31,0.24024420874678606,0.16454994209074858,90,2023
Control,Tulip Poplar,2023-04-01,0.0805678135418611,0.18531873252955247,91,2023
Control,Tulip Poplar,2023-04-02,0.143888072317896,0.19866273157937928,92,2023
Control,Tulip Poplar,2023-04-03,0.26285048797733723,0.20223981369533478,93,2023
Control,Tulip Poplar,2023-04-04,0.18091670128339368,0.22154421903617463,94,2023
Control,Tulip Poplar,2023-04-05,0.14442957416384578,0.2593855459041956,95,2023
Control,Tulip Poplar,2023-04-06,0.3622097197993567,0.39108492991199945,96,2023
Control,Tulip Poplar,2023-04-08,0.24307450683533577,0.5126903839356861,98,2023
Control,Tulip Poplar,2023-04-09,0.21530334416542707,0.6382474981634697,99,2023
Control,Tulip Poplar,2023-04-10,0.3419577615305081,0.874093075483638,100,2023
Control,Tulip Poplar,2023-04-11,0.618657477426996,1.1114037630892102,101,2023
Control,Tulip Poplar,2023-04-12,1.3975616536198996,1.370282267288647,102,2023
Control,Tulip Poplar,2023-04-13,1.3599426125547627,1.6725178629281898,103,2023
Control,Tulip Poplar,2023-04-14,1.5184216302551732,2.02397629878934,104,2023
Control,Tulip Poplar,2023-04-16,2.5393724744850776,2.412753846587926,106,2023
Control,Tulip Poplar,2023-04-17,2.517536450219566,2.707598123581395,107,2023
Control,Tulip Poplar,2023-04-18,2.9509947617937256,2.8870813043902563,108,2023
Control,Tulip Poplar,2023-04-19,3.2654304632307647,3.0287682604077006,109,2023
Control,Tulip Poplar,2023-04-20,3.729887702776932,3.204027560688921,110,2023
Control,Tulip Poplar,2023-04-21,4.229733239516364,3.3069798258263945,111,2023
Control,Tulip Poplar,2023-04-23,3.5671002473616857,3.349271243073454,113,2023
Control,Tulip Poplar,2023-04-24,3.192393461708512,3.3122711414261246,114,2023
Control,Tulip Poplar,2023-04-25,2.776812172729207,3.272635250942097,115,2023
Control,Tulip Poplar,2023-04-26,3.2710146330673804,3.3056435383272147,116,2023
Control,Tulip Poplar,2023-04-27,3.568895125859813,3.2483862957917173,117,2023
Control,Tulip Poplar,2023-05-01,2.9404506226901654,3.3500664247592455,121,2023
Control,Tulip Poplar,2023-05-04,2.5809937453204292,3.4896192975522977,124,2023
