plot,species,date,doy,year,f_avg_hr,f_roll_hr
Control,Red Maple,2023-01-20,20,2023,0.12778600272629775,0.12824520552961924
Control,Red Maple,2023-01-21,21,2023,0.07155552626415707,0.09859847634860888
Control,Red Maple,2023-01-22,22,2023,0.21728029948948047,0.10215559966129034
Control,Red Maple,2023-01-23,23,2023,0.08823016184248192,0.10137563129465223
Control,Red Maple,2023-01-24,24,2023,0.06161598299705689,0.10208847635184405
Control,Red Maple,2023-01-25,25,2023,0.18061422681625935,0.09484641856087163
Control,Red Maple,2023-01-26,26,2023,0.06523544883563348,0.20237288153627683
Control,Red Maple,2023-01-27,27,2023,0.05307593114771426,0.18868067536116784
Control,Red Maple,2023-01-28,28,2023,0.09314254749983521,0.22417943654829914
Control,Red Maple,2023-01-29,29,2023,0.06234863589952442,0.230425262701165
Control,Red Maple,2023-01-30,30,2023,0.05536542481657352,0.24270100736617808
Control,Red Maple,2023-01-31,31,2023,1.146820156018209,0.25394471589610296
Control,Red Maple,2023-02-01,32,2023,0.08035823773839022,0.27907436367768285
Control,Red Maple,2023-02-02,33,2023,0.4432177737137948,0.3291939141318721
Control,Red Maple,2023-02-03,34,2023,0.12407424452571578,0.3396370838190922
Control,Red Maple,2023-02-04,35,2023,0.30337167346639005,0.34501711139895924
Control,Red Maple,2023-02-05,36,2023,0.17767253413488232,0.24125551340371812
Control,Red Maple,2023-02-06,37,2023,0.3043724089635136,0.2453965973413832
Control,Red Maple,2023-02-07,38,2023,0.5943380520417277,0.24092917476445797
Control,Red Maple,2023-02-08,39,2023,0.16678033277172485,0.23870868059173247
Control,Red Maple,2023-02-09,40,2023,0.10916570061524336,0.2275657100305152
Control,Red Maple,2023-02-10,41,2023,0.10920417606579857,0.22191910660440387
Control,Red Maple,2023-02-11,42,2023,0.1217690771150414,0.19711346576996885
Control,Red Maple,2023-02-12,43,2023,0.39854354794454194,0.2372052933381097
Control,Red Maple,2023-02-13,44,2023,0.10186930279846088,0.2504430935138206
Control,Red Maple,2023-02-14,45,2023,0.19194196785421774,0.25552424158242004
Control,Red Maple,2023-02-15,46,2023,0.12120649987376898,0.25662306138761176
Control,Red Maple,2023-02-16,47,2023,0.05631600061916357,0.2535396820772008
Control,Red Maple,2023-02-17,48,2023,0.995256327723136,0.22971260592627832
Control,Red Maple,2023-02-18,49,2023,0.2991583345288346,0.23337909868144657
Control,Red Maple,2023-02-19,50,2023,0.15997718130123703,0.23160464184070081
Control,Red Maple,2023-02-20,51,2023,0.12019237411771645,0.23283491777363913
Control,Red Maple,2023-02-21,52,2023,0.09093528401093229,0.2375657289772563
Control,Red Maple,2023-02-22,53,2023,0.16027278643531653,0.15454135125610746
Control,Red Maple,2023-02-23,54,2023,0.1385342303501435,0.1836587932528272
Control,Red Maple,2023-02-24,55,2023,0.1741973994467599,0.1855794552471069
Control,Red Maple,2023-02-25,56,2023,0.13350925920315224,0.18226229226223029
Control,Red Maple,2023-02-26,57,2023,0.10362411265533558,0.19279900561606078
Control,Red Maple,2023-02-27,58,2023,0.16501255051164712,0.19055886956923224
Control,Red Maple,2023-02-28,59,2023,0.590332754496032,0.20343364986757712
Control,Red Maple,2023-03-01,60,2023,0.17918380124403416,0.2110952186047142
Control,Red Maple,2023-03-02,61,2023,0.08702074426895048,0.22531499634221888
Control,Red Maple,2023-03-03,62,2023,0.1963024175492374,0.24066054002992682
Control,Red Maple,2023-03-04,63,2023,0.13787142596703067,0.24584089604647555
Control,Red Maple,2023-03-05,64,2023,0.26728203333359224,0.19553494976854252
Control,Red Maple,2023-03-06,65,2023,0.25081308681813097,0.19227943679927215
Control,Red Maple,2023-03-07,66,2023,0.27570703657819884,0.19147299369070148
Control,Red Maple,2023-03-08,67,2023,0.2570795495324151,0.1766423655115222
Control,Red Maple,2023-03-09,68,2023,0.21681611067713474,0.17416234304191863
Control,Red Maple,2023-03-10,69,2023,0.08727329171670163,0.16704522670522157
Control,Red Maple,2023-03-11,70,2023,0.14662867155133008,0.158586703236333
Control,Red Maple,2023-03-12,71,2023,0.07895631318324395,0.13977368834072734
Control,Red Maple,2023-03-13,72,2023,0.04799613575744503,0.12433256267789349
Control,Red Maple,2023-03-14,73,2023,0.11307120127099476,0.1154610075685645
Control,Red Maple,2023-03-15,74,2023,0.19611086996662147,0.14427726444088051
Control,Red Maple,2023-03-16,75,2023,0.16622785212924548,0.14502664213187905
Control,Red Maple,2023-03-17,76,2023,0.08757688762214227,0.1513848184372778
Control,Red Maple,2023-03-18,77,2023,0.10266829290407642,0.1566695330513806
Control,Red Maple,2023-03-19,78,2023,0.128100559583845,0.2483267141853145
Control,Red Maple,2023-03-20,79,2023,0.37543586043986177,0.2716114928452065
Control,Red Maple,2023-03-21,80,2023,0.15412244846131534,0.26393146438990744
Control,Red Maple,2023-03-22,81,2023,0.14253807623723153,0.2613399965921474
Control,Red Maple,2023-03-23,82,2023,0.10084328189847275,0.26996192220215004
Control,Red Maple,2023-03-24,83,2023,1.029643012610334,0.2712169826330758
Control,Red Maple,2023-03-25,84,2023,0.42895865656554194,0.24734253654621705
Control,Red Maple,2023-03-26,85,2023,0.08942756757625439,0.2462917082554265
Control,Red Maple,2023-03-27,86,2023,0.061662209644542706,0.2750303813877926
Control,Red Maple,2023-03-28,87,2023,0.18888754900410235,0.277395188314899
Control,Red Maple,2023-03-29,88,2023,0.14065116389310248,0.18857494276004158
Control,Red Maple,2023-03-30,89,2023,0.13669139957127432,0.15584456346970643
Control,Red Maple,2023-03-31,90,2023,0.14361416555341017,0.1593741219552567
Control,Red Maple,2023-04-01,91,2023,0.42992480756089296,0.16472950642637146
Control,Red Maple,2023-04-02,92,2023,0.1244913511695365,0.14941837158920274
Control,Red Maple,2023-04-03,93,2023,0.14144055706175934,0.15493283863319668
Control,Red Maple,2023-04-04,94,2023,0.10165486366219048,0.1596043631180099
Control,Red Maple,2023-04-05,95,2023,0.12472315243175715,0.15937980762567447
Control,Red Maple,2023-04-06,96,2023,0.11521605435569021,0.13056099571594929
Control,Red Maple,2023-04-07,97,2023,0.03577620063241528,0.1393284693673918
Control,Red Maple,2023-04-08,98,2023,0.19579583433304176,0.14782068526476863
Control,Red Maple,2023-04-09,99,2023,0.18340664441940688,0.16195278227088222
Control,Red Maple,2023-04-10,100,2023,0.14136861063005568,0.2360166110399554
Control,Red Maple,2023-04-11,101,2023,0.14173668846364096,0.2613568386029528
Control,Red Maple,2023-04-12,102,2023,0.21216608768396197,0.2965842234843254
Control,Red Maple,2023-04-13,103,2023,0.22636271603552752,0.35000417895379404
Control,Red Maple,2023-04-14,104,2023,0.2429758337233267,0.4194552165665688
Control,Red Maple,2023-04-15,105,2023,0.8653614401224887,0.51761968080409
Control,Red Maple,2023-04-16,106,2023,0.3686183299856638,0.6320878819453721
Control,Red Maple,2023-04-17,107,2023,0.3880500494461414,0.7229261771143582
Control,Red Maple,2023-04-18,108,2023,0.7299953890277289,0.7706739570847794
Control,Red Maple,2023-04-19,109,2023,0.8779170205471545,0.851485118824272
Control,Red Maple,2023-04-20,110,2023,1.123013253005268,0.8654143205123318
Control,Red Maple,2023-04-21,111,2023,1.286418699876462,0.939749138101355
Control,Red Maple,2023-04-22,112,2023,1.1205490393738224,1.0118928769217825
Control,Red Maple,2023-04-23,113,2023,0.7038405157397394,1.1748790479399713
Control,Red Maple,2023-04-24,114,2023,1.0510874511182535,1.10774036232012
Control,Red Maple,2023-04-25,115,2023,1.004653457003086,1.1273340950236483
Control,Red Maple,2023-04-26,116,2023,1.1119665058758963,1.0806555365723676
Control,Red Maple,2023-04-27,117,2023,1.1094874376504171,0.9969526165147836
Control,Red Maple,2023-04-28,118,2023,2.359857099209615,0.9966817795682714
Control,Red Maple,2023-04-29,119,2023,0.20653016434864238,0.9809727945205408
Control,Red Maple,2023-04-30,120,2023,1.3189505800405517,0.9897169280504778
Control,Red Maple,2023-05-01,121,2023,0.8196331153636554,1.016440529833767
Control,Red Maple,2023-05-02,122,2023,0.28351983879797993,1.0283126760535721
Control,Red Maple,2023-05-03,123,2023,0.7011321462746183,0.9827408162682911
Control,Red Maple,2023-05-04,124,2023,0.8939976006409474,1.0146673554565229
Control,Red Maple,2023-05-05,125,2023,1.0920947923024569,1.0458305185125891
Control,Red Maple,2023-05-06,126,2023,1.3792025237087893,1.1281385846535052
Control,Red Maple,2023-05-07,127,2023,1.2282088998484688,1.2714523276268102
Control,Red Maple,2023-05-08,128,2023,1.9041385013568035,1.27604136975443
Control,Red Maple,2023-05-09,129,2023,0.5257955562309617,1.3392616054317714
Control,Red Maple,2023-05-10,130,2023,1.6305822106012124,1.3869174271668232
Control,Red Maple,2023-05-11,131,2023,1.6427137767728177,1.4184385270239077
Control,Red Maple,2023-05-12,132,2023,1.7166572685310288,1.473892143783132
Control,Red Maple,2023-05-13,133,2023,0.7470225675508149,1.4102963792062524
Control,Red Maple,2023-05-14,134,2023,1.526199957414365,1.5194548922869446
Control,Red Maple,2023-05-15,135,2023,1.568653009652974,1.411996985965469
Control,Red Maple,2023-05-16,136,2023,1.6944135222796333,1.4538197020657382
Control,Red Maple,2023-05-17,137,2023,1.7827450674407115,1.5167822812333815
Control,Red Maple,2023-05-18,138,2023,1.2681808555880045,1.6056225816870249
Control,Red Maple,2023-05-19,139,2023,1.617380687037883,1.6497317600088452
Control,Red Maple,2023-05-20,140,2023,0.5560031473864571,1.6275110748860502
Control,Red Maple,2023-05-21,141,2023,2.060940937775508,1.6457051237987503
Control,Red Maple,2023-05-22,142,2023,2.346283060207462,1.6785762346885227
Control,Red Maple,2023-05-23,143,2023,1.6354255720872488,1.6940077760136858
Control,Red Maple,2023-05-24,144,2023,1.9672917406325703,1.6004654835185061
Control,Red Maple,2023-05-25,145,2023,1.3464461584250231,1.6310203519834714
Control,Red Maple,2023-05-26,146,2023,1.8763540114066382,1.6456259158597069
Control,Red Maple,2023-05-27,147,2023,2.111456176338435,1.6276848796931516
Control,Red Maple,2023-05-28,148,2023,1.4224962688396332,1.7150796908504278
Control,Red Maple,2023-05-29,149,2023,0.6819577620860868,1.7263505598715516
Control,Red Maple,2023-05-30,150,2023,0.8615518320361092,1.7411100451460628
Control,Red Maple,2023-05-31,151,2023,2.2069965765378643,1.7319032502453755
Control,Red Maple,2023-06-01,152,2023,2.166872698541907,1.7578085784439026
Control,Red Maple,2023-06-02,153,2023,2.5093736836600122,1.8239091394430351
Control,Red Maple,2023-06-03,154,2023,2.0800004308438074,1.9575815239763619
Control,Red Maple,2023-06-04,155,2023,1.4940410111701372,2.0523349300394784
Control,Red Maple,2023-06-05,156,2023,1.7842860623997647,2.0700242585324733
Control,Red Maple,2023-06-06,157,2023,2.370509458323708,2.0599850442804457
Control,Red Maple,2023-06-07,158,2023,2.0835018788309583,1.8323905689771691
Control,Red Maple,2023-06-08,159,2023,2.018681607419354,1.785463479955969
Control,Red Maple,2023-06-09,160,2023,1.8090858926672773,1.7328186671986445
Control,Red Maple,2023-06-10,161,2023,2.3838898614678126,1.7701695131146706
Control,Red Maple,2023-06-11,162,2023,2.066480556021627,1.7015328144102941
Control,Red Maple,2023-06-12,163,2023,0.23342893062724887,1.7096238405001833
Control,Red Maple,2023-06-13,164,2023,1.610729540631806,1.7215034159665716
Control,Red Maple,2023-06-14,165,2023,0.9675928835968916,1.7139330577677183
Control,Red Maple,2023-06-15,166,2023,2.157794521560027,1.5667459162969966
Control,Red Maple,2023-06-16,167,2023,1.684142471279945,1.4716995717489958
Control,Red Maple,2023-06-17,168,2023,2.164412139729848,1.5525245419714906
Control,Red Maple,2023-06-18,169,2023,2.1374773620832364,1.498933791990524
Control,Red Maple,2023-06-19,170,2023,1.7333823106787438,1.4796818901588171
Control,Red Maple,2023-06-20,171,2023,0.9120184467605962,1.4225407528143827
Control,Red Maple,2023-06-21,172,2023,1.1160171105416188,1.3856893152254157
Control,Red Maple,2023-06-22,173,2023,1.041678632852196,1.3476931799051417
Control,Red Maple,2023-06-23,174,2023,1.0748220408221387,1.3311106895725426
Control,Red Maple,2023-06-24,175,2023,0.775073865279823,1.368414677626078
Control,Red Maple,2023-06-25,176,2023,1.5863831481156825,1.4727923587323835
Control,Red Maple,2023-06-26,177,2023,1.3156280953902757,1.5260822567051648
Control,Red Maple,2023-06-27,178,2023,1.784450786527107,1.5507795264403916
Control,Red Maple,2023-06-28,179,2023,1.9716524587572453,1.6533783114074707
Control,Red Maple,2023-06-29,180,2023,2.1064221912140964,1.7913330925875963
Control,Red Maple,2023-06-30,181,2023,1.9557952578236553,1.8327325647878165
Control,Red Maple,2023-07-01,182,2023,1.6489160902694318,1.868849142615284
Control,Red Maple,2023-07-02,183,2023,1.2886513302044642,1.8346493758148656
Control,Red Maple,2023-07-03,184,2023,2.1008098904929287,1.836527626605156
Control,Red Maple,2023-07-04,185,2023,2.154621677081075,1.7252869042543153
Control,Red Maple,2023-07-05,186,2023,2.000377870117887,1.6731044954521834
Control,Red Maple,2023-07-06,187,2023,1.67679387366495,1.7153027612058689
Control,Red Maple,2023-07-07,188,2023,1.4424531185229235,1.8184973480535185
Control,Red Maple,2023-07-08,189,2023,1.990434966660153,1.84684799014159
Control,Red Maple,2023-07-09,190,2023,0.9940149677056843,1.8316279098532195
Control,Red Maple,2023-07-10,191,2023,1.4339711698023374,1.7753566171989377
Control,Red Maple,2023-07-11,192,2023,2.0708987478062855,1.6268930290666848
Control,Red Maple,2023-07-12,193,2023,2.3205971986809586,1.668634168705894
Control,Red Maple,2023-07-13,194,2023,2.3843163113736456,1.6720148899116916
Control,Red Maple,2023-07-14,195,2023,2.002420874197373,1.7463891205152464
Control,Red Maple,2023-07-15,196,2023,1.4376649435750664,1.7750180799750317
Control,Red Maple,2023-07-16,197,2023,0.19215799234242098,1.795675427551833
Control,Red Maple,2023-07-17,198,2023,1.8598645149150177,1.7504958974428222
Control,Red Maple,2023-07-18,199,2023,2.0242421787181275,1.719229397309318
Control,Red Maple,2023-07-19,200,2023,1.7377572737412332,1.6710548986270077
Control,Red Maple,2023-07-20,201,2023,1.7202607644001908,1.6649586117423731
Control,Red Maple,2023-07-21,202,2023,2.2774722235742964,1.8128345870092173
Control,Red Maple,2023-07-22,203,2023,1.8688018975908522,1.8367845359004633
Control,Red Maple,2023-07-23,204,2023,2.0716513100386047,1.8539421490128518
Control,Red Maple,2023-07-24,205,2023,1.5206758873742698,1.9084258836486325
Control,Red Maple,2023-07-25,206,2023,1.376702074728722,1.9563606592430944
Control,Red Maple,2023-07-26,207,2023,1.6709177450108645,1.957927136666408
Control,Red Maple,2023-07-27,208,2023,2.0993640038274735,1.9645562171903017
Control,Red Maple,2023-07-28,209,2023,2.1958183098420143,1.9564545296038351
Control,Red Maple,2023-07-29,210,2023,2.2825946200990392,1.9099882181322785
Control,Red Maple,2023-07-30,211,2023,2.199608520344812,1.8132157365093906
Control,Red Maple,2023-07-31,212,2023,2.293136997807431,1.7892774858185625
Control,Red Maple,2023-08-01,213,2023,1.9350927028297908,1.7458229792338391
Control,Red Maple,2023-08-02,214,2023,1.990634434173941,1.6713201847740555
Control,Red Maple,2023-08-03,215,2023,1.0560127726587027,1.5778463829142628
Control,Red Maple,2023-08-04,216,2023,0.4089772584998413,1.5347185906914744
Control,Red Maple,2023-08-05,217,2023,1.4315352381025854,1.3652304910222708
Control,Red Maple,2023-08-06,218,2023,1.6648189379802405,1.3373831571568886
Control,Red Maple,2023-08-07,219,2023,1.4507903652441771,1.3088115523168273
Control,Red Maple,2023-08-08,220,2023,1.3478566015011135,1.3888597596219094
Control,Red Maple,2023-08-09,221,2023,1.7683305981169255,1.5314466182743816
Control,Red Maple,2023-08-10,222,2023,0.5982560011153959,1.5129252578033823
Control,Red Maple,2023-08-11,223,2023,1.6566193641759674,1.4798716799015128
Control,Red Maple,2023-08-12,224,2023,1.704918385773329,1.4995519732787734
Control,Red Maple,2023-08-13,225,2023,1.8564948457095232,1.532834960538179
Control,Red Maple,2023-08-14,226,2023,1.8348458450245635,1.5385816702990576
Control,Red Maple,2023-08-15,227,2023,1.246321633392591,1.6549636293549277
Control,Red Maple,2023-08-16,228,2023,1.3342831589615478,1.663986711539863
Control,Red Maple,2023-08-17,229,2023,1.647593299016782,1.6372036977360631
Control,Red Maple,2023-08-18,230,2023,1.6806864740951717,1.6232841667410507
Control,Red Maple,2023-08-19,231,2023,1.825797695725709,1.5314851232011972
Control,Red Maple,2023-08-20,232,2023,1.7620755916740989,1.546449500272842
Control,Red Maple,2023-08-21,233,2023,1.746850186025319,1.5500535680717709
Control,Red Maple,2023-08-22,234,2023,1.437088247735332,1.5572242759771748
Control,Red Maple,2023-08-23,235,2023,1.7172995357593999,1.4258045608368164
Control,Red Maple,2023-08-24,236,2023,0.9168554096260304,1.296100359394506
Control,Red Maple,2023-08-25,237,2023,1.3959654041090361,1.2562187985088682
Control,Red Maple,2023-08-26,238,2023,1.3703238369508357,1.2137308880644564
Control,Red Maple,2023-08-27,239,2023,1.7193003780708211,1.2101870116205873
Control,Red Maple,2023-08-28,240,2023,0.3664893226915876,1.16370011282366
Control,Red Maple,2023-08-29,241,2023,0.5287556813026036,1.221190562373641
Control,Red Maple,2023-08-30,242,2023,1.3632599828177223,1.2251496839718614
Control,Red Maple,2023-08-31,243,2023,1.3219710815812,1.2221118536480975
Control,Red Maple,2023-09-01,244,2023,1.4016494832966415,1.1822242536518663
Control,Red Maple,2023-09-02,245,2023,1.2524305477901252,1.2724428846206455
Control,Red Maple,2023-09-03,246,2023,1.4917599051258421,1.3478736984280515
Control,Red Maple,2023-09-04,247,2023,1.4355566200912415,1.293716239595777
Control,Red Maple,2023-09-05,248,2023,1.339945533713194,1.2025765377510156
Control,Red Maple,2023-09-06,249,2023,1.320424378108511,1.1596263289511666
Control,Red Maple,2023-09-07,250,2023,1.2686756323793806,1.1388022550784886
Control,Red Maple,2023-09-08,251,2023,1.2830638193766624,1.108116019786704
Control,Red Maple,2023-09-09,252,2023,0.8216853944949789,1.0976229358416232
