datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T08:25:00Z,2023-06-06T18:25:00Z,17.742,63.198,5,Freshwater,1_flood1,101,Flood #2,350,451,FALSE
2023-06-06T08:30:00Z,2023-06-06T18:30:00Z,17.737,61.404,5,Freshwater,1_flood1,102,Flood #1,58,173,TRUE
2023-06-06T08:30:00Z,2023-06-06T18:30:00Z,17.737,61.404,5,Freshwater,1_flood1,102,Flood #2,350,451,FALSE
2023-06-06T08:35:00Z,2023-06-06T18:35:00Z,17.733,59.031,5,Freshwater,1_flood1,103,Flood #1,58,173,TRUE
2023-06-06T08:35:00Z,2023-06-06T18:35:00Z,17.733,59.031,5,Freshwater,1_flood1,103,Flood #2,350,451,FALSE
2023-06-06T08:40:00Z,2023-06-06T18:40:00Z,17.739,56.15,5,Freshwater,1_flood1,104,Flood #1,58,173,TRUE
2023-06-06T08:40:00Z,2023-06-06T18:40:00Z,17.739,56.15,5,Freshwater,1_flood1,104,Flood #2,350,451,FALSE
2023-06-06T08:45:00Z,2023-06-06T18:45:00Z,17.799,53.183,5,Freshwater,1_flood1,105,Flood #1,58,173,TRUE
2023-06-06T08:45:00Z,2023-06-06T18:45:00Z,17.799,53.183,5,Freshwater,1_flood1,105,Flood #2,350,451,FALSE
2023-06-06T08:50:00Z,2023-06-06T18:50:00Z,17.736,50.465,5,Freshwater,1_flood1,106,Flood #1,58,173,TRUE
2023-06-06T08:50:00Z,2023-06-06T18:50:00Z,17.736,50.465,5,Freshwater,1_flood1,106,Flood #2,350,451,FALSE
2023-06-06T08:55:00Z,2023-06-06T18:55:00Z,17.738,47.847,5,Freshwater,1_flood1,107,Flood #1,58,173,TRUE
2023-06-06T08:55:00Z,2023-06-06T18:55:00Z,17.738,47.847,5,Freshwater,1_flood1,107,Flood #2,350,451,FALSE
2023-06-06T09:00:00Z,2023-06-06T19:00:00Z,17.743,45.484,5,Freshwater,1_flood1,108,Flood #1,58,173,TRUE
2023-06-06T09:00:00Z,2023-06-06T19:00:00Z,17.743,45.484,5,Freshwater,1_flood1,108,Flood #2,350,451,FALSE
2023-06-06T09:05:00Z,2023-06-06T19:05:00Z,17.738,43.249,5,Freshwater,1_flood1,109,Flood #1,58,173,TRUE
2023-06-06T09:05:00Z,2023-06-06T19:05:00Z,17.738,43.249,5,Freshwater,1_flood1,109,Flood #2,350,451,FALSE
2023-06-06T09:10:00Z,2023-06-06T19:10:00Z,17.734,41.079,5,Freshwater,1_flood1,110,Flood #1,58,173,TRUE
2023-06-06T09:10:00Z,2023-06-06T19:10:00Z,17.734,41.079,5,Freshwater,1_flood1,110,Flood #2,350,451,FALSE
2023-06-06T09:15:00Z,2023-06-06T19:15:00Z,17.737,39.066,5,Freshwater,1_flood1,111,Flood #1,58,173,TRUE
2023-06-06T09:15:00Z,2023-06-06T19:15:00Z,17.737,39.066,5,Freshwater,1_flood1,111,Flood #2,350,451,FALSE
2023-06-06T09:20:00Z,2023-06-06T19:20:00Z,17.737,37.043,5,Freshwater,1_flood1,112,Flood #1,58,173,TRUE
2023-06-06T09:20:00Z,2023-06-06T19:20:00Z,17.737,37.043,5,Freshwater,1_flood1,112,Flood #2,350,451,FALSE
2023-06-06T09:25:00Z,2023-06-06T19:25:00Z,17.734,35.147,5,Freshwater,1_flood1,113,Flood #1,58,173,TRUE
2023-06-06T09:25:00Z,2023-06-06T19:25:00Z,17.734,35.147,5,Freshwater,1_flood1,113,Flood #2,350,451,FALSE
2023-06-06T09:30:00Z,2023-06-06T19:30:00Z,17.732,33.247,5,Freshwater,1_flood1,114,Flood #1,58,173,TRUE
2023-06-06T09:30:00Z,2023-06-06T19:30:00Z,17.732,33.247,5,Freshwater,1_flood1,114,Flood #2,350,451,FALSE
2023-06-06T09:35:00Z,2023-06-06T19:35:00Z,17.729,31.41,5,Freshwater,1_flood1,115,Flood #1,58,173,TRUE
2023-06-06T09:35:00Z,2023-06-06T19:35:00Z,17.729,31.41,5,Freshwater,1_flood1,115,Flood #2,350,451,FALSE
2023-06-06T09:40:00Z,2023-06-06T19:40:00Z,17.728,29.643,5,Freshwater,1_flood1,116,Flood #1,58,173,TRUE
2023-06-06T09:40:00Z,2023-06-06T19:40:00Z,17.728,29.643,5,Freshwater,1_flood1,116,Flood #2,350,451,FALSE
2023-06-06T09:45:00Z,2023-06-06T19:45:00Z,17.726,27.929,5,Freshwater,1_flood1,117,Flood #1,58,173,TRUE
2023-06-06T09:45:00Z,2023-06-06T19:45:00Z,17.726,27.929,5,Freshwater,1_flood1,117,Flood #2,350,451,FALSE
2023-06-06T09:50:00Z,2023-06-06T19:50:00Z,17.72,26.315,5,Freshwater,1_flood1,118,Flood #1,58,173,TRUE
2023-06-06T09:50:00Z,2023-06-06T19:50:00Z,17.72,26.315,5,Freshwater,1_flood1,118,Flood #2,350,451,FALSE
2023-06-06T09:55:00Z,2023-06-06T19:55:00Z,17.717,24.666,5,Freshwater,1_flood1,119,Flood #1,58,173,TRUE
2023-06-06T09:55:00Z,2023-06-06T19:55:00Z,17.717,24.666,5,Freshwater,1_flood1,119,Flood #2,350,451,FALSE
2023-06-06T10:00:00Z,2023-06-06T20:00:00Z,17.712,23.034,5,Freshwater,1_flood1,120,Flood #1,58,173,TRUE
2023-06-06T10:00:00Z,2023-06-06T20:00:00Z,17.712,23.034,5,Freshwater,1_flood1,120,Flood #2,350,451,FALSE
2023-06-06T10:05:00Z,2023-06-06T20:05:00Z,17.714,21.378,5,Freshwater,1_flood1,121,Flood #1,58,173,TRUE
2023-06-06T10:05:00Z,2023-06-06T20:05:00Z,17.714,21.378,5,Freshwater,1_flood1,121,Flood #2,350,451,FALSE
2023-06-06T10:10:00Z,2023-06-06T20:10:00Z,17.709,19.472,5,Freshwater,1_flood1,122,Flood #1,58,173,TRUE
2023-06-06T10:10:00Z,2023-06-06T20:10:00Z,17.709,19.472,5,Freshwater,1_flood1,122,Flood #2,350,451,FALSE
2023-06-06T10:15:00Z,2023-06-06T20:15:00Z,17.704,17.552,5,Freshwater,1_flood1,123,Flood #1,58,173,TRUE
2023-06-06T10:15:00Z,2023-06-06T20:15:00Z,17.704,17.552,5,Freshwater,1_flood1,123,Flood #2,350,451,FALSE
2023-06-06T10:20:00Z,2023-06-06T20:20:00Z,17.701,15.651,5,Freshwater,1_flood1,124,Flood #1,58,173,TRUE
2023-06-06T10:20:00Z,2023-06-06T20:20:00Z,17.701,15.651,5,Freshwater,1_flood1,124,Flood #2,350,451,FALSE
2023-06-06T10:25:00Z,2023-06-06T20:25:00Z,17.708,14.109,5,Freshwater,1_flood1,125,Flood #1,58,173,TRUE
2023-06-06T10:25:00Z,2023-06-06T20:25:00Z,17.708,14.109,5,Freshwater,1_flood1,125,Flood #2,350,451,FALSE
2023-06-06T10:30:00Z,2023-06-06T20:30:00Z,17.693,22.679,5,Freshwater,1_flood1,126,Flood #1,58,173,TRUE
2023-06-06T10:30:00Z,2023-06-06T20:30:00Z,17.693,22.679,5,Freshwater,1_flood1,126,Flood #2,350,451,FALSE
2023-06-06T10:35:00Z,2023-06-06T20:35:00Z,17.691,28.639,5,Freshwater,1_flood1,127,Flood #1,58,173,TRUE
2023-06-06T10:35:00Z,2023-06-06T20:35:00Z,17.691,28.639,5,Freshwater,1_flood1,127,Flood #2,350,451,FALSE
2023-06-06T10:40:00Z,2023-06-06T20:40:00Z,17.69,28.147,5,Freshwater,1_flood1,128,Flood #1,58,173,TRUE
2023-06-06T10:40:00Z,2023-06-06T20:40:00Z,17.69,28.147,5,Freshwater,1_flood1,128,Flood #2,350,451,FALSE
2023-06-06T10:45:00Z,2023-06-06T20:45:00Z,17.687,27.278,5,Freshwater,1_flood1,129,Flood #1,58,173,TRUE
2023-06-06T10:45:00Z,2023-06-06T20:45:00Z,17.687,27.278,5,Freshwater,1_flood1,129,Flood #2,350,451,FALSE
2023-06-06T10:50:00Z,2023-06-06T20:50:00Z,17.685,27.489,5,Freshwater,1_flood1,130,Flood #1,58,173,TRUE
2023-06-06T10:50:00Z,2023-06-06T20:50:00Z,17.685,27.489,5,Freshwater,1_flood1,130,Flood #2,350,451,FALSE
2023-06-06T10:55:00Z,2023-06-06T20:55:00Z,17.682,27.338,5,Freshwater,1_flood1,131,Flood #1,58,173,TRUE
2023-06-06T10:55:00Z,2023-06-06T20:55:00Z,17.682,27.338,5,Freshwater,1_flood1,131,Flood #2,350,451,FALSE
2023-06-06T11:00:00Z,2023-06-06T21:00:00Z,17.683,26.946,5,Freshwater,1_flood1,132,Flood #1,58,173,TRUE
2023-06-06T11:00:00Z,2023-06-06T21:00:00Z,17.683,26.946,5,Freshwater,1_flood1,132,Flood #2,350,451,FALSE
2023-06-06T11:05:00Z,2023-06-06T21:05:00Z,17.683,26.45,5,Freshwater,1_flood1,133,Flood #1,58,173,TRUE
2023-06-06T11:05:00Z,2023-06-06T21:05:00Z,17.683,26.45,5,Freshwater,1_flood1,133,Flood #2,350,451,FALSE
2023-06-06T11:10:00Z,2023-06-06T21:10:00Z,17.678,25.816,5,Freshwater,1_flood1,134,Flood #1,58,173,TRUE
2023-06-06T11:10:00Z,2023-06-06T21:10:00Z,17.678,25.816,5,Freshwater,1_flood1,134,Flood #2,350,451,FALSE
2023-06-06T11:15:00Z,2023-06-06T21:15:00Z,17.681,24.702,5,Freshwater,1_flood1,135,Flood #1,58,173,TRUE
2023-06-06T11:15:00Z,2023-06-06T21:15:00Z,17.681,24.702,5,Freshwater,1_flood1,135,Flood #2,350,451,FALSE
2023-06-06T11:20:00Z,2023-06-06T21:20:00Z,17.674,24.223,5,Freshwater,1_flood1,136,Flood #1,58,173,TRUE
2023-06-06T11:20:00Z,2023-06-06T21:20:00Z,17.674,24.223,5,Freshwater,1_flood1,136,Flood #2,350,451,FALSE
2023-06-06T11:25:00Z,2023-06-06T21:25:00Z,17.675,24.015,5,Freshwater,1_flood1,137,Flood #1,58,173,TRUE
2023-06-06T11:25:00Z,2023-06-06T21:25:00Z,17.675,24.015,5,Freshwater,1_flood1,137,Flood #2,350,451,FALSE
2023-06-06T11:30:00Z,2023-06-06T21:30:00Z,17.677,23.629,5,Freshwater,1_flood1,138,Flood #1,58,173,TRUE
2023-06-06T11:30:00Z,2023-06-06T21:30:00Z,17.677,23.629,5,Freshwater,1_flood1,138,Flood #2,350,451,FALSE
2023-06-06T11:35:00Z,2023-06-06T21:35:00Z,17.675,23.001,5,Freshwater,1_flood1,139,Flood #1,58,173,TRUE
2023-06-06T11:35:00Z,2023-06-06T21:35:00Z,17.675,23.001,5,Freshwater,1_flood1,139,Flood #2,350,451,FALSE
2023-06-06T11:40:00Z,2023-06-06T21:40:00Z,17.675,22.42,5,Freshwater,1_flood1,140,Flood #1,58,173,TRUE
2023-06-06T11:40:00Z,2023-06-06T21:40:00Z,17.675,22.42,5,Freshwater,1_flood1,140,Flood #2,350,451,FALSE
2023-06-06T11:45:00Z,2023-06-06T21:45:00Z,17.68,21.456,5,Freshwater,1_flood1,141,Flood #1,58,173,TRUE
2023-06-06T11:45:00Z,2023-06-06T21:45:00Z,17.68,21.456,5,Freshwater,1_flood1,141,Flood #2,350,451,FALSE
2023-06-06T11:50:00Z,2023-06-06T21:50:00Z,17.674,20.064,5,Freshwater,1_flood1,142,Flood #1,58,173,TRUE
2023-06-06T11:50:00Z,2023-06-06T21:50:00Z,17.674,20.064,5,Freshwater,1_flood1,142,Flood #2,350,451,FALSE
2023-06-06T11:55:00Z,2023-06-06T21:55:00Z,17.675,18.39,5,Freshwater,1_flood1,143,Flood #1,58,173,TRUE
2023-06-06T11:55:00Z,2023-06-06T21:55:00Z,17.675,18.39,5,Freshwater,1_flood1,143,Flood #2,350,451,FALSE
2023-06-06T12:00:00Z,2023-06-06T22:00:00Z,17.676,16.893,5,Freshwater,1_flood1,144,Flood #1,58,173,TRUE
2023-06-06T12:00:00Z,2023-06-06T22:00:00Z,17.676,16.893,5,Freshwater,1_flood1,144,Flood #2,350,451,FALSE
2023-06-06T12:05:00Z,2023-06-06T22:05:00Z,17.677,15.231,5,Freshwater,1_flood1,145,Flood #1,58,173,TRUE
2023-06-06T12:05:00Z,2023-06-06T22:05:00Z,17.677,15.231,5,Freshwater,1_flood1,145,Flood #2,350,451,FALSE
2023-06-06T12:10:00Z,2023-06-06T22:10:00Z,17.68,14.217,5,Freshwater,1_flood1,146,Flood #1,58,173,TRUE
2023-06-06T12:10:00Z,2023-06-06T22:10:00Z,17.68,14.217,5,Freshwater,1_flood1,146,Flood #2,350,451,FALSE
2023-06-06T12:15:00Z,2023-06-06T22:15:00Z,17.681,13.314,5,Freshwater,1_flood1,147,Flood #1,58,173,TRUE
2023-06-06T12:15:00Z,2023-06-06T22:15:00Z,17.681,13.314,5,Freshwater,1_flood1,147,Flood #2,350,451,FALSE
2023-06-06T12:20:00Z,2023-06-06T22:20:00Z,17.676,13.36,5,Freshwater,1_flood1,148,Flood #1,58,173,TRUE
2023-06-06T12:20:00Z,2023-06-06T22:20:00Z,17.676,13.36,5,Freshwater,1_flood1,148,Flood #2,350,451,FALSE
2023-06-06T12:25:00Z,2023-06-06T22:25:00Z,17.687,13.458,5,Freshwater,1_flood1,149,Flood #1,58,173,TRUE
2023-06-06T12:25:00Z,2023-06-06T22:25:00Z,17.687,13.458,5,Freshwater,1_flood1,149,Flood #2,350,451,FALSE
2023-06-06T12:30:00Z,2023-06-06T22:30:00Z,17.686,13.093,5,Freshwater,1_flood1,150,Flood #1,58,173,TRUE
2023-06-06T12:30:00Z,2023-06-06T22:30:00Z,17.686,13.093,5,Freshwater,1_flood1,150,Flood #2,350,451,FALSE
2023-06-06T12:35:00Z,2023-06-06T22:35:00Z,17.687,12.642,5,Freshwater,1_flood1,151,Flood #1,58,173,TRUE
2023-06-06T12:35:00Z,2023-06-06T22:35:00Z,17.687,12.642,5,Freshwater,1_flood1,151,Flood #2,350,451,FALSE
2023-06-06T12:40:00Z,2023-06-06T22:40:00Z,17.692,12.348,5,Freshwater,1_flood1,152,Flood #1,58,173,TRUE
2023-06-06T12:40:00Z,2023-06-06T22:40:00Z,17.692,12.348,5,Freshwater,1_flood1,152,Flood #2,350,451,FALSE
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,17.693,11.59,5,Freshwater,1_flood1,153,Flood #1,58,173,TRUE
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,17.693,11.59,5,Freshwater,1_flood1,153,Flood #2,350,451,FALSE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,17.697,10.551,5,Freshwater,1_flood1,154,Flood #1,58,173,TRUE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,17.697,10.551,5,Freshwater,1_flood1,154,Flood #2,350,451,FALSE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,17.699,9.484,5,Freshwater,1_flood1,155,Flood #1,58,173,TRUE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,17.699,9.484,5,Freshwater,1_flood1,155,Flood #2,350,451,FALSE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,17.703,8.766,5,Freshwater,1_flood1,156,Flood #1,58,173,TRUE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,17.703,8.766,5,Freshwater,1_flood1,156,Flood #2,350,451,FALSE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,17.705,8.43,5,Freshwater,1_flood1,157,Flood #1,58,173,TRUE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,17.705,8.43,5,Freshwater,1_flood1,157,Flood #2,350,451,FALSE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,17.708,8.259,5,Freshwater,1_flood1,158,Flood #1,58,173,TRUE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,17.708,8.259,5,Freshwater,1_flood1,158,Flood #2,350,451,FALSE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,17.713,7.741,5,Freshwater,1_flood1,159,Flood #1,58,173,TRUE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,17.713,7.741,5,Freshwater,1_flood1,159,Flood #2,350,451,FALSE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,17.717,6.788,5,Freshwater,1_flood1,160,Flood #1,58,173,TRUE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,17.717,6.788,5,Freshwater,1_flood1,160,Flood #2,350,451,FALSE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,17.718,5.953,5,Freshwater,1_flood1,161,Flood #1,58,173,TRUE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,17.718,5.953,5,Freshwater,1_flood1,161,Flood #2,350,451,FALSE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,17.722,5.304,5,Freshwater,1_flood1,162,Flood #1,58,173,TRUE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,17.722,5.304,5,Freshwater,1_flood1,162,Flood #2,350,451,FALSE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,17.728,4.852,5,Freshwater,1_flood1,163,Flood #1,58,173,TRUE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,17.728,4.852,5,Freshwater,1_flood1,163,Flood #2,350,451,FALSE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,17.733,4.63,5,Freshwater,1_flood1,164,Flood #1,58,173,TRUE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,17.733,4.63,5,Freshwater,1_flood1,164,Flood #2,350,451,FALSE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,17.739,4.251,5,Freshwater,1_flood1,165,Flood #1,58,173,TRUE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,17.739,4.251,5,Freshwater,1_flood1,165,Flood #2,350,451,FALSE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,17.747,4.114,5,Freshwater,1_flood1,166,Flood #1,58,173,TRUE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,17.747,4.114,5,Freshwater,1_flood1,166,Flood #2,350,451,FALSE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,17.743,3.568,5,Freshwater,1_flood1,167,Flood #1,58,173,TRUE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,17.743,3.568,5,Freshwater,1_flood1,167,Flood #2,350,451,FALSE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,17.754,3.121,5,Freshwater,1_flood1,168,Flood #1,58,173,TRUE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,17.754,3.121,5,Freshwater,1_flood1,168,Flood #2,350,451,FALSE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,17.751,3.877,5,Freshwater,1_flood1,169,Flood #1,58,173,TRUE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,17.751,3.877,5,Freshwater,1_flood1,169,Flood #2,350,451,FALSE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,17.755,3.269,5,Freshwater,1_flood1,170,Flood #1,58,173,TRUE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,17.755,3.269,5,Freshwater,1_flood1,170,Flood #2,350,451,FALSE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,17.76,1.945,5,Freshwater,1_flood1,171,Flood #1,58,173,TRUE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,17.76,1.945,5,Freshwater,1_flood1,171,Flood #2,350,451,FALSE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,17.767,0.68,5,Freshwater,1_flood1,172,Flood #1,58,173,TRUE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,17.767,0.68,5,Freshwater,1_flood1,172,Flood #2,350,451,FALSE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,17.768,0,5,Freshwater,1_flood1,173,Flood #1,58,173,TRUE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,17.768,0,5,Freshwater,1_flood1,173,Flood #2,350,451,FALSE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,17.774,0.027,5,Freshwater,1_flood1,174,Flood #1,58,173,FALSE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,17.774,0.027,5,Freshwater,1_flood1,174,Flood #2,350,451,FALSE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,17.778,0,5,Freshwater,1_flood1,175,Flood #1,58,173,FALSE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,17.778,0,5,Freshwater,1_flood1,175,Flood #2,350,451,FALSE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,17.781,0,5,Freshwater,1_flood1,176,Flood #1,58,173,FALSE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,17.781,0,5,Freshwater,1_flood1,176,Flood #2,350,451,FALSE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,17.791,0,5,Freshwater,1_flood1,177,Flood #1,58,173,FALSE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,17.791,0,5,Freshwater,1_flood1,177,Flood #2,350,451,FALSE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,17.79,0,5,Freshwater,1_flood1,178,Flood #1,58,173,FALSE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,17.79,0,5,Freshwater,1_flood1,178,Flood #2,350,451,FALSE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,17.799,0,5,Freshwater,1_flood1,179,Flood #1,58,173,FALSE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,17.799,0,5,Freshwater,1_flood1,179,Flood #2,350,451,FALSE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,17.803,0,5,Freshwater,1_flood1,180,Flood #1,58,173,FALSE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,17.803,0,5,Freshwater,1_flood1,180,Flood #2,350,451,FALSE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,17.803,0,5,Freshwater,1_flood1,181,Flood #1,58,173,FALSE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,17.803,0,5,Freshwater,1_flood1,181,Flood #2,350,451,FALSE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,17.809,0,5,Freshwater,1_flood1,182,Flood #1,58,173,FALSE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,17.809,0,5,Freshwater,1_flood1,182,Flood #2,350,451,FALSE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,17.807,0,5,Freshwater,1_flood1,183,Flood #1,58,173,FALSE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,17.807,0,5,Freshwater,1_flood1,183,Flood #2,350,451,FALSE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,17.813,0,5,Freshwater,1_flood1,184,Flood #1,58,173,FALSE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,17.813,0,5,Freshwater,1_flood1,184,Flood #2,350,451,FALSE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,17.819,0,5,Freshwater,1_flood1,185,Flood #1,58,173,FALSE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,17.819,0,5,Freshwater,1_flood1,185,Flood #2,350,451,FALSE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,17.824,0,5,Freshwater,1_flood1,186,Flood #1,58,173,FALSE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,17.824,0,5,Freshwater,1_flood1,186,Flood #2,350,451,FALSE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,17.826,0,5,Freshwater,1_flood1,187,Flood #1,58,173,FALSE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,17.826,0,5,Freshwater,1_flood1,187,Flood #2,350,451,FALSE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,17.831,0,5,Freshwater,1_flood1,188,Flood #1,58,173,FALSE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,17.831,0,5,Freshwater,1_flood1,188,Flood #2,350,451,FALSE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,17.836,0,5,Freshwater,1_flood1,189,Flood #1,58,173,FALSE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,17.836,0,5,Freshwater,1_flood1,189,Flood #2,350,451,FALSE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,17.834,0,5,Freshwater,1_flood1,190,Flood #1,58,173,FALSE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,17.834,0,5,Freshwater,1_flood1,190,Flood #2,350,451,FALSE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,17.835,0,5,Freshwater,1_flood1,191,Flood #1,58,173,FALSE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,17.835,0,5,Freshwater,1_flood1,191,Flood #2,350,451,FALSE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,17.843,0,5,Freshwater,1_flood1,192,Flood #1,58,173,FALSE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,17.843,0,5,Freshwater,1_flood1,192,Flood #2,350,451,FALSE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,17.846,0,5,Freshwater,1_flood1,193,Flood #1,58,173,FALSE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,17.846,0,5,Freshwater,1_flood1,193,Flood #2,350,451,FALSE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,17.849,0,5,Freshwater,1_flood1,194,Flood #1,58,173,FALSE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,17.849,0,5,Freshwater,1_flood1,194,Flood #2,350,451,FALSE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,17.849,0,5,Freshwater,1_flood1,195,Flood #1,58,173,FALSE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,17.849,0,5,Freshwater,1_flood1,195,Flood #2,350,451,FALSE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,17.853,0,5,Freshwater,1_flood1,196,Flood #1,58,173,FALSE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,17.853,0,5,Freshwater,1_flood1,196,Flood #2,350,451,FALSE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,17.853,0,5,Freshwater,1_flood1,197,Flood #1,58,173,FALSE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,17.853,0,5,Freshwater,1_flood1,197,Flood #2,350,451,FALSE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,17.86,0,5,Freshwater,1_flood1,198,Flood #1,58,173,FALSE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,17.86,0,5,Freshwater,1_flood1,198,Flood #2,350,451,FALSE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,17.859,0,5,Freshwater,1_flood1,199,Flood #1,58,173,FALSE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,17.859,0,5,Freshwater,1_flood1,199,Flood #2,350,451,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,17.863,0,5,Freshwater,1_flood1,200,Flood #1,58,173,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,17.863,0,5,Freshwater,1_flood1,200,Flood #2,350,451,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,17.864,0,5,Freshwater,1_flood1,201,Flood #1,58,173,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,17.864,0,5,Freshwater,1_flood1,201,Flood #2,350,451,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,17.865,0,5,Freshwater,1_flood1,202,Flood #1,58,173,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,17.865,0,5,Freshwater,1_flood1,202,Flood #2,350,451,FALSE
