plot,species,date,f_avg,f_roll,doy,year
Control,Red Maple,2023-06-04,0.3439562340821955,0.36940344153767757,155,2023
Control,Red Maple,2023-06-05,0.32944098799373256,0.35942787065053994,156,2023
Control,Red Maple,2023-06-06,0.35181134680617676,0.354487359431283,157,2023
Control,Red Maple,2023-06-07,0.33235013719305295,0.34059989039782723,158,2023
Control,Red Maple,2023-06-08,0.32475529802508873,0.3193295445783587,159,2023
Control,Red Maple,2023-06-09,0.30770917010424365,0.3218065614525428,160,2023
Control,Red Maple,2023-06-10,0.38337582639564316,0.3198833752197595,161,2023
Control,Red Maple,2023-06-11,0.34197582803392484,0.319606977551993,162,2023
Control,Red Maple,2023-06-13,0.2962575311591667,0.3208319378988583,164,2023
Control,Red Maple,2023-06-14,0.18166308599036252,0.32016931264901183,165,2023
Control,Red Maple,2023-06-15,0.36872640282403685,0.33277190675844315,166,2023
Control,Red Maple,2023-06-16,0.3102091256658998,0.32615523731102797,167,2023
Control,Red Maple,2023-06-17,0.3490473701285114,0.33117200647899686,168,2023
Control,Red Maple,2023-06-18,0.3445997406617055,0.33690385535885536,169,2023
Control,Red Maple,2023-06-19,0.3181290455266242,0.3526427107449175,170,2023
Control,Red Maple,2023-06-25,0.43373511119855723,0.35210829386643516,176,2023
Control,Red Maple,2023-06-26,0.31720913192149125,0.35652012262365135,177,2023
Control,Red Maple,2023-06-28,0.392143519713614,0.36303656978272897,179,2023
Control,Red Maple,2023-06-29,0.3535760199577514,0.3660820080486689,180,2023
Control,Red Maple,2023-06-30,0.3390516398509838,0.3702674225214434,181,2023
Control,Red Maple,2023-07-01,0.3633822340392134,0.36445117366975144,182,2023
Control,Red Maple,2023-07-02,0.3543274132380621,0.3666147546399386,183,2023
Control,Red Maple,2023-07-03,0.41421184171928727,0.36114418188654657,184,2023
Control,Red Maple,2023-07-04,0.3750541233211048,0.35633651248532344,185,2023
Control,Red Maple,2023-07-05,0.3599831902543688,0.3622621071294649,186,2023
Control,Red Maple,2023-07-06,0.3755726226816379,0.36604407424171614,187,2023
Control,Red Maple,2023-07-07,0.33884494162336265,0.3678504334507101,188,2023
Control,Red Maple,2023-07-08,0.33743779217969416,0.35981408506513646,189,2023
Control,Red Maple,2023-07-10,0.3054993259455204,0.35110054715523425,191,2023
Control,Red Maple,2023-07-11,0.39830758629239815,0.35047618720528506,192,2023
Control,Red Maple,2023-07-12,0.4012019051617257,0.34636172103267526,193,2023
Control,Red Maple,2023-07-13,0.3723910053280017,0.34724539558030443,194,2023
Control,Red Maple,2023-07-14,0.3338483578635505,0.3463210784218106,195,2023
Control,Red Maple,2023-07-15,0.28791874422208275,0.3506323118278334,196,2023
Control,Red Maple,2023-07-17,0.35373959075487693,0.3474392644315697,198,2023
Control,Red Maple,2023-07-18,0.3344279609555398,0.348292448267781,199,2023
Control,Red Maple,2023-07-20,0.3476816870996541,0.350217868269438,201,2023
Control,Red Maple,2023-07-22,0.32819462059475607,0.3732063978561495,203,2023
Control,Red Maple,2023-07-23,0.348611660005748,0.385085698782464,204,2023
Control,Red Maple,2023-07-26,0.3663771123297614,0.3981427939796223,207,2023
Control,Red Maple,2023-07-27,0.4097337435238384,0.39698646891920664,208,2023
Control,Red Maple,2023-07-28,0.3916452053445723,0.36631722524965343,209,2023
Control,Red Maple,2023-07-30,0.5637336537306651,0.36575737664692015,211,2023
Control,Red Maple,2023-08-01,0.4067117534852278,0.37194966039061694,213,2023
Control,Red Maple,2023-08-02,0.4843105427264597,0.37534559970920245,214,2023
Control,Red Maple,2023-08-03,0.32286471035138314,0.37979488821474533,215,2023
Control,Red Maple,2023-08-04,0.04098925040412197,0.38007018389089253,216,2023
Control,Red Maple,2023-08-05,0.32259613456742353,0.36975027594096194,217,2023
Control,Red Maple,2023-08-06,0.4105344974427159,0.3745154447429756,218,2023
Control,Red Maple,2023-08-08,0.40033650551561606,0.3693116800417002,220,2023
Control,Red Maple,2023-08-09,0.4542266285792674,0.38347538151821237,221,2023
Control,Red Maple,2023-08-11,0.39439816210604417,0.4233888968579741,223,2023
Control,Red Maple,2023-08-12,0.4605345742313594,0.43426846432275995,224,2023
Control,Red Maple,2023-08-13,0.45436344150536473,0.4363546825583251,225,2023
Control,Red Maple,2023-08-16,0.4322728957137055,0.4387418183870425,228,2023
Control,Red Maple,2023-08-17,0.4645017251165051,0.4299392858041561,229,2023
Control,Red Maple,2023-08-18,0.4401244038017391,0.43294598008710194,230,2023
Control,Red Maple,2023-08-19,0.4313918092152821,0.415921025194932,231,2023
Control,Red Maple,2023-08-20,0.4313966797983671,0.4100417891769868,232,2023
Control,Red Maple,2023-08-21,0.4242078638027896,0.4054400407792217,233,2023
Control,Red Maple,2023-08-22,0.3662013027504027,0.3975803143040397,234,2023
Control,Red Maple,2023-08-23,0.4244651049355025,0.3898255430811821,235,2023
Control,Red Maple,2023-08-24,0.2902850253096604,0.37910340689317346,236,2023
Control,Red Maple,2023-08-25,0.3955710813259126,0.3706136753890795,237,2023
Control,Red Maple,2023-08-26,0.38625541173605504,0.36214767520135577,238,2023
Control,Red Maple,2023-08-27,0.3859044603646848,0.3641440351972345,239,2023
Control,Red Maple,2023-08-30,0.36257669157316347,0.3585660754876171,242,2023
Control,Red Maple,2023-08-31,0.32417044733519584,0.36428729132233334,243,2023
Control,Red Maple,2023-09-01,0.3464993647574274,0.35901804204700183,244,2023
Control,Red Maple,2023-09-02,0.33954786192555236,0.35339314645037867,245,2023
Control,Red Maple,2023-09-03,0.38616490270919,0.34482040806582936,246,2023
Control,Red Maple,2023-09-04,0.36868550783932846,0.3134033306305852,247,2023
Control,Red Maple,2023-09-05,0.34749718365682303,0.31603545014312395,248,2023
Control,Red Maple,2023-09-06,0.342878588572597,0.3217371312263076,249,2023
Control,Red Maple,2023-09-07,0.33000645576982335,0.33243608977549777,250,2023
Control,Red Maple,2023-09-09,0.3001770765191917,0.32508377021764456,252,2023
Control,Red Maple,2023-09-10,0.04840591722072173,0.32104568474620354,253,2023
Control,Red Maple,2023-09-12,0.35049164246058345,0.3049802161855238,255,2023
Control,Red Maple,2023-09-13,0.40351617558926356,0.28569379924401905,256,2023
Control,Red Maple,2023-09-14,0.446537447417454,0.2938906887641219,257,2023
Control,Red Maple,2023-09-15,0.312641707130658,0.30059671895986484,258,2023
Control,Red Maple,2023-09-16,0.3283046531249182,0.32757921574946414,259,2023
Control,Red Maple,2023-09-17,0.18684249805002523,0.3072797200888133,260,2023
Control,Red Maple,2023-09-18,0.15001441915754987,0.2915034324712339,261,2023
Control,Red Maple,2023-09-19,0.4119753509708515,0.2583134797380888,262,2023
Control,Red Maple,2023-09-20,0.3672373784766211,0.2681809594814407,263,2023
Control,Red Maple,2023-09-21,0.3182308851167148,0.2765380322141088,264,2023
Control,Red Maple,2023-09-25,0.14749668585407544,0.28690457801551283,268,2023
Control,Red Maple,2023-09-27,0.2457532994134689,0.31125549108906486,270,2023
Control,Red Maple,2023-09-30,0.11463792008600346,0.30897967697395756,273,2023
Control,Red Maple,2023-10-01,0.4113165045641771,0.2869109017966108,274,2023
Control,Red Maple,2023-10-02,0.41187538045159866,0.2818976243207622,275,2023
Control,Red Maple,2023-10-03,0.29050795606406565,0.29194404696970955,276,2023
Control,Red Maple,2023-10-04,0.39352354989307003,0.296379300000435,277,2023
Control,Red Maple,2023-10-05,0.3892172098197782,0.3188489913904355,278,2023
Control,Red Maple,2023-10-06,0.14654962670315344,0.3067940260814831,279,2023
Control,Red Maple,2023-10-08,0.26809811035822945,0.29305608662658167,281,2023
Control,Red Maple,2023-10-09,0.24796091234354847,0.2916466580589854,282,2023
Control,Red Maple,2023-10-10,0.2901058297207234,0.27717136588843017,283,2023
Control,Red Maple,2023-10-11,0.33933483398600883,0.26302358957008937,284,2023
Control,Red Maple,2023-10-12,0.2907668514746535,0.27053691955633996,285,2023
Control,Red Maple,2023-10-13,0.2744959859025841,0.264052090117565,286,2023
Control,Red Maple,2023-10-15,0.2764136703881026,0.2588357916942862,288,2023
Control,Red Maple,2023-10-16,0.24877062818751777,0.24604124909366437,289,2023
Control,Red Maple,2023-10-18,0.24773944663637051,0.2280531592801816,291,2023
Control,Red Maple,2023-10-19,0.22168292656565894,0.2163760357648406,292,2023
Control,Red Maple,2023-10-21,0.2032498159704796,0.20320521592810087,294,2023
Control,Red Maple,2023-10-22,0.19579792811076124,0.18841353370539587,295,2023
Control,Red Maple,2023-10-23,0.1621604037145047,0.1753159039812148,296,2023
Control,Red Maple,2023-10-24,0.15945393585118106,0.15453028945198596,297,2023
Control,Red Maple,2023-10-25,0.17399561632124336,0.13908225684508926,298,2023
Control,Red Maple,2023-10-26,0.14278778753518667,0.12167831219820527,299,2023
Control,Red Maple,2023-10-27,0.12849684816105256,0.1043967370104284,300,2023
Control,Red Maple,2023-10-28,0.11779433094570717,0.0904520235549277,301,2023
Control,Red Maple,2023-10-29,0.03988330134408225,0.07671327235575745,302,2023
Control,Red Maple,2023-10-30,0.06720260049669179,0.06268890553700493,303,2023
Control,Red Maple,2023-11-01,0.029210369501639622,0.04996453843060662,305,2023
Control,Red Maple,2023-11-02,0.022982176232992514,0.03859110500326922,306,2023
Control,Red Maple,2023-11-03,0.022713269159497635,0.027978004700403812,307,2023
Control,Red Maple,2023-11-04,0.022066423859478476,0.025827995371816716,308,2023
Control,Red Maple,2023-11-05,0.03375194813371828,0.0212170725249965,309,2023
Control,Red Maple,2023-11-06,0.015544116471203578,0.020283285173760775,310,2023
Control,Red Maple,2023-11-08,0.014762513887678451,0.020348318641120213,312,2023
Control,Red Maple,2023-11-09,0.011663327917053113,0.019883621035327797,313,2023
Control,Red Maple,2023-11-11,0.018383208058211246,0.019385231969965534,315,2023
Control,Red Maple,2023-11-12,0.021093372028489654,0.01725056237774706,316,2023
Control,Red Maple,2023-11-13,0.019872495989282393,0.01822484902288668,317,2023
Control,Red Maple,2023-11-14,0.0236325109065869,0.018500704450849902,318,2023
Control,Red Maple,2023-11-15,0.01806629310157347,0.01968778097703047,319,2023
Control,Red Maple,2023-11-16,0.01708253320585585,0.026101931517322607,320,2023
Control,Red Maple,2023-11-17,0.012405252211533496,0.027010074116606324,321,2023
Control,Red Maple,2023-11-18,0.025286982922599788,0.026923046855593692,322,2023
Control,Red Maple,2023-11-19,0.017521068167310676,0.028132189978561668,323,2023
Control,Red Maple,2023-11-20,0.023534093178858788,0.0353200998328259,324,2023
Control,Red Maple,2023-11-22,0.08252471346113262,0.03791204086210473,326,2023
Control,Red Maple,2023-11-23,0.03017479802132681,0.037233491590281345,327,2023
Control,Red Maple,2023-11-24,0.019002223379156077,0.04505552004710508,328,2023
Control,Red Maple,2023-11-25,0.035723942136266645,0.04425748303997391,329,2023
Control,Red Maple,2023-11-27,0.08994539164421582,0.04332832460819557,331,2023
Control,Red Maple,2023-11-28,0.0430019434986441,0.043947646546242114,332,2023
Control,Red Maple,2023-11-29,0.005619759493299658,0.04378745587562605,333,2023
Control,Red Maple,2023-11-30,0.10350726749083713,0.05358935406372626,334,2023
Control,Red Maple,2023-12-08,0.009540698095999028,0.05837450913723977,342,2023
Control,Red Maple,2023-12-09,0.014242508861075363,0.05190425915047124,343,2023
Control,Red Maple,2023-12-12,0.08871793284159804,0.055546353119012,346,2023
Control,Red Maple,2023-12-13,0.02857289131516616,0.06827664051673588,347,2023
Control,Red Maple,2023-12-14,0.1170212052601582,0.05903658139994226,348,2023
Control,Red Maple,2023-12-15,0.08357549287140179,0.05967540891250271,349,2023
Control,Red Maple,2023-12-16,0.025242891776530565,0.06034488616460909,350,2023
Control,Red Maple,2023-12-20,0.07942288318405169,0.05263323990124171,354,2023
Control,Red Maple,2023-12-21,0.13292263347053834,NA,355,2023
Control,Red Maple,2023-12-22,0.01110667632290094,NA,356,2023
Control,Red Maple,2023-12-25,0.015928973221603568,NA,359,2023
Control,Red Maple,2023-12-29,0.020937281382139166,NA,363,2023
Control,Red Maple,2023-12-31,0.011601470207924321,NA,365,2023
Control,Tulip Poplar,2023-01-01,0.19873493829354535,0.059231087079351916,1,2023
Control,Tulip Poplar,2023-01-02,0.10982264467614276,0.0636501334752225,2,2023
Control,Tulip Poplar,2023-01-07,0.018185886653924403,0.0710992987814173,7,2023
Control,Tulip Poplar,2023-01-09,0.02205243052951343,0.07986052755857073,9,2023
Control,Tulip Poplar,2023-01-11,0.1328334607047978,0.07771794898535306,11,2023
Control,Tulip Poplar,2023-01-13,0.008942891573653218,0.06058004123666555,13,2023
Control,Tulip Poplar,2023-01-15,0.07719370125738656,0.05245302891862178,15,2023
Control,Tulip Poplar,2023-01-16,0.08260529395561077,0.05657576678041136,16,2023
Control,Tulip Poplar,2023-01-18,0.10759989937178793,0.057841457117922844,18,2023
Control,Tulip Poplar,2023-01-20,0.019208342837167963,0.06578205368483814,20,2023
Control,Tulip Poplar,2023-01-24,0.02735586080667029,0.06689137982830831,24,2023
Control,Tulip Poplar,2023-01-28,0.028552521495705113,0.06173656810758393,28,2023
Control,Tulip Poplar,2023-01-30,0.059413265271820226,0.056297123248577274,30,2023
Control,Tulip Poplar,2023-02-01,0.034709333904628235,0.05271102377232195,32,2023
Control,Tulip Poplar,2023-02-02,0.2122394263739507,0.06317882438058212,33,2023
Control,Tulip Poplar,2023-02-03,0.020036153008354988,0.07036898772949185,34,2023
Control,Tulip Poplar,2023-02-04,0.025645584050142736,0.06867724813911552,35,2023
Control,Tulip Poplar,2023-02-05,0.028210845365544142,0.06560610014813742,36,2023
Control,Tulip Poplar,2023-02-07,0.07173890460923474,0.06753888466371617,38,2023
Control,Tulip Poplar,2023-02-08,0.1238863489197696,0.0491809407091884,39,2023
Control,Tulip Poplar,2023-02-09,0.09925749429576765,0.05365552509161096,40,2023
Control,Tulip Poplar,2023-02-10,0.011635125591941815,0.06314113056658596,41,2023
Control,Tulip Poplar,2023-02-11,0.02870178536203916,0.06263149490937182,42,2023
Control,Tulip Poplar,2023-02-13,0.054037179060415844,0.058095581748955294,44,2023
Control,Tulip Poplar,2023-02-14,0.028659986828673014,0.048436163892566296,45,2023
Control,Tulip Poplar,2023-02-15,0.06478199683258057,0.04223405595050977,46,2023
Control,Tulip Poplar,2023-02-18,0.12050163879989279,0.04455244171333536,49,2023
Control,Tulip Poplar,2023-02-19,0.023114488793402815,0.04573985049797229,50,2023
Control,Tulip Poplar,2023-02-21,0.02637977300506942,0.04500176861866549,52,2023
Control,Tulip Poplar,2023-02-23,0.027292170355879636,0.05469140564552031,54,2023
Control,Tulip Poplar,2023-02-24,0.037236414875202385,0.055088468016979496,55,2023
Control,Tulip Poplar,2023-02-26,0.034818983220197726,0.054008465092098445,57,2023
Control,Tulip Poplar,2023-02-27,0.040575873208408386,0.05625756079272294,58,2023
Control,Tulip Poplar,2023-03-01,0.04665636026734797,0.05950083734667312,60,2023
Control,Tulip Poplar,2023-03-02,0.12555635709722116,0.061654462186430524,61,2023
Control,Tulip Poplar,2023-03-04,0.06875262054717246,0.06319688581582246,63,2023
Control,Tulip Poplar,2023-03-05,0.10970160955108225,0.06402849297410038,64,2023
Control,Tulip Poplar,2023-03-06,0.0456054457996477,0.0633847549748567,65,2023
Control,Tulip Poplar,2023-03-07,0.058812538544571184,0.06291548919660421,66,2023
Control,Tulip Poplar,2023-03-08,0.048828418753453694,0.05560016451963308,67,2023
Control,Tulip Poplar,2023-03-09,0.052660651169121706,0.052074587138988535,68,2023
Control,Tulip Poplar,2023-03-11,0.04313505480297689,0.04703700617659834,70,2023
Control,Tulip Poplar,2023-03-14,0.034138493215971566,0.05484395360039553,73,2023
Control,Tulip Poplar,2023-03-15,0.04196370248482319,0.05498285426159599,74,2023
Control,Tulip Poplar,2023-03-16,0.052403110327509855,0.05484799589210191,75,2023
Control,Tulip Poplar,2023-03-18,0.03349684674072702,0.054349435167158955,77,2023
Control,Tulip Poplar,2023-03-19,0.059325799927180276,0.06167320296300395,78,2023
Control,Tulip Poplar,2023-03-20,0.12367492003761962,0.062013488091281634,79,2023
Control,Tulip Poplar,2023-03-21,0.06020154515657572,0.06344661242044417,80,2023
Control,Tulip Poplar,2023-03-22,0.047479835058512804,0.06313293767809987,81,2023
Control,Tulip Poplar,2023-03-23,0.04767504391969216,0.0656374255367104,82,2023
Control,Tulip Poplar,2023-03-26,0.11637273276142683,0.06344783312227366,85,2023
Control,Tulip Poplar,2023-03-28,0.03754134449874839,0.057252148858654636,87,2023
Control,Tulip Poplar,2023-03-29,0.05629494577644849,0.05841922450679713,88,2023
Control,Tulip Poplar,2023-03-30,0.049266362904066864,0.057509921248268855,89,2023
Control,Tulip Poplar,2023-03-31,0.05854172532683234,0.056454885321463366,90,2023
Control,Tulip Poplar,2023-04-01,0.037429875782812885,0.051571346524206675,91,2023
Control,Tulip Poplar,2023-04-02,0.06171807740142947,0.05405834154278337,92,2023
Control,Tulip Poplar,2023-04-03,0.07187230163800057,0.05613533021803663,93,2023
Control,Tulip Poplar,2023-04-04,0.038386802473230106,0.05777159067350897,94,2023
Control,Tulip Poplar,2023-04-05,0.03712468465163722,0.06197633171293193,95,2023
Control,Tulip Poplar,2023-04-06,0.0675373447888599,0.09496031576514537,96,2023
Control,Tulip Poplar,2023-04-08,0.06241129468451539,0.13023239810888496,98,2023
Control,Tulip Poplar,2023-04-09,0.07706483252898105,0.17195360472801396,99,2023
Control,Tulip Poplar,2023-04-10,0.06562896745879022,0.25162506450544925,100,2023
Control,Tulip Poplar,2023-04-11,0.10058913572106204,0.3209481994884393,101,2023
Control,Tulip Poplar,2023-04-12,0.36726971630494726,0.39596663931462917,102,2023
Control,Tulip Poplar,2023-04-13,0.41443890083882534,0.4735433426505584,103,2023
Control,Tulip Poplar,2023-04-14,0.48908436782929043,0.572476942440764,104,2023
