plot,species,date,f_avg,f_roll,doy,year
Control,Red Maple,2023-01-20,0.12778600272629775,0.12824520552961932,20,2023
Control,Red Maple,2023-01-21,0.07155552626415708,0.09859847634860894,21,2023
Control,Red Maple,2023-01-22,0.21728029948948047,0.1021555996612904,22,2023
Control,Red Maple,2023-01-23,0.0882301618424819,0.10137563129465228,23,2023
Control,Red Maple,2023-01-24,0.06161598299705688,0.1020884763518441,24,2023
Control,Red Maple,2023-01-25,0.18061422681625935,0.09484641856087168,25,2023
Control,Red Maple,2023-01-26,0.06523544883563348,0.20237288153627692,26,2023
Control,Red Maple,2023-01-27,0.05307593114771426,0.1886806753611679,27,2023
Control,Red Maple,2023-01-28,0.0931425474998352,0.2241794365482992,28,2023
Control,Red Maple,2023-01-29,0.062348635899524406,0.2304252627011651,29,2023
Control,Red Maple,2023-01-30,0.05536542481657352,0.24270100736617817,30,2023
Control,Red Maple,2023-01-31,1.1468201560182094,0.25394471589610307,31,2023
Control,Red Maple,2023-02-01,0.08035823773839024,0.279074363677683,32,2023
Control,Red Maple,2023-02-02,0.4432177737137948,0.3291939141318722,33,2023
Control,Red Maple,2023-02-03,0.1240742445257158,0.33963708381909224,34,2023
Control,Red Maple,2023-02-04,0.30337167346639,0.34501711139895924,35,2023
Control,Red Maple,2023-02-05,0.17767253413488232,0.24125551340371815,36,2023
Control,Red Maple,2023-02-06,0.3043724089635136,0.24539659734138328,37,2023
Control,Red Maple,2023-02-07,0.5943380520417277,0.24092917476445797,38,2023
Control,Red Maple,2023-02-08,0.16678033277172483,0.2387086805917325,39,2023
Control,Red Maple,2023-02-09,0.10916570061524336,0.22756571003051523,40,2023
Control,Red Maple,2023-02-10,0.10920417606579857,0.2219191066044039,41,2023
Control,Red Maple,2023-02-11,0.1217690771150414,0.1971134657699689,42,2023
Control,Red Maple,2023-02-12,0.39854354794454183,0.2372052933381097,43,2023
Control,Red Maple,2023-02-13,0.10186930279846088,0.25044309351382066,44,2023
Control,Red Maple,2023-02-14,0.19194196785421774,0.25552424158242004,45,2023
Control,Red Maple,2023-02-15,0.12120649987376901,0.2566230613876118,46,2023
Control,Red Maple,2023-02-16,0.05631600061916357,0.2535396820772009,47,2023
Control,Red Maple,2023-02-17,0.9952563277231358,0.22971260592627835,48,2023
Control,Red Maple,2023-02-18,0.2991583345288346,0.23337909868144663,49,2023
Control,Red Maple,2023-02-19,0.159977181301237,0.23160464184070081,50,2023
Control,Red Maple,2023-02-20,0.12019237411771645,0.23283491777363916,51,2023
Control,Red Maple,2023-02-21,0.0909352840109323,0.23756572897725636,52,2023
Control,Red Maple,2023-02-22,0.16027278643531656,0.1545413512561075,53,2023
Control,Red Maple,2023-02-23,0.13853423035014348,0.18365879325282725,54,2023
Control,Red Maple,2023-02-24,0.1741973994467599,0.18557945524710695,55,2023
Control,Red Maple,2023-02-25,0.13350925920315226,0.18226229226223037,56,2023
Control,Red Maple,2023-02-26,0.10362411265533558,0.19279900561606086,57,2023
Control,Red Maple,2023-02-27,0.16501255051164712,0.19055886956923226,58,2023
Control,Red Maple,2023-02-28,0.5903327544960321,0.20343364986757714,59,2023
Control,Red Maple,2023-03-01,0.17918380124403416,0.21109521860471422,60,2023
Control,Red Maple,2023-03-02,0.0870207442689505,0.22531499634221888,61,2023
Control,Red Maple,2023-03-03,0.19630241754923744,0.24066054002992682,62,2023
Control,Red Maple,2023-03-04,0.13787142596703064,0.2458408960464756,63,2023
Control,Red Maple,2023-03-05,0.26728203333359224,0.19553494976854258,64,2023
Control,Red Maple,2023-03-06,0.2508130868181309,0.19227943679927217,65,2023
Control,Red Maple,2023-03-07,0.27570703657819884,0.19147299369070153,66,2023
Control,Red Maple,2023-03-08,0.25707954953241513,0.1766423655115223,67,2023
Control,Red Maple,2023-03-09,0.21681611067713477,0.1741623430419187,68,2023
Control,Red Maple,2023-03-10,0.08727329171670163,0.16704522670522162,69,2023
Control,Red Maple,2023-03-11,0.14662867155133008,0.1585867032363331,70,2023
Control,Red Maple,2023-03-12,0.07895631318324395,0.13977368834072743,71,2023
Control,Red Maple,2023-03-13,0.04799613575744503,0.12433256267789357,72,2023
Control,Red Maple,2023-03-14,0.11307120127099478,0.11546100756856459,73,2023
Control,Red Maple,2023-03-15,0.19611086996662147,0.1442772644408806,74,2023
Control,Red Maple,2023-03-16,0.1662278521292455,0.14502664213187913,75,2023
Control,Red Maple,2023-03-17,0.0875768876221423,0.15138481843727788,76,2023
Control,Red Maple,2023-03-18,0.10266829290407642,0.15666953305138068,77,2023
Control,Red Maple,2023-03-19,0.128100559583845,0.24832671418531463,78,2023
Control,Red Maple,2023-03-20,0.3754358604398617,0.27161149284520664,79,2023
Control,Red Maple,2023-03-21,0.15412244846131531,0.26393146438990756,80,2023
Control,Red Maple,2023-03-22,0.14253807623723153,0.26133999659214757,81,2023
Control,Red Maple,2023-03-23,0.10084328189847275,0.2699619222021502,82,2023
Control,Red Maple,2023-03-24,1.0296430126103342,0.2712169826330759,83,2023
Control,Red Maple,2023-03-25,0.42895865656554194,0.24734253654621718,84,2023
Control,Red Maple,2023-03-26,0.0894275675762544,0.24629170825542665,85,2023
Control,Red Maple,2023-03-27,0.061662209644542706,0.2750303813877928,86,2023
Control,Red Maple,2023-03-28,0.1888875490041024,0.2773951883148992,87,2023
Control,Red Maple,2023-03-29,0.14065116389310248,0.18857494276004166,88,2023
Control,Red Maple,2023-03-30,0.13669139957127432,0.15584456346970654,89,2023
Control,Red Maple,2023-03-31,0.14361416555341014,0.15937412195525683,90,2023
Control,Red Maple,2023-04-01,0.429924807560893,0.16472950642637157,91,2023
Control,Red Maple,2023-04-02,0.12449135116953652,0.14941837158920285,92,2023
Control,Red Maple,2023-04-03,0.14144055706175934,0.1549328386331968,93,2023
Control,Red Maple,2023-04-04,0.10165486366219048,0.15960436311801002,94,2023
Control,Red Maple,2023-04-05,0.12472315243175715,0.15937980762567458,95,2023
Control,Red Maple,2023-04-06,0.11521605435569023,0.1305609957159494,96,2023
Control,Red Maple,2023-04-07,0.03577620063241529,0.13932846936739193,97,2023
Control,Red Maple,2023-04-08,0.19579583433304176,0.14782068526476874,98,2023
Control,Red Maple,2023-04-09,0.18340664441940685,0.16195278227088236,99,2023
Control,Red Maple,2023-04-10,0.14136861063005568,0.23601661103995553,100,2023
Control,Red Maple,2023-04-11,0.14173668846364093,0.2613568386029529,101,2023
Control,Red Maple,2023-04-12,0.21216608768396197,0.2965842234843255,102,2023
Control,Red Maple,2023-04-13,0.2263627160355275,0.3500041789537942,103,2023
Control,Red Maple,2023-04-14,0.2429758337233267,0.4194552165665689,104,2023
Control,Red Maple,2023-04-15,0.8653614401224888,0.5176196808040902,105,2023
Control,Red Maple,2023-04-16,0.36861832998566374,0.6320878819453724,106,2023
Control,Red Maple,2023-04-17,0.3880500494461414,0.7229261771143584,107,2023
Control,Red Maple,2023-04-18,0.7299953890277291,0.7706739570847796,108,2023
Control,Red Maple,2023-04-19,0.8779170205471543,0.8514851188242722,109,2023
Control,Red Maple,2023-04-20,1.1230132530052683,0.865414320512332,110,2023
Control,Red Maple,2023-04-21,1.286418699876462,0.9397491381013554,111,2023
Control,Red Maple,2023-04-22,1.1205490393738224,1.011892876921783,112,2023
Control,Red Maple,2023-04-23,0.7038405157397394,1.1748790479399713,113,2023
Control,Red Maple,2023-04-24,1.0510874511182537,1.1077403623201203,114,2023
Control,Red Maple,2023-04-25,1.0046534570030863,1.1273340950236486,115,2023
Control,Red Maple,2023-04-26,1.1119665058758963,1.080655536572368,116,2023
Control,Red Maple,2023-04-27,1.1094874376504171,0.9969526165147837,117,2023
Control,Red Maple,2023-04-28,2.3598570992096146,0.9966817795682715,118,2023
Control,Red Maple,2023-04-29,0.20653016434864235,0.9809727945205408,119,2023
Control,Red Maple,2023-04-30,1.3189505800405514,0.9897169280504778,120,2023
Control,Red Maple,2023-05-01,0.8196331153636555,1.016440529833767,121,2023
Control,Red Maple,2023-05-02,0.28351983879798004,1.0283126760535723,122,2023
Control,Red Maple,2023-05-03,0.7011321462746183,0.9827408162682911,123,2023
Control,Red Maple,2023-05-04,0.8939976006409471,1.014667355456523,124,2023
Control,Red Maple,2023-05-05,1.0920947923024569,1.0458305185125893,125,2023
Control,Red Maple,2023-05-06,1.3792025237087893,1.1281385846535055,126,2023
Control,Red Maple,2023-05-07,1.2282088998484686,1.2714523276268104,127,2023
Control,Red Maple,2023-05-08,1.9041385013568037,1.27604136975443,128,2023
Control,Red Maple,2023-05-09,0.5257955562309616,1.3392616054317716,129,2023
Control,Red Maple,2023-05-10,1.6305822106012124,1.3869174271668234,130,2023
Control,Red Maple,2023-05-11,1.6427137767728177,1.4184385270239077,131,2023
Control,Red Maple,2023-05-12,1.7166572685310286,1.473892143783132,132,2023
Control,Red Maple,2023-05-13,0.7470225675508148,1.4102963792062522,133,2023
Control,Red Maple,2023-05-14,1.5261999574143652,1.5194548922869442,134,2023
Control,Red Maple,2023-05-15,1.5686530096529743,1.4119969859654689,135,2023
Control,Red Maple,2023-05-16,1.6944135222796337,1.4538197020657377,136,2023
Control,Red Maple,2023-05-17,1.7827450674407115,1.516782281233381,137,2023
Control,Red Maple,2023-05-18,1.2681808555880045,1.6056225816870247,138,2023
Control,Red Maple,2023-05-19,1.6173806870378828,1.649731760008845,139,2023
Control,Red Maple,2023-05-20,0.5560031473864573,1.62751107488605,140,2023
Control,Red Maple,2023-05-21,2.060940937775508,1.6457051237987503,141,2023
Control,Red Maple,2023-05-22,2.3462830602074614,1.678576234688523,142,2023
Control,Red Maple,2023-05-23,1.635425572087249,1.6940077760136856,143,2023
Control,Red Maple,2023-05-24,1.9672917406325698,1.6004654835185057,144,2023
Control,Red Maple,2023-05-25,1.3464461584250231,1.6310203519834707,145,2023
Control,Red Maple,2023-05-26,1.876354011406638,1.6456259158597064,146,2023
Control,Red Maple,2023-05-27,2.1114561763384354,1.6276848796931511,147,2023
Control,Red Maple,2023-05-28,1.4224962688396332,1.7150796908504273,148,2023
Control,Red Maple,2023-05-29,0.6819577620860867,1.7263505598715512,149,2023
Control,Red Maple,2023-05-30,0.8615518320361092,1.7411100451460626,150,2023
Control,Red Maple,2023-05-31,2.2069965765378643,1.731903250245375,151,2023
Control,Red Maple,2023-06-01,2.166872698541907,1.7578085784439026,152,2023
Control,Red Maple,2023-06-02,2.509373683660012,1.823909139443035,153,2023
Control,Red Maple,2023-06-03,2.080000430843808,1.9575815239763616,154,2023
Control,Red Maple,2023-06-04,1.494041011170137,2.0523349300394784,155,2023
Control,Red Maple,2023-06-05,1.7842860623997647,2.0700242585324733,156,2023
Control,Red Maple,2023-06-06,2.370509458323708,2.0599850442804453,157,2023
Control,Red Maple,2023-06-07,2.083501878830958,1.832390568977169,158,2023
Control,Red Maple,2023-06-08,2.0186816074193543,1.7854634799559688,159,2023
Control,Red Maple,2023-06-09,1.8090858926672773,1.732818667198644,160,2023
Control,Red Maple,2023-06-10,2.3838898614678126,1.7701695131146704,161,2023
Control,Red Maple,2023-06-11,2.0664805560216273,1.7015328144102941,162,2023
Control,Red Maple,2023-06-12,0.2334289306272489,1.7096238405001831,163,2023
Control,Red Maple,2023-06-13,1.6107295406318058,1.7215034159665712,164,2023
Control,Red Maple,2023-06-14,0.9675928835968916,1.7139330577677179,165,2023
Control,Red Maple,2023-06-15,2.157794521560027,1.5667459162969961,166,2023
Control,Red Maple,2023-06-16,1.6841424712799453,1.4716995717489953,167,2023
Control,Red Maple,2023-06-17,2.1644121397298477,1.5525245419714901,168,2023
Control,Red Maple,2023-06-18,2.137477362083236,1.4989337919905235,169,2023
Control,Red Maple,2023-06-19,1.7333823106787436,1.4796818901588167,170,2023
Control,Red Maple,2023-06-20,0.9120184467605961,1.422540752814382,171,2023
Control,Red Maple,2023-06-21,1.1160171105416188,1.3856893152254153,172,2023
Control,Red Maple,2023-06-22,1.0416786328521959,1.347693179905141,173,2023
Control,Red Maple,2023-06-23,1.0748220408221387,1.331110689572542,174,2023
Control,Red Maple,2023-06-24,0.775073865279823,1.3684146776260773,175,2023
Control,Red Maple,2023-06-25,1.5863831481156825,1.4727923587323832,176,2023
Control,Red Maple,2023-06-26,1.3156280953902757,1.5260822567051646,177,2023
Control,Red Maple,2023-06-27,1.7844507865271069,1.5507795264403914,178,2023
Control,Red Maple,2023-06-28,1.971652458757245,1.65337831140747,179,2023
Control,Red Maple,2023-06-29,2.1064221912140964,1.7913330925875954,180,2023
Control,Red Maple,2023-06-30,1.9557952578236553,1.8327325647878159,181,2023
Control,Red Maple,2023-07-01,1.648916090269432,1.8688491426152833,182,2023
Control,Red Maple,2023-07-02,1.2886513302044644,1.834649375814865,183,2023
Control,Red Maple,2023-07-03,2.100809890492928,1.836527626605156,184,2023
Control,Red Maple,2023-07-04,2.154621677081075,1.7252869042543146,185,2023
Control,Red Maple,2023-07-05,2.000377870117887,1.6731044954521828,186,2023
Control,Red Maple,2023-07-06,1.6767938736649501,1.7153027612058682,187,2023
Control,Red Maple,2023-07-07,1.4424531185229232,1.8184973480535178,188,2023
Control,Red Maple,2023-07-08,1.990434966660153,1.8468479901415893,189,2023
Control,Red Maple,2023-07-09,0.9940149677056843,1.831627909853219,190,2023
Control,Red Maple,2023-07-10,1.4339711698023374,1.7753566171989372,191,2023
Control,Red Maple,2023-07-11,2.0708987478062855,1.6268930290666845,192,2023
Control,Red Maple,2023-07-12,2.320597198680958,1.6686341687058939,193,2023
Control,Red Maple,2023-07-13,2.3843163113736456,1.6720148899116911,194,2023
Control,Red Maple,2023-07-14,2.002420874197373,1.746389120515246,195,2023
Control,Red Maple,2023-07-15,1.4376649435750666,1.7750180799750315,196,2023
Control,Red Maple,2023-07-16,0.19215799234242092,1.7956754275518325,197,2023
Control,Red Maple,2023-07-17,1.8598645149150184,1.750495897442822,198,2023
Control,Red Maple,2023-07-18,2.024242178718127,1.7192293973093178,199,2023
Control,Red Maple,2023-07-19,1.7377572737412332,1.6710548986270077,200,2023
Control,Red Maple,2023-07-20,1.720260764400191,1.6649586117423731,201,2023
Control,Red Maple,2023-07-21,2.277472223574297,1.8128345870092175,202,2023
Control,Red Maple,2023-07-22,1.8688018975908518,1.8367845359004629,203,2023
Control,Red Maple,2023-07-23,2.0716513100386047,1.8539421490128518,204,2023
Control,Red Maple,2023-07-24,1.5206758873742698,1.9084258836486323,205,2023
Control,Red Maple,2023-07-25,1.3767020747287222,1.9563606592430944,206,2023
Control,Red Maple,2023-07-26,1.6709177450108645,1.9579271366664077,207,2023
Control,Red Maple,2023-07-27,2.0993640038274735,1.9645562171903017,208,2023
Control,Red Maple,2023-07-28,2.195818309842014,1.9564545296038354,209,2023
Control,Red Maple,2023-07-29,2.2825946200990397,1.9099882181322787,210,2023
Control,Red Maple,2023-07-30,2.199608520344812,1.8132157365093906,211,2023
Control,Red Maple,2023-07-31,2.293136997807431,1.789277485818563,212,2023
Control,Red Maple,2023-08-01,1.9350927028297908,1.7458229792338398,213,2023
Control,Red Maple,2023-08-02,1.9906344341739415,1.671320184774056,214,2023
Control,Red Maple,2023-08-03,1.0560127726587025,1.5778463829142635,215,2023
Control,Red Maple,2023-08-04,0.4089772584998413,1.5347185906914746,216,2023
Control,Red Maple,2023-08-05,1.431535238102585,1.3652304910222712,217,2023
Control,Red Maple,2023-08-06,1.6648189379802407,1.3373831571568888,218,2023
Control,Red Maple,2023-08-07,1.450790365244177,1.3088115523168278,219,2023
Control,Red Maple,2023-08-08,1.3478566015011133,1.3888597596219099,220,2023
Control,Red Maple,2023-08-09,1.768330598116926,1.5314466182743822,221,2023
Control,Red Maple,2023-08-10,0.5982560011153959,1.5129252578033827,222,2023
Control,Red Maple,2023-08-11,1.6566193641759672,1.4798716799015135,223,2023
Control,Red Maple,2023-08-12,1.7049183857733292,1.4995519732787739,224,2023
Control,Red Maple,2023-08-13,1.8564948457095234,1.5328349605381797,225,2023
Control,Red Maple,2023-08-14,1.8348458450245637,1.5385816702990582,226,2023
Control,Red Maple,2023-08-15,1.246321633392591,1.6549636293549284,227,2023
Control,Red Maple,2023-08-16,1.3342831589615478,1.6639867115398637,228,2023
Control,Red Maple,2023-08-17,1.6475932990167816,1.637203697736064,229,2023
Control,Red Maple,2023-08-18,1.6806864740951715,1.6232841667410516,230,2023
Control,Red Maple,2023-08-19,1.8257976957257092,1.5314851232011981,231,2023
Control,Red Maple,2023-08-20,1.7620755916740987,1.5464495002728427,232,2023
Control,Red Maple,2023-08-21,1.7468501860253187,1.5500535680717715,233,2023
Control,Red Maple,2023-08-22,1.4370882477353313,1.5572242759771755,234,2023
Control,Red Maple,2023-08-23,1.7172995357593996,1.425804560836817,235,2023
Control,Red Maple,2023-08-24,0.9168554096260305,1.2961003593945066,236,2023
Control,Red Maple,2023-08-25,1.3959654041090361,1.2562187985088689,237,2023
Control,Red Maple,2023-08-26,1.3703238369508357,1.213730888064457,238,2023
Control,Red Maple,2023-08-27,1.7193003780708214,1.2101870116205882,239,2023
Control,Red Maple,2023-08-28,0.3664893226915877,1.1637001128236606,240,2023
Control,Red Maple,2023-08-29,0.5287556813026036,1.2211905623736419,241,2023
Control,Red Maple,2023-08-30,1.3632599828177225,1.2251496839718623,242,2023
Control,Red Maple,2023-08-31,1.3219710815812,1.2221118536480982,243,2023
Control,Red Maple,2023-09-01,1.401649483296642,1.182224253651867,244,2023
Control,Red Maple,2023-09-02,1.252430547790125,1.2724428846206464,245,2023
Control,Red Maple,2023-09-03,1.4917599051258426,1.3478736984280522,246,2023
Control,Red Maple,2023-09-04,1.4355566200912413,1.2937162395957778,247,2023
Control,Red Maple,2023-09-05,1.339945533713194,1.2025765377510163,248,2023
Control,Red Maple,2023-09-06,1.320424378108511,1.1596263289511672,249,2023
Control,Red Maple,2023-09-07,1.2686756323793806,1.1388022550784895,250,2023
Control,Red Maple,2023-09-08,1.2830638193766624,1.1081160197867046,251,2023
Control,Red Maple,2023-09-09,0.821685394494979,1.0976229358416238,252,2023
