plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-12-09,4.628762349015209e-4,1.2374739210470868e-4,343,2023
Control,Beech,2023-12-10,2.7049017939529627e-5,1.272586680723693e-4,344,2023
Control,Beech,2023-12-11,5.502465960830314e-5,1.364407834333461e-4,345,2023
Control,Beech,2023-12-12,7.895721497157525e-5,1.423689307744194e-4,346,2023
Control,Beech,2023-12-13,1.0489457053285833e-4,2.361022070279717e-4,347,2023
Control,Beech,2023-12-14,5.664385284629523e-5,1.9343879229467793e-4,348,2023
Control,Beech,2023-12-15,1.2971621403616283e-4,1.9787752650108178e-4,349,2023
Control,Beech,2023-12-16,1.1760495696812834e-4,1.9995602115069263e-4,350,2023
Control,Beech,2023-12-17,1.2700157382825942e-4,1.9347362050877584e-4,351,2023
Control,Beech,2023-12-18,0.0012012537746471056,1.9148702249490495e-4,352,2023
Control,Beech,2023-12-19,3.624208756858333e-5,1.938997374064306e-4,353,2023
Control,Beech,2023-12-20,7.143636000356819e-5,1.8654079744822886e-4,354,2023
Control,Beech,2023-12-21,7.580960610441146e-5,1.8335215972311783e-4,355,2023
Control,Beech,2023-12-22,1.4133208552407506e-5,1.7264288129800157e-4,356,2023
Control,Beech,2023-12-23,8.502859039414945e-5,5.282033907480963e-5,357,2023
Control,Beech,2023-12-24,8.077100196155176e-5,5.320168012629998e-5,358,2023
Control,Beech,2023-12-25,5.612681445414534e-5,4.857152387101193e-5,359,2023
Control,Beech,2023-12-26,8.571857971701792e-5,1.0977848355884084e-4,360,2023
Control,Beech,2023-12-27,1.9908789577096827e-5,NA,361,2023
Control,Beech,2023-12-28,3.028352415186141e-6,NA,362,2023
Control,Beech,2023-12-29,4.005549808348682e-5,NA,363,2023
Control,Beech,2023-12-30,2.5134797450687692e-5,NA,364,2023
Control,Beech,2023-12-31,6.878792029827007e-4,NA,365,2023
Control,Red Maple,2023-01-01,5.879462911518839e-5,NA,1,2023
Control,Red Maple,2023-01-02,1.1543657545685055e-5,NA,2,2023
Control,Red Maple,2023-01-03,1.6889818818463124e-5,NA,3,2023
Control,Red Maple,2023-01-04,4.1560418550462035e-6,NA,4,2023
Control,Red Maple,2023-01-05,9.462593556716076e-6,2.0648236223480246e-5,5,2023
Control,Red Maple,2023-01-06,1.5574697452276068e-5,2.672078824732094e-5,6,2023
Control,Red Maple,2023-01-07,1.6026388507455135e-5,2.6242838271495987e-5,7,2023
Control,Red Maple,2023-01-08,2.8073715378491546e-5,2.912150658946742e-5,8,2023
Control,Red Maple,2023-01-09,2.9298412005321644e-5,2.9715013047098032e-5,9,2023
Control,Red Maple,2023-01-10,1.6662408000159222e-5,3.734626067293026e-5,10,2023
Control,Red Maple,2023-01-11,1.1952014935359535e-4,4.583608927897313e-5,11,2023
Control,Red Maple,2023-01-12,6.764157787435509e-6,4.4719692039919277e-05,12,2023
Control,Red Maple,2023-01-13,4.567650199817749e-5,4.471627136779835e-5,13,2023
Control,Red Maple,2023-01-14,1.0091106431352283e-5,4.3320324204144134e-5,14,2023
Control,Red Maple,2023-01-15,8.577506981503836e-5,4.520369459096982e-5,15,2023
Control,Red Maple,2023-01-16,1.0047298351270475e-4,3.523933316294798e-5,16,2023
Control,Red Maple,2023-01-17,4.862416116916583e-6,4.059848125891222e-5,17,2023
Control,Red Maple,2023-01-18,2.8039508657282344e-5,3.84816688880523e-5,18,2023
Control,Red Maple,2023-01-19,1.5338940368779486e-5,3.918411332816865e-5,19,2023
Control,Red Maple,2023-01-20,3.549611186841605e-5,3.5623668202672014e-5,20,2023
Control,Red Maple,2023-01-21,1.9876535073376964e-5,2.7388465652391357e-5,21,2023
Control,Red Maple,2023-01-22,6.035563874707791e-5,2.8376555461469542e-5,22,2023
Control,Red Maple,2023-01-23,2.4508378289578312e-5,2.8159897581847843e-5,23,2023
Control,Red Maple,2023-01-24,1.71155508325158e-5,2.835791009773446e-5,24,2023
Control,Red Maple,2023-01-25,5.017061856007204e-5,2.6346227378019897e-5,25,2023
Control,Red Maple,2023-01-26,1.812095800989819e-5,5.6214689315632454e-5,26,2023
Control,Red Maple,2023-01-27,1.4743314207698404e-5,5.241129871143551e-5,27,2023
Control,Red Maple,2023-01-28,2.5872929861065336e-5,6.227206570786087e-5,28,2023
Control,Red Maple,2023-01-29,1.7319065527645672e-5,6.400701741699028e-5,29,2023
Control,Red Maple,2023-01-30,1.5379284671270422e-5,6.741694649060501e-5,30,2023
Control,Red Maple,2023-01-31,3.1856115444950253e-4,7.05401988600286e-5,31,2023
Control,Red Maple,2023-02-01,2.2321732705108397e-5,7.752065657713414e-5,32,2023
Control,Red Maple,2023-02-02,1.2311604825383188e-4,9.144275392552003e-5,33,2023
Control,Red Maple,2023-02-03,3.446506792380994e-5,9.434363439419228e-5,34,2023
Control,Red Maple,2023-02-04,8.426990929621946e-5,9.583808649971089e-5,35,2023
Control,Red Maple,2023-02-05,4.935348170413398e-5,6.701542038992171e-5,36,2023
Control,Red Maple,2023-02-06,8.454789137875377e-5,6.816572148371756e-5,37,2023
Control,Red Maple,2023-02-07,1.6509390334492436e-4,6.692477076790498e-5,38,2023
Control,Red Maple,2023-02-08,4.632787021436801e-5,6.63079668310368e-5,39,2023
Control,Red Maple,2023-02-09,3.032380572645649e-5,6.321269723069866e-5,40,2023
Control,Red Maple,2023-02-10,3.0334493351610715e-5,6.164419627900108e-5,41,2023
Control,Red Maple,2023-02-11,3.3824743643067054e-5,5.475374049165802e-5,42,2023
Control,Red Maple,2023-02-12,1.1070654109570609e-4,6.589035926058602e-5,43,2023
Control,Red Maple,2023-02-13,2.8297028555128023e-5,6.956752597606128e-5,44,2023
Control,Red Maple,2023-02-14,5.3317213292838264e-5,7.097895599511667e-5,45,2023
Control,Red Maple,2023-02-15,3.366847218715805e-5,7.128418371878105e-5,46,2023
Control,Red Maple,2023-02-16,1.5643333505323214e-5,7.042768946588912e-5,47,2023
Control,Red Maple,2023-02-17,2.7646009103420445e-4,6.380905720174398e-5,48,2023
Control,Red Maple,2023-02-18,8.309953736912072e-5,6.482752741151294e-5,49,2023
Control,Red Maple,2023-02-19,4.443810591701028e-5,6.4334622733528e-5,50,2023
Control,Red Maple,2023-02-20,3.338677058825457e-5,6.46763660482331e-5,51,2023
Control,Red Maple,2023-02-21,2.525980111414786e-5,6.599048027146009e-5,52,2023
Control,Red Maple,2023-02-22,4.452021845425459e-5,4.2928153126696517e-5,53,2023
Control,Red Maple,2023-02-23,3.8481730652817633e-5,5.1016331459118664e-5,54,2023
Control,Red Maple,2023-02-24,4.838816651298886e-5,5.154984867975191e-5,55,2023
Control,Red Maple,2023-02-25,3.7085905334208956e-5,5.0628414517286195e-5,56,2023
Control,Red Maple,2023-02-26,2.8784475737593218e-5,5.355527933779467e-5,57,2023
Control,Red Maple,2023-02-27,4.583681958656864e-5,5.293301932478673e-5,58,2023
Control,Red Maple,2023-02-28,1.6398132069334222e-4,5.650934718543809e-5,59,2023
Control,Red Maple,2023-03-01,4.977327812334282e-5,5.863756072353172e-5,60,2023
Control,Red Maple,2023-03-02,2.4172428963597358e-5,6.258749898394969e-5,61,2023
Control,Red Maple,2023-03-03,5.4528449319232615e-5,6.685015000831301e-5,62,2023
Control,Red Maple,2023-03-04,3.829761832417518e-5,6.828913779068766e-5,63,2023
Control,Red Maple,2023-03-05,7.424500925933118e-5,5.431526382459515e-5,64,2023
Control,Red Maple,2023-03-06,6.967030189392527e-5,5.3410954666464484e-5,65,2023
Control,Red Maple,2023-03-07,7.658528793838856e-5,5.318694269186152e-5,66,2023
Control,Red Maple,2023-03-08,7.141098598122642e-5,4.9067323753200616e-5,67,2023
Control,Red Maple,2023-03-09,6.02266974103152e-5,4.837842862275518e-5,68,2023
Control,Red Maple,2023-03-10,2.424258103241712e-5,4.640145186256155e-5,69,2023
Control,Red Maple,2023-03-11,4.0730186542036136e-5,4.40518620100925e-5,70,2023
Control,Red Maple,2023-03-12,2.1932309217567766e-5,3.882602453909093e-5,71,2023
Control,Red Maple,2023-03-13,1.333225993262362e-5,3.453682296608152e-5,72,2023
Control,Red Maple,2023-03-14,3.140866701972077e-5,3.207250210237903e-5,73,2023
Control,Red Maple,2023-03-15,5.4475241657394856e-5,4.007701790024459e-5,74,2023
Control,Red Maple,2023-03-16,4.617440336923486e-5,4.02851783699664e-5,75,2023
Control,Red Maple,2023-03-17,2.4326913228372857e-5,4.205133845479939e-5,76,2023
Control,Red Maple,2023-03-18,2.8518970251132337e-5,4.3519314736494606e-5,77,2023
Control,Red Maple,2023-03-19,3.5583488773290275e-5,6.897964282925402e-5,78,2023
Control,Red Maple,2023-03-20,1.042877390110727e-4,7.544763690144625e-5,79,2023
Control,Red Maple,2023-03-21,4.281179123925426e-5,7.331429566386317e-5,80,2023
Control,Red Maple,2023-03-22,3.959391006589765e-5,7.259444349781873e-5,81,2023
Control,Red Maple,2023-03-23,2.8012022749575765e-5,7.498942283393057e-5,82,2023
Control,Red Maple,2023-03-24,2.86011947947315e-4,7.533805073140993e-5,83,2023
Control,Red Maple,2023-03-25,1.1915518237931721e-4,6.870626015172696e-5,84,2023
Control,Red Maple,2023-03-26,2.4840990993404e-5,6.841436340428514e-5,85,2023
Control,Red Maple,2023-03-27,1.712839156792853e-5,7.639732816327574e-5,86,2023
Control,Red Maple,2023-03-28,5.2468763612250654e-5,7.705421897636085e-5,87,2023
Control,Red Maple,2023-03-29,3.906976774808402e-5,5.238192854445599e-5,88,2023
Control,Red Maple,2023-03-30,3.796983321424286e-5,4.3290156519362894e-5,89,2023
Control,Red Maple,2023-03-31,3.989282376483615e-5,4.427058943201575e-5,90,2023
Control,Red Maple,2023-04-01,1.1942355765580361e-4,4.5758196229547624e-5,91,2023
Control,Red Maple,2023-04-02,3.45809308804268e-5,4.150510321922298e-5,92,2023
Control,Red Maple,2023-04-03,3.928904362826648e-5,4.303689962033241e-5,93,2023
Control,Red Maple,2023-04-04,2.8237462128386245e-5,4.433454531055831e-5,94,2023
Control,Red Maple,2023-04-05,3.464532011993254e-5,4.427216878490958e-5,95,2023
Control,Red Maple,2023-04-06,3.200445954324728e-5,3.6266943254430355e-5,96,2023
Control,Red Maple,2023-04-07,9.937833509004246e-6,3.870235260205328e-5,97,2023
Control,Red Maple,2023-04-08,5.438773175917827e-5,4.106130146243573e-5,98,2023
Control,Red Maple,2023-04-09,5.0946290116501904e-5,4.498688396413395e-5,99,2023
Control,Red Maple,2023-04-10,3.92690585083488e-5,6.556016973332095e-5,100,2023
Control,Red Maple,2023-04-11,3.9371302351011374e-5,7.259912183415354e-5,101,2023
Control,Red Maple,2023-04-12,5.89350243566561e-5,8.238450652342373e-5,102,2023
Control,Red Maple,2023-04-13,6.287853223209098e-5,9.722338304272058e-5,103,2023
Control,Red Maple,2023-04-14,6.749328714536853e-5,1.16515337935158e-4,104,2023
Control,Red Maple,2023-04-15,2.4037817781180244e-4,1.4378324466780278e-4,105,2023
Control,Red Maple,2023-04-16,1.0239398055157327e-4,1.7557996720704783e-4,106,2023
Control,Red Maple,2023-04-17,1.0779168040170595e-4,2.008128269762106e-4,107,2023
Control,Red Maple,2023-04-18,2.027764969521469e-4,2.1407609919021648e-4,108,2023
Control,Red Maple,2023-04-19,2.4386583904087623e-4,2.3652364411785336e-4,109,2023
Control,Red Maple,2023-04-20,0.00031194812583479673,2.4039286680898106e-4,110,2023
Control,Red Maple,2023-04-21,3.5733852774346163e-4,2.610414272503764e-4,111,2023
Control,Red Maple,2023-04-22,3.11263622048284e-4,2.810813547004952e-4,112,2023
Control,Red Maple,2023-04-23,1.9551125437214983e-4,3.2635529109443644e-4,113,2023
Control,Red Maple,2023-04-24,2.919687364217371e-4,3.0770565620003335e-4,114,2023
Control,Red Maple,2023-04-25,2.790704047230795e-4,3.131483597287912e-4,115,2023
Control,Red Maple,2023-04-26,3.088795849655268e-4,3.0018209349232436e-4,116,2023
Control,Red Maple,2023-04-27,3.0819095490289364e-4,2.7693128236521764e-4,117,2023
Control,Red Maple,2023-04-28,6.555158608915597e-4,2.768560498800754e-4,118,2023
Control,Red Maple,2023-04-29,5.7369490096845105e-5,2.7249244292237244e-4,119,2023
Control,Red Maple,2023-04-30,3.663751611223755e-4,2.749213689029105e-4,120,2023
Control,Red Maple,2023-05-01,2.2767586537879314e-4,2.8234459162049084e-4,121,2023
Control,Red Maple,2023-05-02,7.875551077721665e-5,2.8564241001488116e-4,122,2023
Control,Red Maple,2023-05-03,1.9475892952072732e-4,2.729835600745253e-4,123,2023
Control,Red Maple,2023-05-04,2.483326668447076e-4,2.818520431823675e-4,124,2023
Control,Red Maple,2023-05-05,3.0335966452846026e-4,2.905084773646081e-4,125,2023
Control,Red Maple,2023-05-06,3.831118121413303e-4,3.133718290704181e-4,126,2023
Control,Red Maple,2023-05-07,3.4116913884679685e-4,3.5318120211855837e-4,127,2023
Control,Red Maple,2023-05-08,5.28927361488001e-4,3.5445593604289716e-4,128,2023
Control,Red Maple,2023-05-09,1.4605432117526714e-4,3.7201711261993653e-4,129,2023
Control,Red Maple,2023-05-10,4.529395029447813e-4,3.852548408796731e-4,130,2023
Control,Red Maple,2023-05-11,4.563093824368938e-4,3.9401070195108545e-4,131,2023
Control,Red Maple,2023-05-12,4.7684924125861915e-4,4.0941448438420335e-4,132,2023
Control,Red Maple,2023-05-13,2.0750626876411523e-4,3.91748994223959e-4,133,2023
Control,Red Maple,2023-05-14,4.239444326151014e-4,4.2207080341304017e-4,134,2023
Control,Red Maple,2023-05-15,4.3573694712582616e-4,3.922213849904081e-4,135,2023
Control,Red Maple,2023-05-16,4.706704228554537e-4,4.038388061293717e-4,136,2023
Control,Red Maple,2023-05-17,4.952069631779754e-4,4.213284114537171e-4,137,2023
Control,Red Maple,2023-05-18,3.522724598855568e-4,4.460062726908402e-4,138,2023
Control,Red Maple,2023-05-19,4.492724130660786e-4,4.5825882222467925e-4,139,2023
Control,Red Maple,2023-05-20,1.5444531871846028e-4,4.520864096905695e-4,140,2023
Control,Red Maple,2023-05-21,5.7248359382653e-4,4.5714031216631957e-4,141,2023
Control,Red Maple,2023-05-22,6.517452945020727e-4,4.6627117630236743e-4,142,2023
Control,Red Maple,2023-05-23,4.542848811353469e-4,4.705577155593572e-4,143,2023
Control,Red Maple,2023-05-24,5.464699279534917e-4,4.4457374542180726e-4,144,2023
Control,Red Maple,2023-05-25,3.7401282178472865e-4,4.530612088842976e-4,145,2023
Control,Red Maple,2023-05-26,5.212094476129551e-4,4.5711830996102967e-4,146,2023
Control,Red Maple,2023-05-27,5.865156045384541e-4,4.521346888036532e-4,147,2023
Control,Red Maple,2023-05-28,3.9513785245545366e-4,4.7641102523623e-4,148,2023
Control,Red Maple,2023-05-29,1.8943271169057966e-4,4.795418221865421e-4,149,2023
Control,Red Maple,2023-05-30,2.3931995334336366e-4,4.836416792072397e-4,150,2023
Control,Red Maple,2023-05-31,6.130546045938511e-4,4.8108423617927097e-4,151,2023
Control,Red Maple,2023-06-01,6.019090829283075e-4,4.882801606788618e-4,152,2023
Control,Red Maple,2023-06-02,6.970482454611145e-4,5.066414276230653e-4,153,2023
Control,Red Maple,2023-06-03,5.777778974566132e-4,5.437726455489894e-4,154,2023
Control,Red Maple,2023-06-04,4.150113919917048e-4,5.700930361220774e-4,155,2023
Control,Red Maple,2023-06-05,4.95635017333268e-4,5.750067384812426e-4,156,2023
Control,Red Maple,2023-06-06,6.584748495343634e-4,5.722180678556793e-4,157,2023
Control,Red Maple,2023-06-07,5.787505218974884e-4,5.089973802714358e-4,158,2023
Control,Red Maple,2023-06-08,5.607448909498206e-4,4.959620777655469e-4,159,2023
Control,Red Maple,2023-06-09,5.025238590742437e-4,4.8133851866629014e-4,160,2023
Control,Red Maple,2023-06-10,6.621916281855034e-4,4.917137536429641e-4,161,2023
Control,Red Maple,2023-06-11,5.740223766726742e-4,4.726480040028595e-4,162,2023
Control,Red Maple,2023-06-12,6.484136961868024e-5,4.748955112500509e-4,163,2023
Control,Red Maple,2023-06-13,4.4742487239772386e-4,4.7819539332404765e-4,164,2023
Control,Red Maple,2023-06-14,2.6877580099913655e-4,4.760925160465884e-4,165,2023
Control,Red Maple,2023-06-15,5.993873671000076e-4,4.3520719897138793e-4,166,2023
Control,Red Maple,2023-06-16,4.678173531333181e-4,4.0880543659694326e-4,167,2023
Control,Red Maple,2023-06-17,6.012255943694022e-4,4.3125681721430293e-4,168,2023
Control,Red Maple,2023-06-18,5.937437116897878e-4,4.1637049777514554e-4,169,2023
Control,Red Maple,2023-06-19,4.8149508629965104e-4,4.110227472663381e-4,170,2023
Control,Red Maple,2023-06-20,2.5333845743349894e-4,3.9515020911510634e-4,171,2023
Control,Red Maple,2023-06-21,3.100047529282275e-4,3.849136986737266e-4,172,2023
Control,Red Maple,2023-06-22,2.8935517579227666e-4,3.743592166403171e-4,173,2023
Control,Red Maple,2023-06-23,2.985616780061496e-4,3.697529693257063e-4,174,2023
Control,Red Maple,2023-06-24,2.1529829591106195e-4,3.801151882294661e-4,175,2023
Control,Red Maple,2023-06-25,4.406619855876896e-4,4.091089885367732e-4,176,2023
Control,Red Maple,2023-06-26,3.6545224871952105e-4,4.239117379736569e-4,177,2023
Control,Red Maple,2023-06-27,4.956807740353075e-4,4.307720906778866e-4,178,2023
Control,Red Maple,2023-06-28,5.476812385436792e-4,4.5927175316874187e-4,179,2023
Control,Red Maple,2023-06-29,5.85117275337249e-4,4.975925257187767e-4,180,2023
Control,Red Maple,2023-06-30,5.432764605065709e-4,5.090923791077268e-4,181,2023
Control,Red Maple,2023-07-01,4.5803224729706437e-4,5.191247618375788e-4,182,2023
Control,Red Maple,2023-07-02,3.5795870283457344e-4,5.096248266152404e-4,183,2023
Control,Red Maple,2023-07-03,5.835583029147024e-4,5.101465629458767e-4,184,2023
Control,Red Maple,2023-07-04,5.985060214114097e-4,4.792463622928653e-4,185,2023
Control,Red Maple,2023-07-05,5.556605194771908e-4,4.6475124873671765e-4,186,2023
Control,Red Maple,2023-07-06,4.657760760180417e-4,4.764729892238525e-4,187,2023
Control,Red Maple,2023-07-07,4.006814218119232e-4,5.051381522370884e-4,188,2023
Control,Red Maple,2023-07-08,5.528986018500425e-4,5.130133305948861e-4,189,2023
Control,Red Maple,2023-07-09,2.7611526880713455e-4,5.087855305147832e-4,190,2023
Control,Red Maple,2023-07-10,3.983253249450937e-4,4.931546158885938e-4,191,2023
Control,Red Maple,2023-07-11,5.752496521684126e-4,4.5191473029630133e-4,192,2023
Control,Red Maple,2023-07-12,6.446103329669329e-4,4.635094913071928e-4,193,2023
Control,Red Maple,2023-07-13,6.623100864926793e-4,4.6444858053102544e-4,194,2023
Control,Red Maple,2023-07-14,5.562280206103814e-4,4.8510808903201293e-4,195,2023
Control,Red Maple,2023-07-15,3.993513732152962e-4,4.930605777708422e-4,196,2023
Control,Red Maple,2023-07-16,5.337722009511694e-5,4.987987298755092e-4,197,2023
Control,Red Maple,2023-07-17,5.166290319208383e-4,4.8624886040078393e-4,198,2023
Control,Red Maple,2023-07-18,5.622894940883687e-4,4.775637214748106e-4,199,2023
Control,Red Maple,2023-07-19,4.8271035381700924e-4,4.641819162852799e-4,200,2023
Control,Red Maple,2023-07-20,4.778502123333863e-4,4.624885032617703e-4,201,2023
Control,Red Maple,2023-07-21,6.326311732150824e-4,5.035651630581159e-4,202,2023
Control,Red Maple,2023-07-22,5.191116382196811e-4,5.102179266390176e-4,203,2023
Control,Red Maple,2023-07-23,5.754586972329458e-4,5.149839302813477e-4,204,2023
Control,Red Maple,2023-07-24,4.2240996871507495e-4,5.30118301013509e-4,205,2023
Control,Red Maple,2023-07-25,3.8241724298020054e-4,5.434335164564151e-4,206,2023
Control,Red Maple,2023-07-26,4.641438180585735e-4,5.438686490740022e-4,207,2023
Control,Red Maple,2023-07-27,5.831566677298538e-4,5.457100603306394e-4,208,2023
Control,Red Maple,2023-07-28,6.099495305116707e-4,5.434595915566209e-4,209,2023
Control,Red Maple,2023-07-29,6.34054061138622e-4,5.305522828145218e-4,210,2023
Control,Red Maple,2023-07-30,6.110023667624478e-4,5.036710379192752e-4,211,2023
Control,Red Maple,2023-07-31,6.369824993909531e-4,4.970215238384896e-4,212,2023
Control,Red Maple,2023-08-01,5.375257507860531e-4,4.849508275649553e-4,213,2023
Control,Red Maple,2023-08-02,5.529540094927614e-4,4.642556068816821e-4,214,2023
Control,Red Maple,2023-08-03,2.9333688129408404e-4,4.382906619206286e-4,215,2023
Control,Red Maple,2023-08-04,1.1360479402773369e-4,4.263107196365207e-4,216,2023
Control,Red Maple,2023-08-05,3.9764867725071814e-4,3.792306919506308e-4,217,2023
Control,Red Maple,2023-08-06,4.624497049945112e-4,0.00037149532143246903,218,2023
Control,Red Maple,2023-08-07,4.0299732367893814e-4,3.6355876453245204e-4,219,2023
